Step  Penalty
10  0.560152
20  0.520699
30  0.511213
40  0.496515
50  0.488764
60  0.464068
70  0.451108
80  0.434364
90  0.424237
100  0.41663
110  0.405154
120  0.392291
130  0.382332
140  0.377085
150  0.365164
160  0.35385
170  0.348031
180  0.339644
190  0.328387
200  0.317174
210  0.309925
220  0.305666
230  0.302512
240  0.29519
250  0.289341
260  0.282974
270  0.280541
280  0.278406
290  0.275476
300  0.272368
310  0.267991
320  0.263686
330  0.262313
340  0.260965
350  0.258724
360  0.258322
370  0.257267
380  0.254429
390  0.250202
400  0.246608
410  0.244081
420  0.241694
430  0.240188
440  0.239418
450  0.237472
460  0.235692
470  0.232799
480  0.232169
490  0.230929
500  0.228929
510  0.227624
520  0.226453
530  0.225381
540  0.22504
550  0.22459
560  0.223984
570  0.223848
580  0.223412
590  0.223164
600  0.222502
610  0.221928
620  0.220635
630  0.220128
640  0.218883
650  0.218309
660  0.217876
670  0.217203
680  0.217151
690  0.216917
700  0.216751
710  0.216723
720  0.216439
730  0.216439
740  0.216439
750  0.216373
760  0.216373
770  0.215975
780  0.215975
790  0.215907
800  0.215907
810  0.215336
820  0.215291
830  0.215131
840  0.21463
850  0.21463
860  0.214584
870  0.214584
880  0.214406
890  0.214406
900  0.214406
910  0.214406
920  0.214406
930  0.214406
940  0.214112
950  0.214112
960  0.214019
970  0.214019
980  0.213347
990  0.212558
1000  0.212549
1010  0.212325
1020  0.21179
1030  0.211749
1040  0.211713
1050  0.21062
1060  0.209579
1070  0.209408
1080  0.208909
1090  0.208144
1100  0.208092
1110  0.208092
1120  0.208092
1130  0.207956
1140  0.207129
1150  0.207129
1160  0.207129
1170  0.207129
1180  0.207129
1190  0.207129
1200  0.206846
1210  0.206846
1220  0.206846
1230  0.206846
1240  0.20679
1250  0.20679
1260  0.20679
1270  0.20679
1280  0.206143
1290  0.205638
1300  0.205638
1310  0.205638
1320  0.205623
1330  0.205623
1340  0.205453
1350  0.205453
1360  0.205453
1370  0.205453
1380  0.205453
1390  0.205269
1400  0.205269
1410  0.205269
1420  0.205269
1430  0.205269
1440  0.205269
1450  0.205269
1460  0.205186
1470  0.205186
1480  0.205186
1490  0.205186
1500  0.205186
1510  0.205186
1520  0.205186
1530  0.205186
1540  0.205186
1550  0.205186
1560  0.205186
1570  0.205186
1580  0.205186
1590  0.205186
1600  0.205186
1610  0.205186
1620  0.205186
1630  0.205186
1640  0.205004
1650  0.204831
1660  0.204831
1670  0.204831
1680  0.204831
1690  0.204831
1700  0.204831
1710  0.204831
1720  0.204831
1730  0.204831
1740  0.204831
1750  0.204831
1760  0.204831
1770  0.204831
1780  0.204831
1790  0.204831
1800  0.204831
1810  0.204773
1820  0.204773
1830  0.204773
1840  0.204773
1850  0.204773
1860  0.204773
1870  0.204773
1880  0.204773
1890  0.204773
1900  0.204773
1910  0.204773
1920  0.204682
1930  0.204682
1940  0.204682
1950  0.204713
1960  0.204713
1970  0.204713
1980  0.204713
1990  0.204713
2000  0.204713
2010  0.204713
2020  0.204625
2030  0.204625
2040  0.204625
2050  0.204559
2060  0.204542
2070  0.204542
2080  0.204542
2090  0.204445
2100  0.204445
