Step  Penalty
10  0.555791
20  0.555196
30  0.54955
40  0.541812
50  0.541739
60  0.541739
70  0.541739
80  0.541739
90  0.536938
100  0.536907
110  0.532759
120  0.532759
130  0.529294
140  0.529294
150  0.524656
160  0.524656
170  0.521406
180  0.521406
190  0.518936
200  0.502336
210  0.500981
220  0.497224
230  0.492847
240  0.491202
250  0.489784
260  0.482311
270  0.479597
280  0.477694
290  0.475819
300  0.475234
310  0.472266
320  0.467864
330  0.466301
340  0.464743
350  0.463652
360  0.460244
370  0.459743
380  0.456706
390  0.456449
400  0.45567
410  0.453757
420  0.451299
430  0.451152
440  0.448657
450  0.447155
460  0.445875
470  0.445875
480  0.445533
490  0.445427
500  0.445427
510  0.44359
520  0.442204
530  0.440971
540  0.436879
550  0.436565
560  0.435299
570  0.434786
580  0.432284
590  0.430264
600  0.428945
610  0.428945
620  0.426805
630  0.426558
640  0.425428
650  0.424613
660  0.424468
670  0.423189
680  0.422297
690  0.421362
700  0.420157
710  0.417704
720  0.417448
730  0.416936
740  0.416936
750  0.416936
760  0.415128
770  0.415128
780  0.415128
790  0.413659
800  0.413659
810  0.413659
820  0.413659
830  0.412528
840  0.412528
850  0.412528
860  0.412528
870  0.412528
880  0.412528
890  0.412238
900  0.41146
910  0.41146
920  0.41146
930  0.41146
940  0.41146
950  0.411187
960  0.411049
970  0.41051
980  0.41051
990  0.410367
1000  0.410367
1010  0.410367
1020  0.410003
1030  0.409888
1040  0.40934
1050  0.40934
1060  0.40934
1070  0.40934
1080  0.408416
1090  0.408416
1100  0.408101
1110  0.408101
1120  0.408101
1130  0.408101
1140  0.408101
1150  0.408101
1160  0.408101
1170  0.408101
1180  0.407608
1190  0.407608
1200  0.407534
1210  0.407534
1220  0.407534
1230  0.407323
1240  0.40709
1250  0.407037
1260  0.407037
1270  0.407037
1280  0.406988
1290  0.405209
1300  0.405209
1310  0.405125
1320  0.403187
1330  0.403053
1340  0.403053
1350  0.402327
1360  0.402327
1370  0.402327
1380  0.402327
1390  0.402327
1400  0.401816
1410  0.401816
1420  0.401816
1430  0.401816
1440  0.401816
1450  0.401816
1460  0.401816
1470  0.401816
1480  0.401816
1490  0.401816
1500  0.4017
1510  0.401522
1520  0.401522
1530  0.401339
1540  0.401339
1550  0.401339
1560  0.401339
1570  0.401105
1580  0.401105
1590  0.400977
1600  0.400344
1610  0.400049
1620  0.399474
1630  0.399474
1640  0.39862
1650  0.398286
1660  0.39817
1670  0.39817
1680  0.396353
1690  0.396353
1700  0.396353
1710  0.396353
1720  0.396353
1730  0.396353
1740  0.396353
1750  0.395946
1760  0.395946
1770  0.395839
1780  0.395839
1790  0.395839
1800  0.395839
1810  0.395839
1820  0.395547
1830  0.395547
1840  0.395547
1850  0.394838
1860  0.394838
1870  0.394838
1880  0.394838
1890  0.39357
1900  0.393254
1910  0.393254
1920  0.393254
1930  0.393254
1940  0.393254
1950  0.393254
1960  0.392305
1970  0.392305
1980  0.391913
1990  0.391913
2000  0.391913
2010  0.391913
2020  0.391152
2030  0.389904
2040  0.389904
2050  0.389904
2060  0.389904
2070  0.389904
2080  0.389863
2090  0.389863
2100  0.389666
2110  0.389666
2120  0.389666
2130  0.389666
2140  0.389666
2150  0.388612
2160  0.388612
2170  0.388273
2180  0.388273
2190  0.388273
2200  0.388015
2210  0.388015
2220  0.388015
2230  0.388015
2240  0.388015
2250  0.387655
2260  0.387655
2270  0.387655
2280  0.387655
2290  0.387655
2300  0.387655
2310  0.387655
2320  0.387655
2330  0.387655
2340  0.387655
2350  0.387655
2360  0.386821
2370  0.386821
2380  0.386821
2390  0.386821
2400  0.386194
2410  0.386054
2420  0.385894
2430  0.385894
2440  0.385894
2450  0.385894
2460  0.385769
2470  0.385647
2480  0.385647
2490  0.385647
2500  0.385647
2510  0.38504
2520  0.38504
2530  0.384059
2540  0.383137
2550  0.382167
2560  0.382167
2570  0.3808
2580  0.3808
2590  0.380711
2600  0.38007
2610  0.38007
2620  0.38007
2630  0.38007
2640  0.379829
2650  0.379829
2660  0.379829
2670  0.379829
2680  0.379829
2690  0.379829
2700  0.378508
2710  0.378508
2720  0.378346
2730  0.378346
2740  0.3778
2750  0.3778
2760  0.3778
2770  0.3778
2780  0.3778
2790  0.3778
2800  0.3778
2810  0.3778
2820  0.3778
2830  0.376826
2840  0.376826
2850  0.376826
2860  0.376826
2870  0.37645
2880  0.37645
2890  0.37645
2900  0.376437
2910  0.376437
2920  0.376058
2930  0.376058
2940  0.376058
2950  0.376058
2960  0.376058
2970  0.376058
2980  0.376058
2990  0.376058
3000  0.373827
3010  0.373827
3020  0.373827
3030  0.373827
3040  0.373827
3050  0.373827
3060  0.373827
3070  0.373541
3080  0.373541
3090  0.373496
3100  0.373496
3110  0.373496
3120  0.373496
3130  0.373496
3140  0.373496
3150  0.373496
3160  0.373496
3170  0.373295
3180  0.372963
3190  0.372433
3200  0.372117
3210  0.372117
3220  0.372117
3230  0.371438
3240  0.371286
3250  0.371216
3260  0.370309
3270  0.370251
3280  0.370251
3290  0.369591
3300  0.369591
3310  0.369591
3320  0.369591
3330  0.369591
3340  0.369227
3350  0.368566
3360  0.368096
3370  0.367975
3380  0.367673
3390  0.367673
3400  0.367599
3410  0.367599
3420  0.367412
3430  0.367412
3440  0.367412
3450  0.367404
3460  0.367404
3470  0.366943
3480  0.366602
3490  0.366063
3500  0.365163
3510  0.365163
3520  0.363528
3530  0.362631
3540  0.362631
3550  0.362631
3560  0.362401
3570  0.362401
3580  0.362401
3590  0.362401
3600  0.362401
3610  0.362351
3620  0.361053
3630  0.361053
3640  0.360265
3650  0.359884
3660  0.359723
3670  0.359198
3680  0.358296
3690  0.357705
3700  0.357705
3710  0.357705
3720  0.356738
3730  0.356738
3740  0.356485
3750  0.356485
3760  0.356485
3770  0.356485
3780  0.356011
3790  0.356011
3800  0.356011
3810  0.355894
3820  0.355894
3830  0.355894
3840  0.355894
3850  0.355431
3860  0.35433
3870  0.35433
3880  0.35433
3890  0.35433
3900  0.35433
3910  0.35433
3920  0.35433
3930  0.35433
3940  0.35433
3950  0.353873
3960  0.353873
3970  0.35355
3980  0.353344
3990  0.353344
4000  0.353344
4010  0.353344
4020  0.353344
4030  0.353344
4040  0.35327
4050  0.35327
4060  0.352902
4070  0.352902
4080  0.3529
4090  0.3529
4100  0.352662
4110  0.352662
4120  0.351548
4130  0.351093
4140  0.351093
4150  0.350526
4160  0.350192
4170  0.349509
4180  0.348003
4190  0.347882
4200  0.347882
4210  0.347882
4220  0.347155
4230  0.345579
4240  0.344923
4250  0.344923
4260  0.344923
4270  0.344923
4280  0.344923
4290  0.344923
4300  0.344797
4310  0.344797
4320  0.344797
4330  0.344709
4340  0.344709
4350  0.344709
4360  0.344168
4370  0.343477
4380  0.343477
4390  0.343272
4400  0.343222
4410  0.343222
4420  0.342168
4430  0.342168
4440  0.342107
4450  0.342107
4460  0.342107
4470  0.342107
4480  0.342107
4490  0.342021
4500  0.341653
4510  0.341596
4520  0.340998
4530  0.340998
4540  0.339959
4550  0.339959
4560  0.339811
4570  0.339811
4580  0.339811
4590  0.339811
4600  0.339811
4610  0.339238
4620  0.339238
4630  0.338227
4640  0.338227
4650  0.338227
4660  0.336839
4670  0.336839
4680  0.3365
4690  0.336394
4700  0.334579
4710  0.334579
4720  0.334579
4730  0.334579
4740  0.334482
4750  0.334482
4760  0.333688
4770  0.333563
4780  0.333563
4790  0.332869
4800  0.331423
4810  0.331423
