Step  Penalty
10  0.489784
20  0.489784
30  0.489784
40  0.489784
50  0.489784
60  0.489784
70  0.489784
80  0.489784
90  0.489784
100  0.489784
110  0.489784
120  0.489784
130  0.489784
140  0.489784
150  0.489784
160  0.489784
170  0.489784
180  0.489784
190  0.489784
200  0.477857
210  0.477857
220  0.473956
230  0.473956
240  0.473956
250  0.473956
260  0.468366
270  0.468366
280  0.456706
290  0.456706
300  0.456706
310  0.456706
320  0.453757
330  0.451152
340  0.445533
350  0.445533
360  0.445533
370  0.444185
380  0.444185
390  0.44359
400  0.44359
410  0.44359
420  0.44359
430  0.443033
440  0.440971
450  0.434354
460  0.434354
470  0.434354
480  0.434354
490  0.430264
500  0.430264
510  0.430264
520  0.421116
530  0.421116
540  0.421116
550  0.421116
560  0.414738
570  0.414738
580  0.414738
590  0.414738
600  0.414738
610  0.414738
620  0.412528
630  0.412528
640  0.412528
650  0.412528
660  0.412528
670  0.412528
680  0.408101
690  0.408101
700  0.408101
710  0.408101
720  0.408101
730  0.408101
740  0.408101
750  0.408101
760  0.408101
770  0.408101
780  0.408101
790  0.407608
800  0.407608
810  0.407608
820  0.407608
830  0.407608
840  0.407608
850  0.407608
860  0.407608
870  0.407608
880  0.407608
890  0.403053
900  0.403053
910  0.403053
920  0.403053
930  0.403053
940  0.401339
950  0.401339
960  0.401339
970  0.401339
980  0.401339
990  0.401339
1000  0.401339
1010  0.401339
1020  0.401339
1030  0.401339
1040  0.401339
1050  0.401339
1060  0.401339
1070  0.401339
1080  0.401339
1090  0.401339
1100  0.39862
1110  0.39862
1120  0.39862
1130  0.39862
1140  0.39862
1150  0.39862
1160  0.39862
1170  0.39862
1180  0.39862
1190  0.39862
1200  0.39862
1210  0.39862
1220  0.39862
1230  0.39862
1240  0.39862
1250  0.39862
1260  0.39862
1270  0.39862
1280  0.396353
1290  0.396353
1300  0.396353
1310  0.396353
1320  0.396353
1330  0.396353
1340  0.396353
1350  0.396353
1360  0.396353
1370  0.396353
1380  0.396353
1390  0.396353
1400  0.396353
1410  0.396353
1420  0.396353
1430  0.396353
1440  0.396353
1450  0.396353
1460  0.396353
1470  0.396353
1480  0.396353
1490  0.396353
1500  0.396353
1510  0.396353
1520  0.396353
1530  0.396353
1540  0.396353
1550  0.396353
1560  0.396353
1570  0.395935
1580  0.395935
1590  0.395547
1600  0.395547
1610  0.395547
1620  0.388612
1630  0.388612
1640  0.383863
1650  0.383863
1660  0.383863
1670  0.383863
1680  0.383863
1690  0.383863
1700  0.383863
1710  0.383863
1720  0.383863
1730  0.383863
1740  0.383863
1750  0.383863
1760  0.383863
1770  0.383863
1780  0.383863
1790  0.383863
1800  0.383863
1810  0.383863
1820  0.383863
1830  0.383863
1840  0.383863
1850  0.383863
1860  0.383863
1870  0.383863
1880  0.383863
1890  0.383863
1900  0.383863
1910  0.383863
1920  0.383863
1930  0.383863
1940  0.383863
1950  0.383863
1960  0.383863
1970  0.383863
1980  0.383863
1990  0.383863
2000  0.383863
2010  0.383863
2020  0.383863
2030  0.383863
2040  0.383863
2050  0.383863
2060  0.383863
2070  0.383863
2080  0.383863
2090  0.383863
2100  0.383863
2110  0.383863
2120  0.383863
2130  0.383863
2140  0.383863
2150  0.383863
2160  0.383863
2170  0.383863
2180  0.383863
2190  0.383863
2200  0.38007
2210  0.38007
2220  0.38007
2230  0.38007
2240  0.38007
2250  0.38007
2260  0.38007
2270  0.38007
2280  0.38007
2290  0.38007
2300  0.38007
2310  0.38007
2320  0.38007
2330  0.38007
2340  0.38007
2350  0.38007
2360  0.38007
2370  0.38007
2380  0.38007
2390  0.38007
2400  0.376058
2410  0.376058
2420  0.376058
2430  0.376058
2440  0.376058
2450  0.376058
2460  0.376058
2470  0.376058
2480  0.376058
2490  0.376058
2500  0.376058
2510  0.376058
2520  0.376058
2530  0.376058
2540  0.376058
2550  0.372433
2560  0.372433
2570  0.372433
2580  0.372433
2590  0.372433
2600  0.372433
2610  0.372433
2620  0.372433
2630  0.372433
2640  0.372433
2650  0.372433
2660  0.372433
2670  0.372433
2680  0.372433
2690  0.372433
2700  0.372433
2710  0.372433
2720  0.372433
2730  0.372433
2740  0.372433
2750  0.372433
2760  0.372433
2770  0.372433
2780  0.372433
2790  0.372433
2800  0.372433
2810  0.372433
2820  0.372433
2830  0.371286
2840  0.371286
2850  0.371286
2860  0.371286
2870  0.368096
2880  0.368096
2890  0.368096
2900  0.368096
2910  0.368096
2920  0.368096
2930  0.368096
2940  0.368096
2950  0.368096
2960  0.368096
2970  0.368096
2980  0.368096
2990  0.368096
3000  0.367599
3010  0.367599
3020  0.367599
3030  0.367599
3040  0.367599
3050  0.367599
3060  0.367599
3070  0.367599
3080  0.367599
3090  0.367599
3100  0.367599
3110  0.367599
3120  0.367599
3130  0.367599
3140  0.367599
3150  0.367599
3160  0.367599
3170  0.367599
3180  0.367599
3190  0.367599
3200  0.367599
3210  0.367599
3220  0.367599
3230  0.366567
3240  0.366567
3250  0.366567
3260  0.366567
3270  0.366567
3280  0.366567
3290  0.366567
3300  0.366567
3310  0.366567
3320  0.366567
3330  0.366567
3340  0.365163
3350  0.365163
3360  0.365163
3370  0.362401
3380  0.360895
3390  0.360895
3400  0.360895
3410  0.360895
3420  0.360895
3430  0.360895
3440  0.360895
3450  0.360895
3460  0.360895
3470  0.360895
3480  0.356738
3490  0.356738
3500  0.356738
3510  0.356738
3520  0.356738
3530  0.356011
3540  0.356011
3550  0.356011
3560  0.356011
3570  0.356011
3580  0.356011
3590  0.356011
3600  0.356011
3610  0.356011
3620  0.353344
3630  0.353344
3640  0.3529
3650  0.3529
3660  0.3529
3670  0.3529
3680  0.352662
3690  0.352662
3700  0.352662
3710  0.352662
3720  0.348003
3730  0.348003
3740  0.348003
3750  0.348003
3760  0.348003
3770  0.348003
3780  0.348003
3790  0.348003
3800  0.348003
3810  0.348003
3820  0.348003
3830  0.348003
3840  0.348003
3850  0.348003
3860  0.341653
3870  0.341653
3880  0.341653
3890  0.341653
3900  0.341653
3910  0.341653
3920  0.341653
3930  0.341653
3940  0.341653
3950  0.341653
3960  0.341653
3970  0.341653
3980  0.341653
3990  0.341653
4000  0.341653
4010  0.341653
4020  0.341653
4030  0.341653
4040  0.341653
4050  0.341653
4060  0.341653
4070  0.341653
4080  0.341653
4090  0.341653
4100  0.341653
4110  0.341653
4120  0.341653
4130  0.340674
4140  0.340674
4150  0.340674
4160  0.340674
4170  0.340674
4180  0.340674
4190  0.340674
4200  0.340674
4210  0.340674
4220  0.338366
4230  0.338366
4240  0.338366
4250  0.338366
4260  0.338366
4270  0.338366
4280  0.338366
4290  0.338366
4300  0.3365
4310  0.3365
4320  0.3365
4330  0.3365
4340  0.3365
4350  0.3365
4360  0.3365
4370  0.3365
4380  0.3365
4390  0.3365
4400  0.3365
4410  0.3365
4420  0.327077
4430  0.327077
4440  0.327077
4450  0.327077
4460  0.327077
4470  0.327077
4480  0.327077
4490  0.327077
4500  0.327077
4510  0.327077
4520  0.327077
4530  0.327077
4540  0.327077
4550  0.327077
4560  0.327077
4570  0.327077
4580  0.327077
4590  0.327077
4600  0.327077
4610  0.327077
4620  0.327077
4630  0.327077
4640  0.327077
4650  0.327077
4660  0.327077
4670  0.327077
4680  0.327077
4690  0.327077
4700  0.326909
4710  0.326909
4720  0.326909
4730  0.326909
4740  0.326909
4750  0.326909
4760  0.326909
4770  0.322296
4780  0.322296
4790  0.322296
4800  0.322296
4810  0.322296
4820  0.322296
4830  0.322296
4840  0.322296
