Step  Penalty
10  0.532297
20  0.51248
30  0.502965
40  0.498539
50  0.49436
60  0.492311
70  0.489258
80  0.480669
90  0.476308
100  0.472703
110  0.463665
120  0.448707
130  0.438192
140  0.424798
150  0.419266
160  0.409288
170  0.403333
180  0.396533
190  0.388416
200  0.378198
210  0.371873
220  0.364177
230  0.352491
240  0.34608
250  0.341482
260  0.336084
270  0.330054
280  0.325785
290  0.322518
300  0.320111
310  0.3179
320  0.316046
330  0.313156
340  0.30965
350  0.305965
360  0.300425
370  0.296505
380  0.290983
390  0.288978
400  0.285309
410  0.283179
420  0.282169
430  0.281013
440  0.279598
450  0.278661
460  0.277682
470  0.27681
480  0.276168
490  0.275282
500  0.272961
510  0.272179
520  0.271613
530  0.270446
540  0.267686
550  0.26453
560  0.260306
570  0.257067
580  0.252711
590  0.250423
600  0.248635
610  0.247286
620  0.245755
630  0.242495
640  0.240419
650  0.238251
660  0.236691
670  0.236053
680  0.235604
690  0.234004
700  0.232091
710  0.231371
720  0.229775
730  0.227897
740  0.227146
750  0.225478
760  0.224507
770  0.2237
780  0.221545
790  0.220253
800  0.218645
810  0.218182
820  0.217355
830  0.216583
840  0.215933
850  0.21521
860  0.214807
870  0.213958
880  0.213612
890  0.213081
900  0.212226
910  0.211701
920  0.210988
930  0.210737
940  0.209999
950  0.208439
960  0.20793
970  0.207375
980  0.207189
990  0.205175
1000  0.204319
1010  0.203889
1020  0.203505
1030  0.202389
1040  0.202389
1050  0.202389
1060  0.202389
1070  0.202325
1080  0.201463
1090  0.201401
1100  0.201207
1110  0.20113
1120  0.200731
1130  0.200204
1140  0.200204
1150  0.199944
1160  0.199888
1170  0.199835
1180  0.199715
1190  0.199715
1200  0.199708
1210  0.199244
1220  0.199244
1230  0.199244
1240  0.199244
1250  0.199105
1260  0.198748
1270  0.198748
1280  0.198672
1290  0.198672
1300  0.198422
1310  0.198211
1320  0.197555
1330  0.196984
1340  0.196984
1350  0.196899
1360  0.196763
1370  0.196507
1380  0.19634
1390  0.19533
1400  0.195115
1410  0.194738
1420  0.194682
1430  0.194562
1440  0.194216
1450  0.194077
1460  0.193785
1470  0.193763
1480  0.193582
1490  0.193006
1500  0.192685
1510  0.191463
1520  0.190178
1530  0.18934
1540  0.188385
1550  0.187712
1560  0.187136
1570  0.186426
1580  0.186426
1590  0.186426
1600  0.185876
1610  0.18554
1620  0.184839
1630  0.183995
1640  0.183956
1650  0.183655
1660  0.183261
1670  0.183217
1680  0.182904
1690  0.182876
1700  0.18265
1710  0.18228
1720  0.181893
1730  0.181864
1740  0.181211
1750  0.181185
1760  0.181048
1770  0.180738
1780  0.180738
1790  0.180738
1800  0.180681
1810  0.180681
1820  0.180668
1830  0.180668
1840  0.180403
1850  0.180121
1860  0.179857
1870  0.17981
1880  0.179695
1890  0.179695
1900  0.179325
1910  0.179325
1920  0.179323
1930  0.179323
1940  0.179323
1950  0.179323
1960  0.179323
1970  0.179323
1980  0.179175
1990  0.179175
2000  0.179175
2010  0.179006
2020  0.179006
2030  0.179006
2040  0.179006
2050  0.179006
2060  0.178929
2070  0.178929
2080  0.178881
2090  0.178881
2100  0.178881
2110  0.178881
2120  0.178881
2130  0.178881
2140  0.178881
2150  0.178793
2160  0.178793
2170  0.178793
2180  0.178793
2190  0.178793
2200  0.178793
2210  0.178793
2220  0.178739
2230  0.178739
2240  0.178434
2250  0.178434
2260  0.178424
2270  0.178424
2280  0.178424
2290  0.178424
2300  0.178424
2310  0.178424
2320  0.177865
2330  0.177865
2340  0.177862
2350  0.177862
2360  0.177554
2370  0.177554
2380  0.177554
2390  0.177434
2400  0.177434
2410  0.177434
2420  0.177434
2430  0.177434
2440  0.177434
2450  0.177434
2460  0.177266
2470  0.17716
2480  0.17716
2490  0.17716
2500  0.177052
2510  0.177052
2520  0.176997
2530  0.176997
2540  0.176997
2550  0.176997
2560  0.176749
2570  0.176749
2580  0.176749
2590  0.176749
2600  0.176749
2610  0.176749
2620  0.176749
2630  0.176749
2640  0.176749
2650  0.176749
2660  0.176749
2670  0.176749
2680  0.176749
2690  0.176749
2700  0.176749
2710  0.176749
2720  0.176749
2730  0.176749
2740  0.176529
2750  0.176529
2760  0.176529
2770  0.176529
2780  0.176529
2790  0.176529
2800  0.176529
2810  0.176412
2820  0.176403
2830  0.176403
2840  0.176403
2850  0.176403
2860  0.176403
2870  0.176403
2880  0.176403
2890  0.176403
2900  0.176359
2910  0.176359
2920  0.176359
2930  0.176359
2940  0.176359
2950  0.176359
2960  0.176359
2970  0.176359
2980  0.176359
2990  0.17628
3000  0.17628
3010  0.17628
3020  0.17628
3030  0.17628
3040  0.17628
3050  0.17628
3060  0.17628
3070  0.176177
3080  0.176177
3090  0.176177
3100  0.176177
3110  0.176177
3120  0.176177
3130  0.176177
3140  0.176177
3150  0.176093
3160  0.176093
3170  0.176093
3180  0.175988
3190  0.175988
3200  0.175988
3210  0.175788
3220  0.17578
3230  0.17578
3240  0.17578
3250  0.17578
3260  0.17578
3270  0.17578
3280  0.175417
3290  0.175417
3300  0.175417
3310  0.175411
3320  0.175411
3330  0.175242
3340  0.175191
3350  0.175191
3360  0.175191
3370  0.175191
3380  0.175191
