Step  Penalty
10  0.488686
20  0.488686
30  0.488686
40  0.488163
50  0.483502
60  0.483502
70  0.47764
80  0.46882
90  0.462108
100  0.462108
110  0.443086
120  0.435197
130  0.422584
140  0.405338
150  0.405338
160  0.402989
170  0.393837
180  0.390881
190  0.378452
200  0.362927
210  0.362927
220  0.355388
230  0.338908
240  0.331524
250  0.328462
260  0.328462
270  0.31729
280  0.31729
290  0.31729
300  0.315809
310  0.315809
320  0.311652
330  0.303749
340  0.303749
350  0.290621
360  0.290621
370  0.290621
380  0.283994
390  0.283994
400  0.280873
410  0.280007
420  0.279608
430  0.272618
440  0.272618
450  0.272618
460  0.272618
470  0.272618
480  0.272618
490  0.272618
500  0.269354
510  0.269354
520  0.268139
530  0.266387
540  0.263155
550  0.25925
560  0.254075
570  0.250915
580  0.249212
590  0.247468
600  0.243745
610  0.242755
620  0.241943
630  0.238363
640  0.236901
650  0.232104
660  0.23187
670  0.23187
680  0.23187
690  0.230426
700  0.22761
710  0.22761
720  0.225711
730  0.221407
740  0.221407
750  0.221407
760  0.221407
770  0.221407
780  0.216147
790  0.216147
800  0.215183
810  0.215183
820  0.213802
830  0.213552
840  0.213552
850  0.211713
860  0.211713
870  0.211265
880  0.211265
890  0.210861
900  0.206101
910  0.206101
920  0.206101
930  0.206101
940  0.206101
950  0.203135
960  0.203135
970  0.203135
980  0.203135
990  0.200621
1000  0.200621
1010  0.200621
1020  0.200621
1030  0.199639
1040  0.199639
1050  0.199639
1060  0.199639
1070  0.199639
1080  0.198147
1090  0.198147
1100  0.198147
1110  0.198147
1120  0.198147
1130  0.198147
1140  0.198147
1150  0.198147
1160  0.198147
1170  0.198147
1180  0.198147
1190  0.198147
1200  0.198147
1210  0.196894
1220  0.196894
1230  0.196894
1240  0.196894
1250  0.196894
1260  0.196894
1270  0.196894
1280  0.196894
1290  0.196894
1300  0.196894
1310  0.196894
1320  0.195363
1330  0.195363
1340  0.195363
1350  0.195363
1360  0.195363
1370  0.194844
1380  0.194844
1390  0.188158
1400  0.188158
1410  0.188158
1420  0.188158
1430  0.188158
1440  0.188158
1450  0.188158
1460  0.188158
1470  0.188158
1480  0.188158
1490  0.188158
1500  0.188158
1510  0.188158
1520  0.187283
1530  0.185665
1540  0.185665
1550  0.184041
1560  0.184041
1570  0.183973
1580  0.183973
1590  0.183973
1600  0.183547
1610  0.183547
1620  0.180604
1630  0.180202
1640  0.180202
1650  0.180202
1660  0.180202
1670  0.180202
1680  0.180202
1690  0.180202
1700  0.180202
1710  0.180202
1720  0.180164
1730  0.180164
1740  0.177158
1750  0.177158
1760  0.177158
1770  0.177158
1780  0.177158
1790  0.177158
1800  0.177158
1810  0.177158
1820  0.177158
1830  0.177158
1840  0.177158
1850  0.177158
1860  0.177158
1870  0.177158
1880  0.177158
1890  0.177158
1900  0.17692
1910  0.17692
1920  0.17692
1930  0.17692
1940  0.17692
1950  0.17692
1960  0.17692
1970  0.17692
1980  0.17692
1990  0.17692
2000  0.17692
2010  0.17692
2020  0.17692
2030  0.17692
2040  0.17692
2050  0.17692
2060  0.17692
2070  0.17692
2080  0.17692
2090  0.17692
2100  0.17692
2110  0.17692
2120  0.17692
2130  0.17692
2140  0.17692
2150  0.17692
2160  0.17692
2170  0.17692
2180  0.17692
2190  0.17692
2200  0.17692
2210  0.17692
2220  0.17692
2230  0.17692
2240  0.17639
2250  0.17639
2260  0.17639
2270  0.17639
2280  0.17639
2290  0.17639
2300  0.17639
2310  0.17639
2320  0.17576
2330  0.17576
2340  0.17576
2350  0.17576
2360  0.17576
2370  0.17576
2380  0.17576
2390  0.17576
2400  0.17576
2410  0.17576
2420  0.17576
2430  0.17576
2440  0.17576
2450  0.17576
2460  0.17576
2470  0.17576
2480  0.17576
2490  0.17576
2500  0.17576
2510  0.17576
2520  0.17576
2530  0.17576
2540  0.17576
2550  0.17576
2560  0.175448
2570  0.175448
2580  0.175448
2590  0.175448
2600  0.175448
2610  0.175448
2620  0.175448
2630  0.175448
2640  0.175448
2650  0.175448
2660  0.175448
2670  0.175448
2680  0.175448
2690  0.175448
2700  0.175448
2710  0.175448
2720  0.175448
2730  0.175448
2740  0.175299
2750  0.175299
2760  0.175299
2770  0.175299
2780  0.175299
2790  0.175299
2800  0.175299
2810  0.175299
2820  0.175299
2830  0.175299
2840  0.175299
2850  0.175299
2860  0.175299
2870  0.175299
2880  0.175299
2890  0.175299
2900  0.175299
2910  0.175299
2920  0.175299
2930  0.175299
2940  0.175299
2950  0.175299
2960  0.175299
2970  0.175299
2980  0.175299
2990  0.175299
3000  0.175299
3010  0.175299
3020  0.175299
3030  0.175299
3040  0.175299
3050  0.175299
3060  0.175299
3070  0.175299
3080  0.175299
3090  0.175299
3100  0.175299
3110  0.175299
3120  0.175299
3130  0.175299
3140  0.175299
3150  0.175299
3160  0.175299
3170  0.175299
3180  0.175299
3190  0.175299
3200  0.175299
3210  0.174874
3220  0.174874
3230  0.174874
3240  0.174874
3250  0.174874
3260  0.174874
3270  0.174874
3280  0.17255
3290  0.17255
3300  0.17255
3310  0.17255
3320  0.17255
3330  0.17255
3340  0.17255
3350  0.17255
3360  0.17255
3370  0.17255
3380  0.17255
3390  0.17255
3400  0.17255
3410  0.17255
3420  0.17255
3430  0.17255
3440  0.17255
3450  0.17255
3460  0.17255
3470  0.17255
3480  0.17255
3490  0.17255
3500  0.17255
3510  0.17255
3520  0.17255
3530  0.17255
3540  0.17255
3550  0.17255
3560  0.17255
3570  0.17255
3580  0.17255
3590  0.17255
3600  0.17255
3610  0.17255
3620  0.17255
3630  0.17255
3640  0.17255
3650  0.17255
3660  0.17255
3670  0.17255
3680  0.17255
3690  0.17255
3700  0.17255
3710  0.17255
3720  0.17255
3730  0.17255
3740  0.17255
3750  0.17255
3760  0.17255
3770  0.17255
3780  0.17255
3790  0.17255
3800  0.17255
3810  0.17255
3820  0.17255
3830  0.17255
3840  0.17255
3850  0.17255
3860  0.17255
3870  0.17255
3880  0.17255
3890  0.17255
3900  0.17255
3910  0.17255
3920  0.17255
3930  0.17255
3940  0.17255
3950  0.17255
3960  0.17255
3970  0.17255
3980  0.17255
3990  0.17255
4000  0.17255
4010  0.17255
4020  0.17255
4030  0.17255
4040  0.17255
4050  0.17255
4060  0.17255
4070  0.17255
4080  0.17255
4090  0.17255
4100  0.17255
4110  0.17255
4120  0.17255
4130  0.17255
4140  0.17255
4150  0.17255
4160  0.17255
4170  0.17255
4180  0.17255
4190  0.17255
4200  0.17255
4210  0.17255
4220  0.17255
4230  0.171961
4240  0.171961
4250  0.171961
4260  0.171961
4270  0.171961
4280  0.171961
4290  0.171961
4300  0.171961
4310  0.171961
4320  0.171961
4330  0.171961
4340  0.171961
4350  0.171961
4360  0.171961
4370  0.171961
4380  0.171961
4390  0.171961
4400  0.171961
4410  0.171961
4420  0.171961
4430  0.171961
4440  0.171961
4450  0.171961
4460  0.171961
4470  0.171961
4480  0.171961
4490  0.171961
4500  0.171961
4510  0.171961
4520  0.171961
4530  0.171961
4540  0.171961
4550  0.171961
4560  0.171961
4570  0.171961
4580  0.171961
4590  0.171961
4600  0.171961
4610  0.171961
4620  0.171961
4630  0.171961
4640  0.171961
4650  0.171961
4660  0.171961
4670  0.171961
4680  0.171961
4690  0.171961
4700  0.171961
4710  0.171961
4720  0.171961
4730  0.171961
4740  0.171961
4750  0.171961
4760  0.171961
4770  0.171961
4780  0.171961
4790  0.171961
4800  0.171961
4810  0.171961
4820  0.171961
4830  0.171961
4840  0.171961
4850  0.171961
4860  0.171961
4870  0.171961
4880  0.171961
4890  0.171961
4900  0.171961
4910  0.171961
4920  0.171961
