Step  Penalty
10  0.536548
20  0.525826
30  0.518572
40  0.517535
50  0.517335
60  0.515489
70  0.508659
80  0.50436
90  0.501273
100  0.500788
110  0.500788
120  0.497784
130  0.497784
140  0.497784
150  0.497784
160  0.495391
170  0.495391
180  0.495391
190  0.495391
200  0.495391
210  0.495391
220  0.493246
230  0.493246
240  0.49256
250  0.49256
260  0.49256
270  0.49256
280  0.49256
290  0.49256
300  0.49256
310  0.491147
320  0.491147
330  0.491147
340  0.489621
350  0.489621
360  0.489621
370  0.489275
380  0.488893
390  0.488893
400  0.488893
410  0.488893
420  0.488893
430  0.488893
440  0.488893
450  0.488893
460  0.488893
470  0.487385
480  0.487385
490  0.487385
500  0.487385
510  0.487385
520  0.487385
530  0.487385
540  0.487006
550  0.487006
560  0.48665
570  0.48665
580  0.48665
590  0.48665
600  0.48665
610  0.48665
620  0.48665
630  0.48665
640  0.48665
650  0.48665
660  0.48665
670  0.484631
680  0.484631
690  0.483942
700  0.483942
710  0.483942
720  0.483942
730  0.482433
740  0.482433
750  0.482433
760  0.482433
770  0.482433
780  0.482433
790  0.482433
800  0.481767
810  0.481767
820  0.481767
830  0.481767
840  0.481767
850  0.481767
860  0.481767
870  0.481767
880  0.481767
890  0.481767
900  0.481767
910  0.481767
920  0.481767
930  0.481767
940  0.481767
950  0.481767
960  0.481767
970  0.481767
980  0.481024
990  0.481024
1000  0.481024
1010  0.480734
1020  0.48051
1030  0.48051
1040  0.48051
1050  0.48051
1060  0.48051
1070  0.48051
1080  0.48051
1090  0.48051
1100  0.48051
1110  0.48051
1120  0.48051
1130  0.48051
1140  0.48051
1150  0.48051
1160  0.48051
1170  0.48051
1180  0.48051
1190  0.48051
1200  0.48051
1210  0.48051
1220  0.48051
1230  0.479994
1240  0.479994
1250  0.479994
1260  0.479994
1270  0.4794
1280  0.4794
1290  0.4794
1300  0.4794
1310  0.4794
1320  0.4794
1330  0.4794
1340  0.4794
1350  0.4794
1360  0.479234
1370  0.479234
1380  0.479234
1390  0.479234
1400  0.479234
1410  0.478912
1420  0.478912
1430  0.478912
1440  0.478912
1450  0.478912
1460  0.478912
1470  0.478912
1480  0.478912
1490  0.478912
1500  0.478912
1510  0.477369
1520  0.477369
1530  0.477369
1540  0.477369
1550  0.477369
1560  0.477369
1570  0.477369
1580  0.477369
1590  0.476835
1600  0.476835
1610  0.476835
1620  0.476835
1630  0.476835
1640  0.476835
1650  0.476835
1660  0.476835
1670  0.476835
1680  0.476835
1690  0.476835
1700  0.476835
1710  0.476835
1720  0.476835
1730  0.476835
1740  0.476835
1750  0.476835
1760  0.476835
1770  0.476835
1780  0.476835
1790  0.476835
1800  0.476835
1810  0.476835
1820  0.476747
1830  0.476747
1840  0.476747
1850  0.476747
1860  0.476747
1870  0.476747
1880  0.476747
1890  0.476747
1900  0.476747
1910  0.476747
1920  0.476747
1930  0.476747
1940  0.476747
1950  0.476747
1960  0.476747
1970  0.476747
1980  0.476747
1990  0.476747
2000  0.476747
2010  0.476747
2020  0.476747
2030  0.476747
2040  0.476747
2050  0.476747
2060  0.476747
2070  0.476747
2080  0.476747
2090  0.476747
2100  0.476747
2110  0.476747
2120  0.476747
2130  0.476747
2140  0.476747
2150  0.476747
2160  0.476747
