Step  Penalty
10  0.520625
20  0.513686
30  0.496073
40  0.496073
50  0.496073
60  0.496073
70  0.496073
80  0.492943
90  0.489754
100  0.489754
110  0.489754
120  0.489754
130  0.489754
140  0.489754
150  0.489754
160  0.480572
170  0.480572
180  0.480572
190  0.480572
200  0.480572
210  0.480572
220  0.480572
230  0.480572
240  0.480572
250  0.480572
260  0.480572
270  0.480572
280  0.480572
290  0.480572
300  0.480572
310  0.480572
320  0.480572
330  0.480572
340  0.480572
350  0.480572
360  0.480572
370  0.480572
380  0.480572
390  0.480572
400  0.480572
410  0.480572
420  0.480572
430  0.480572
440  0.480572
450  0.480572
460  0.480572
470  0.480431
480  0.480431
490  0.480431
500  0.480431
510  0.480431
520  0.480431
530  0.480431
540  0.480431
550  0.480431
560  0.480431
570  0.480431
580  0.480431
590  0.480431
600  0.480431
610  0.480431
620  0.480431
630  0.480431
640  0.480431
650  0.480431
660  0.480431
670  0.472751
680  0.472751
690  0.472751
700  0.472751
710  0.472751
720  0.472751
730  0.472751
740  0.472751
750  0.472751
760  0.472751
770  0.472751
780  0.472751
790  0.472751
800  0.472751
810  0.472751
820  0.472751
830  0.472751
840  0.472751
850  0.472751
860  0.472751
870  0.472751
880  0.472751
890  0.472751
900  0.472751
910  0.472751
920  0.472751
930  0.472751
940  0.472751
950  0.472751
960  0.472751
970  0.472751
980  0.472751
990  0.472751
1000  0.472751
1010  0.472751
1020  0.472751
1030  0.472751
1040  0.472751
1050  0.472751
1060  0.472751
1070  0.472751
1080  0.472751
1090  0.472751
1100  0.472751
1110  0.472751
1120  0.472751
1130  0.472751
1140  0.472751
1150  0.472751
1160  0.472751
1170  0.472751
1180  0.472751
1190  0.472751
1200  0.472751
1210  0.472751
1220  0.472751
1230  0.472751
1240  0.472751
1250  0.472751
1260  0.472751
1270  0.472751
1280  0.472751
1290  0.472751
1300  0.472751
1310  0.472751
1320  0.472751
1330  0.472751
1340  0.472751
1350  0.472751
1360  0.472751
1370  0.472751
1380  0.472751
1390  0.472751
1400  0.472751
1410  0.472751
1420  0.472751
1430  0.472751
1440  0.472751
1450  0.472751
1460  0.472751
1470  0.472751
1480  0.472751
1490  0.472751
1500  0.472751
1510  0.465969
1520  0.465969
1530  0.465969
1540  0.465969
1550  0.465969
1560  0.465969
1570  0.465969
1580  0.465969
1590  0.465969
1600  0.465969
1610  0.465969
1620  0.465969
1630  0.465969
1640  0.465969
1650  0.465969
1660  0.465969
1670  0.465969
1680  0.465969
1690  0.465969
1700  0.465969
1710  0.465969
1720  0.465969
1730  0.465969
1740  0.465969
1750  0.465969
1760  0.465969
1770  0.465969
1780  0.465969
1790  0.465969
1800  0.465969
1810  0.465969
1820  0.465969
1830  0.465969
1840  0.465969
1850  0.465969
1860  0.465969
1870  0.465969
1880  0.465969
1890  0.465969
1900  0.465969
1910  0.465969
1920  0.465969
1930  0.465969
1940  0.465969
1950  0.465969
1960  0.465969
1970  0.465969
1980  0.465969
1990  0.465969
2000  0.465969
2010  0.465969
2020  0.465969
2030  0.465969
2040  0.465969
2050  0.465969
2060  0.465969
2070  0.465969
2080  0.465969
2090  0.465969
2100  0.465969
2110  0.465969
2120  0.465969
2130  0.465969
2140  0.465969
2150  0.465969
2160  0.465969
2170  0.465969
2180  0.465969
2190  0.465969
2200  0.465969
2210  0.465969
2220  0.465969
2230  0.465969
2240  0.465969
2250  0.465969
2260  0.465969
2270  0.465969
2280  0.465969
2290  0.465969
2300  0.465969
2310  0.465969
2320  0.465969
2330  0.465969
2340  0.465969
2350  0.465969
2360  0.465969
2370  0.465969
2380  0.465969
2390  0.465969
2400  0.465969
2410  0.465969
2420  0.465969
2430  0.465969
2440  0.465969
2450  0.465969
2460  0.465969
2470  0.465969
2480  0.465969
2490  0.465969
2500  0.465969
2510  0.465969
2520  0.465969
2530  0.465969
2540  0.465969
2550  0.465969
2560  0.465969
2570  0.465969
2580  0.465969
2590  0.465969
2600  0.465969
2610  0.465969
2620  0.465969
2630  0.465969
2640  0.465969
2650  0.465969
2660  0.465969
2670  0.465969
2680  0.465969
2690  0.465969
2700  0.465969
2710  0.465969
2720  0.465969
2730  0.465969
2740  0.465969
2750  0.465969
2760  0.465969
2770  0.465969
2780  0.465969
2790  0.465969
2800  0.465969
2810  0.465969
2820  0.465969
2830  0.465969
2840  0.465969
2850  0.465969
2860  0.465969
2870  0.465969
2880  0.465969
2890  0.465969
2900  0.465969
2910  0.465969
2920  0.465969
2930  0.465969
2940  0.465969
2950  0.465969
2960  0.465969
2970  0.465969
2980  0.465969
2990  0.465969
3000  0.465969
3010  0.465969
3020  0.465969
3030  0.465969
3040  0.465969
3050  0.465969
3060  0.465969
3070  0.465969
3080  0.465969
3090  0.465969
3100  0.465969
3110  0.465969
3120  0.465969
3130  0.465969
3140  0.465969
3150  0.465969
3160  0.465969
3170  0.465969
3180  0.465969
3190  0.465969
3200  0.465969
3210  0.465969
3220  0.465969
3230  0.465969
3240  0.462687
3250  0.462687
3260  0.462687
3270  0.462687
3280  0.462687
3290  0.462687
3300  0.462687
3310  0.462687
3320  0.462687
3330  0.462687
3340  0.462687
3350  0.462687
3360  0.462687
3370  0.462687
3380  0.462687
3390  0.462687
3400  0.462687
3410  0.462687
3420  0.462687
3430  0.462687
3440  0.462687
3450  0.462687
3460  0.462687
3470  0.462687
3480  0.462687
3490  0.462687
3500  0.462687
3510  0.462687
3520  0.462687
3530  0.462687
3540  0.462687
3550  0.462687
3560  0.462687
3570  0.462687
3580  0.462687
3590  0.462687
3600  0.462687
3610  0.462687
3620  0.462687
3630  0.462687
3640  0.462687
3650  0.462687
3660  0.462687
3670  0.462687
3680  0.462687
3690  0.462687
3700  0.462687
3710  0.462687
3720  0.462687
3730  0.462687
3740  0.462687
3750  0.462687
3760  0.462687
3770  0.462687
3780  0.462687
3790  0.462687
3800  0.462687
3810  0.462687
3820  0.462687
3830  0.462687
3840  0.462687
3850  0.462687
3860  0.462687
3870  0.462687
3880  0.462687
3890  0.462687
3900  0.462687
3910  0.462687
3920  0.462687
3930  0.462687
3940  0.462687
3950  0.462687
3960  0.462687
3970  0.462687
3980  0.462687
3990  0.462687
4000  0.462687
4010  0.462687
4020  0.462687
4030  0.462687
4040  0.462687
4050  0.462687
4060  0.462687
4070  0.462687
4080  0.462687
4090  0.462687
4100  0.462687
4110  0.462687
4120  0.462687
4130  0.462687
4140  0.462687
4150  0.462687
4160  0.462687
4170  0.462687
4180  0.462687
4190  0.462687
4200  0.462687
4210  0.462687
4220  0.462687
4230  0.462687
4240  0.462687
4250  0.462687
4260  0.462687
4270  0.462687
4280  0.462687
4290  0.462687
4300  0.462687
4310  0.462687
4320  0.462687
4330  0.462687
4340  0.462687
4350  0.462687
4360  0.462687
4370  0.462687
4380  0.462687
4390  0.462687
4400  0.462687
4410  0.462687
4420  0.462687
4430  0.462687
4440  0.462687
4450  0.462687
4460  0.462687
4470  0.462687
4480  0.462687
4490  0.462687
4500  0.462687
4510  0.462687
4520  0.462687
4530  0.462687
4540  0.462687
4550  0.462687
4560  0.462687
4570  0.462687
4580  0.462687
4590  0.462687
4600  0.462687
4610  0.462687
4620  0.462687
4630  0.462687
4640  0.462687
4650  0.462687
4660  0.462687
4670  0.462687
4680  0.462687
4690  0.462687
4700  0.462687
4710  0.462687
4720  0.462687
4730  0.462687
4740  0.462687
4750  0.462687
4760  0.462687
4770  0.462687
4780  0.462687
4790  0.462687
4800  0.462687
4810  0.462687
4820  0.462687
4830  0.462687
4840  0.462687
4850  0.462687
4860  0.462687
4870  0.462687
4880  0.462687
4890  0.462687
4900  0.462687
4910  0.462687
4920  0.462687
4930  0.462687
4940  0.462687
4950  0.462687
4960  0.462687
4970  0.462687
4980  0.462687
4990  0.462687
5000  0.462687
5010  0.462687
5020  0.462687
5030  0.462687
5040  0.462687
5050  0.462687
5060  0.462687
5070  0.462687
5080  0.462687
5090  0.462687
5100  0.462687
5110  0.462687
5120  0.462687
5130  0.462687
5140  0.462687
5150  0.462687
5160  0.462687
5170  0.462687
5180  0.462687
5190  0.462687
5200  0.462687
5210  0.462687
5220  0.462687
5230  0.462687
5240  0.462687
5250  0.462687
5260  0.462687
5270  0.462687
5280  0.462687
5290  0.462687
5300  0.462687
5310  0.462687
5320  0.462687
5330  0.462687
5340  0.462687
5350  0.462687
5360  0.462687
5370  0.462687
5380  0.462687
5390  0.462687
5400  0.462687
5410  0.462687
5420  0.462687
5430  0.462687
5440  0.462687
5450  0.462687
5460  0.462687
5470  0.462687
5480  0.462687
5490  0.462687
5500  0.462687
5510  0.462687
5520  0.462687
5530  0.462687
5540  0.462687
5550  0.462687
5560  0.462687
5570  0.462687
5580  0.462687
5590  0.462687
5600  0.462687
5610  0.462687
5620  0.462687
5630  0.462687
5640  0.462687
5650  0.462687
5660  0.462687
5670  0.462687
5680  0.462687
5690  0.462687
5700  0.462687
5710  0.462687
5720  0.462687
5730  0.462687
5740  0.462687
5750  0.462687
5760  0.462687
5770  0.462687
5780  0.462687
5790  0.462687
5800  0.462687
5810  0.462687
5820  0.462687
5830  0.462687
5840  0.462687
5850  0.462687
5860  0.462687
5870  0.462687
5880  0.462687
5890  0.462687
5900  0.462687
5910  0.462687
5920  0.462687
5930  0.462687
5940  0.462687
5950  0.462687
5960  0.462687
5970  0.462687
5980  0.462687
5990  0.462687
6000  0.462687
6010  0.462687
6020  0.462687
6030  0.462687
6040  0.462687
6050  0.462687
6060  0.462687
6070  0.462687
6080  0.462687
6090  0.462687
6100  0.462687
6110  0.462687
6120  0.462687
6130  0.462687
6140  0.462687
6150  0.462687
6160  0.462687
6170  0.462687
6180  0.462687
6190  0.462687
6200  0.462687
6210  0.462687
6220  0.462687
6230  0.462687
6240  0.462687
6250  0.462687
6260  0.462687
6270  0.462687
6280  0.462687
6290  0.462687
6300  0.462687
6310  0.462687
6320  0.462687
6330  0.462687
6340  0.462687
6350  0.462687
6360  0.462687
6370  0.462687
6380  0.462687
6390  0.462687
6400  0.462687
6410  0.462687
6420  0.462687
6430  0.462687
6440  0.462687
6450  0.462687
6460  0.462687
6470  0.462687
6480  0.462687
6490  0.462687
6500  0.462687
6510  0.462687
6520  0.462687
6530  0.462687
6540  0.462687
6550  0.462687
6560  0.462687
6570  0.462687
6580  0.462687
6590  0.462687
6600  0.462687
6610  0.462687
6620  0.462687
6630  0.462687
6640  0.462687
6650  0.462687
6660  0.462687
6670  0.462687
6680  0.462687
6690  0.462687
6700  0.462687
6710  0.462687
6720  0.462687
6730  0.462687
6740  0.462687
6750  0.462687
6760  0.462687
6770  0.462687
6780  0.462687
6790  0.462687
6800  0.462687
6810  0.462687
6820  0.462687
6830  0.462687
6840  0.462687
6850  0.462687
6860  0.462687
6870  0.462687
6880  0.462687
6890  0.462687
6900  0.462687
6910  0.462687
6920  0.462687
6930  0.462687
6940  0.462687
6950  0.462687
6960  0.462687
6970  0.462687
6980  0.462687
6990  0.462687
7000  0.462687
7010  0.462687
7020  0.462687
7030  0.462687
7040  0.462687
7050  0.462687
7060  0.462687
7070  0.462687
7080  0.462687
7090  0.462687
7100  0.462687
7110  0.462687
7120  0.462687
7130  0.462687
7140  0.462687
7150  0.462687
7160  0.462687
7170  0.462687
7180  0.462687
7190  0.462687
7200  0.462687
7210  0.462687
7220  0.462687
7230  0.462687
7240  0.462687
7250  0.462687
7260  0.462687
7270  0.462687
7280  0.462687
7290  0.462687
7300  0.462687
7310  0.462687
7320  0.462687
7330  0.462687
7340  0.462687
7350  0.462687
7360  0.462687
7370  0.462687
7380  0.462687
7390  0.462687
7400  0.462687
7410  0.462687
7420  0.462687
7430  0.462687
7440  0.462687
7450  0.462687
7460  0.462687
7470  0.462687
7480  0.462687
7490  0.462687
7500  0.462687
7510  0.462687
7520  0.462687
7530  0.462687
7540  0.462687
7550  0.462687
7560  0.462687
7570  0.462687
7580  0.462687
7590  0.462687
7600  0.462687
7610  0.462687
7620  0.462687
7630  0.462687
7640  0.462687
7650  0.462687
7660  0.462687
7670  0.462687
7680  0.462687
7690  0.462687
7700  0.462687
7710  0.462687
7720  0.462687
7730  0.462687
7740  0.462687
7750  0.462687
7760  0.462687
7770  0.462687
7780  0.462687
7790  0.462687
7800  0.462687
7810  0.462687
7820  0.462687
7830  0.462687
7840  0.462687
7850  0.462687
7860  0.462687
7870  0.462687
7880  0.462687
7890  0.462687
7900  0.462687
7910  0.462687
7920  0.462687
7930  0.462687
7940  0.462687
7950  0.462687
7960  0.462687
7970  0.462687
7980  0.462687
7990  0.462687
8000  0.462687
8010  0.462687
8020  0.462687
8030  0.462687
8040  0.462687
8050  0.462687
8060  0.462687
8070  0.462687
8080  0.462613
8090  0.462613
8100  0.462613
8110  0.462613
8120  0.462613
8130  0.462613
8140  0.462613
8150  0.462613
8160  0.462613
8170  0.462613
8180  0.462613
8190  0.462613
8200  0.462613
8210  0.462613
8220  0.462613
8230  0.462613
8240  0.462613
8250  0.462613
8260  0.462613
8270  0.462613
8280  0.462613
8290  0.462613
8300  0.462613
8310  0.462613
8320  0.462613
8330  0.462613
8340  0.462613
8350  0.462613
8360  0.462613
8370  0.462613
8380  0.462613
8390  0.462613
8400  0.462613
8410  0.462613
8420  0.462613
8430  0.462613
8440  0.462613
8450  0.462613
8460  0.462613
8470  0.462613
8480  0.462613
8490  0.462613
8500  0.462613
8510  0.462613
8520  0.462613
8530  0.462613
8540  0.462613
8550  0.462613
8560  0.462613
8570  0.462613
8580  0.462613
8590  0.462613
8600  0.462613
8610  0.462613
8620  0.462613
8630  0.462613
8640  0.462613
8650  0.462613
8660  0.462613
8670  0.462613
8680  0.462613
8690  0.462613
8700  0.462613
8710  0.462613
8720  0.462613
8730  0.462613
8740  0.462613
8750  0.462613
8760  0.462613
8770  0.462613
8780  0.462613
8790  0.462613
8800  0.462613
8810  0.462613
8820  0.462613
8830  0.462613
8840  0.462613
8850  0.462613
8860  0.462613
8870  0.462613
8880  0.462613
8890  0.462613
8900  0.462613
8910  0.462613
8920  0.462613
8930  0.462613
8940  0.462613
8950  0.462613
8960  0.462613
8970  0.462613
8980  0.462613
8990  0.462613
9000  0.462613
9010  0.462613
9020  0.462613
9030  0.462613
9040  0.462613
9050  0.462613
9060  0.462613
9070  0.462613
9080  0.462613
9090  0.462613
9100  0.462613
9110  0.460602
9120  0.460602
9130  0.460602
9140  0.460602
9150  0.460602
9160  0.460602
9170  0.460602
9180  0.460602
9190  0.460602
9200  0.460602
9210  0.460602
9220  0.460602
9230  0.460602
9240  0.460602
9250  0.460602
9260  0.460602
9270  0.460602
9280  0.460602
9290  0.460602
9300  0.460602
9310  0.460602
9320  0.460602
9330  0.460602
9340  0.460602
9350  0.460602
9360  0.460602
9370  0.460602
9380  0.460602
9390  0.460602
9400  0.460602
9410  0.460602
9420  0.460602
9430  0.460602
9440  0.460602
9450  0.460602
9460  0.460602
9470  0.460602
9480  0.460602
9490  0.460602
9500  0.460602
9510  0.460602
9520  0.460602
9530  0.460602
9540  0.460602
9550  0.460602
9560  0.460602
9570  0.460602
9580  0.460602
9590  0.460602
9600  0.460602
9610  0.460602
9620  0.460602
9630  0.460602
9640  0.460602
9650  0.460602
