Step  Penalty
10  0.543042
20  0.534193
30  0.514349
40  0.504922
50  0.50015
60  0.490221
70  0.477789
80  0.471529
90  0.461215
100  0.457816
110  0.450936
120  0.444967
130  0.433514
140  0.42773
150  0.424393
160  0.420814
170  0.40776
180  0.401597
190  0.396951
200  0.385367
210  0.383073
220  0.378443
230  0.37519
240  0.370209
250  0.362079
260  0.360763
270  0.355877
280  0.352396
290  0.346652
300  0.34178
310  0.336244
320  0.332112
330  0.328913
340  0.324083
350  0.320379
360  0.316774
370  0.314137
380  0.309002
390  0.304918
400  0.302813
410  0.299817
420  0.292784
430  0.290326
440  0.289648
450  0.284488
460  0.282797
470  0.279686
480  0.278555
490  0.275488
500  0.27464
510  0.273582
520  0.271931
530  0.269657
540  0.268862
550  0.267201
560  0.26561
570  0.263321
580  0.26267
590  0.261506
600  0.257332
610  0.255404
620  0.253426
630  0.252896
640  0.250012
650  0.247259
660  0.244997
670  0.242196
680  0.239634
690  0.237414
700  0.236085
710  0.235767
720  0.235544
730  0.234232
740  0.233651
750  0.23296
760  0.232538
770  0.231674
780  0.230815
790  0.230403
800  0.229373
810  0.2289
820  0.227879
830  0.226951
840  0.226696
850  0.225773
860  0.224886
870  0.224215
880  0.223553
890  0.223022
900  0.222939
910  0.222242
920  0.220898
930  0.220568
940  0.220422
950  0.220322
960  0.219847
970  0.219361
980  0.218815
990  0.218815
1000  0.218815
1010  0.218815
1020  0.218319
1030  0.218132
1040  0.218102
1050  0.217867
1060  0.217867
1070  0.217867
1080  0.217813
1090  0.21742
1100  0.217297
1110  0.217297
1120  0.217226
1130  0.217037
1140  0.217016
1150  0.216892
1160  0.216892
1170  0.216867
1180  0.216421
1190  0.216296
1200  0.215572
1210  0.214903
1220  0.214903
1230  0.214366
1240  0.213404
1250  0.213238
1260  0.212901
1270  0.212782
1280  0.212649
1290  0.212353
1300  0.211746
1310  0.211066
1320  0.210747
1330  0.210482
1340  0.210169
1350  0.209805
1360  0.209681
1370  0.20948
1380  0.209016
1390  0.20868
1400  0.20868
1410  0.208452
1420  0.208318
1430  0.208128
1440  0.207474
1450  0.207474
1460  0.207474
1470  0.207228
1480  0.206962
1490  0.206962
1500  0.206962
1510  0.206962
1520  0.206585
1530  0.206585
1540  0.206544
1550  0.206544
1560  0.206544
1570  0.206018
1580  0.205772
1590  0.205772
1600  0.205772
1610  0.205772
1620  0.205559
1630  0.205014
1640  0.205014
1650  0.205014
1660  0.205014
1670  0.205014
1680  0.204974
1690  0.204974
1700  0.204974
1710  0.205014
1720  0.204934
1730  0.204934
1740  0.204934
1750  0.204954
1760  0.204723
1770  0.204723
1780  0.204723
1790  0.204423
1800  0.20371
1810  0.20371
1820  0.203503
1830  0.203343
1840  0.203297
1850  0.203297
1860  0.203297
1870  0.203297
1880  0.203297
1890  0.203297
1900  0.203297
1910  0.203172
1920  0.203172
1930  0.202898
1940  0.202561
1950  0.202561
1960  0.202181
1970  0.202028
1980  0.202019
1990  0.201805
2000  0.200969
2010  0.200658
2020  0.200286
2030  0.200269
2040  0.199873
2050  0.199873
2060  0.19884
2070  0.198778
2080  0.198697
2090  0.198697
2100  0.198531
2110  0.198493
2120  0.198407
2130  0.198407
2140  0.198298
2150  0.197924
2160  0.197723
2170  0.197718
2180  0.197463
2190  0.197463
2200  0.197463
2210  0.19744
2220  0.197243
2230  0.197243
2240  0.197027
2250  0.196951
2260  0.196825
2270  0.196825
2280  0.196542
2290  0.196515
2300  0.196446
2310  0.196446
2320  0.196266
2330  0.196266
2340  0.196102
2350  0.196102
2360  0.195865
2370  0.195787
2380  0.195755
2390  0.195755
2400  0.195681
2410  0.195681
2420  0.195382
2430  0.195382
2440  0.195322
2450  0.195322
2460  0.195061
2470  0.194867
2480  0.194369
2490  0.194369
2500  0.194369
2510  0.194084
2520  0.193495
2530  0.193495
2540  0.193495
2550  0.193495
2560  0.193259
2570  0.193259
2580  0.193132
2590  0.193132
2600  0.193132
2610  0.192734
2620  0.192728
2630  0.192629
2640  0.192555
2650  0.192325
2660  0.19229
2670  0.19229
2680  0.192243
2690  0.192243
2700  0.192243
2710  0.192243
2720  0.192243
2730  0.192198
2740  0.192198
2750  0.192165
2760  0.192165
2770  0.191842
2780  0.191842
2790  0.191692
2800  0.191527
2810  0.191527
2820  0.191195
2830  0.19113
2840  0.19113
2850  0.19113
2860  0.19113
2870  0.19113
2880  0.191122
2890  0.191122
2900  0.191122
2910  0.191059
2920  0.191055
2930  0.191055
2940  0.191055
2950  0.191055
2960  0.190844
2970  0.190844
2980  0.190844
2990  0.190699
3000  0.190503
3010  0.190503
3020  0.190482
3030  0.190229
3040  0.190229
3050  0.190003
3060  0.190003
3070  0.189971
3080  0.189971
3090  0.18984
3100  0.18961
3110  0.18961
3120  0.18961
3130  0.18961
3140  0.18961
3150  0.18961
3160  0.18961
3170  0.18961
3180  0.18961
3190  0.18961
3200  0.18961
3210  0.18961
3220  0.18961
3230  0.189293
3240  0.189293
3250  0.189293
3260  0.189211
3270  0.189211
3280  0.189211
3290  0.189211
3300  0.189211
3310  0.189211
3320  0.189211
3330  0.189211
3340  0.189211
3350  0.189211
3360  0.189211
3370  0.189211
3380  0.189211
3390  0.188964
3400  0.188964
3410  0.188964
3420  0.188906
3430  0.188906
3440  0.188906
3450  0.188906
3460  0.188748
3470  0.188748
3480  0.188449
3490  0.188449
3500  0.188426
3510  0.188426
3520  0.188426
3530  0.188426
3540  0.188426
3550  0.188426
3560  0.188426
3570  0.188426
3580  0.188426
3590  0.188426
3600  0.188426
3610  0.188426
3620  0.188426
3630  0.188426
3640  0.188426
3650  0.188426
3660  0.188426
3670  0.188426
3680  0.188426
3690  0.188201
3700  0.188201
3710  0.188201
3720  0.188201
3730  0.188201
3740  0.188201
3750  0.188201
3760  0.188201
3770  0.188201
3780  0.188201
3790  0.188201
3800  0.188201
3810  0.188201
3820  0.188201
3830  0.188201
3840  0.188201
3850  0.188201
3860  0.188201
3870  0.188201
3880  0.188201
3890  0.188201
3900  0.188201
3910  0.188201
3920  0.188201
3930  0.188201
3940  0.188201
3950  0.188201
3960  0.188201
3970  0.188201
3980  0.188051
3990  0.188051
4000  0.188051
4010  0.188051
4020  0.188051
4030  0.188051
4040  0.188051
4050  0.188051
4060  0.188051
4070  0.188051
4080  0.188051
4090  0.188051
4100  0.188051
4110  0.188002
4120  0.188002
4130  0.188002
4140  0.188002
4150  0.188002
4160  0.188002
4170  0.188002
4180  0.188002
4190  0.188002
4200  0.188002
4210  0.188002
4220  0.188002
4230  0.188002
4240  0.188002
4250  0.188002
4260  0.188002
4270  0.188002
4280  0.188002
4290  0.188002
4300  0.187788
4310  0.187788
4320  0.187788
4330  0.187788
4340  0.187788
4350  0.187788
4360  0.187788
4370  0.187788
4380  0.187788
4390  0.187788
4400  0.187788
4410  0.187788
4420  0.187788
4430  0.187788
4440  0.187788
4450  0.187788
4460  0.187788
4470  0.187788
4480  0.187788
4490  0.187788
4500  0.187788
4510  0.187788
4520  0.187788
4530  0.187788
4540  0.187788
4550  0.187788
4560  0.187788
4570  0.187788
4580  0.187788
4590  0.187788
4600  0.187788
4610  0.187788
4620  0.187788
4630  0.187788
4640  0.187788
4650  0.187788
4660  0.187788
4670  0.187788
4680  0.187788
4690  0.187788
4700  0.187788
4710  0.187788
4720  0.187788
4730  0.187788
4740  0.187788
4750  0.187788
4760  0.187788
4770  0.187788
4780  0.187788
4790  0.187788
4800  0.187788
4810  0.187766
4820  0.187766
4830  0.187766
4840  0.187766
4850  0.187766
4860  0.187766
4870  0.187766
4880  0.187766
4890  0.187766
4900  0.187766
4910  0.187766
4920  0.187766
4930  0.187766
4940  0.187766
4950  0.187766
4960  0.187766
4970  0.187766
4980  0.187766
4990  0.187766
5000  0.187533
5010  0.187493
5020  0.187493
5030  0.187493
5040  0.187493
5050  0.187493
5060  0.187493
5070  0.187493
5080  0.187493
5090  0.187493
5100  0.187493
5110  0.187493
5120  0.187493
5130  0.187493
5140  0.187493
5150  0.187493
5160  0.187463
5170  0.187463
5180  0.187463
5190  0.187463
5200  0.187463
5210  0.187463
5220  0.187463
5230  0.187463
5240  0.187463
5250  0.187463
5260  0.187463
5270  0.187463
5280  0.187463
5290  0.187463
5300  0.187463
5310  0.187463
5320  0.187463
5330  0.187463
5340  0.187463
5350  0.187463
5360  0.187463
5370  0.187463
5380  0.187463
5390  0.187204
5400  0.187133
5410  0.187133
5420  0.187133
5430  0.187133
5440  0.187133
5450  0.187133
5460  0.187133
5470  0.187133
5480  0.187133
5490  0.187133
5500  0.187133
5510  0.187133
5520  0.187133
5530  0.187133
5540  0.187133
5550  0.187133
5560  0.187133
5570  0.187133
5580  0.187133
5590  0.187133
5600  0.187133
5610  0.187133
5620  0.187133
5630  0.187133
5640  0.187133
5650  0.187133
5660  0.1869
5670  0.1869
5680  0.1869
5690  0.1869
5700  0.1869
5710  0.1869
5720  0.1869
5730  0.1869
5740  0.1869
5750  0.1869
5760  0.1869
5770  0.1869
5780  0.1869
5790  0.1869
5800  0.1869
5810  0.1869
5820  0.1869
5830  0.1869
5840  0.1869
5850  0.1869
5860  0.1869
5870  0.1869
5880  0.1869
5890  0.1869
5900  0.1869
5910  0.1869
5920  0.1869
5930  0.1869
5940  0.1869
5950  0.1869
5960  0.1869
5970  0.1869
5980  0.1869
5990  0.1869
6000  0.1869
6010  0.1869
6020  0.1869
6030  0.1869
6040  0.1869
6050  0.1869
6060  0.1869
6070  0.1869
6080  0.1869
6090  0.1869
6100  0.1869
6110  0.1869
6120  0.1869
6130  0.1869
6140  0.1869
6150  0.1869
6160  0.186725
6170  0.186725
6180  0.186725
6190  0.186725
6200  0.186725
6210  0.186725
6220  0.186725
6230  0.186725
6240  0.186725
6250  0.186725
6260  0.186725
6270  0.186725
6280  0.186725
6290  0.186725
6300  0.186593
6310  0.186593
6320  0.186593
6330  0.186593
6340  0.186593
6350  0.186593
6360  0.186593
6370  0.186593
6380  0.186593
6390  0.186593
6400  0.186593
6410  0.186593
6420  0.186593
6430  0.186593
6440  0.186593
6450  0.186593
6460  0.186593
6470  0.186593
6480  0.186593
6490  0.186593
6500  0.186593
6510  0.186593
6520  0.186593
6530  0.186593
6540  0.186593
6550  0.186593
6560  0.186593
6570  0.186593
6580  0.186593
6590  0.186593
6600  0.186593
6610  0.186593
6620  0.186593
6630  0.186593
6640  0.186593
6650  0.186593
6660  0.186494
6670  0.186494
6680  0.186494
6690  0.186494
6700  0.186494
6710  0.186494
6720  0.186494
6730  0.186494
6740  0.186494
6750  0.186494
6760  0.18638
6770  0.18638
6780  0.18638
6790  0.18638
6800  0.186255
6810  0.186255
6820  0.186255
6830  0.186255
6840  0.186218
6850  0.186218
6860  0.186218
6870  0.186218
6880  0.186165
6890  0.186165
6900  0.186165
6910  0.186165
6920  0.186165
6930  0.186165
6940  0.186165
6950  0.186165
6960  0.186165
6970  0.186165
6980  0.186165
6990  0.186165
7000  0.186165
7010  0.186165
7020  0.186165
7030  0.186165
7040  0.186165
7050  0.186165
7060  0.186165
7070  0.186165
7080  0.186165
7090  0.186165
7100  0.186165
7110  0.186165
7120  0.186165
7130  0.186165
7140  0.186165
7150  0.186165
7160  0.186165
7170  0.186165
7180  0.186091
7190  0.186091
7200  0.186091
7210  0.185923
7220  0.185923
7230  0.185923
7240  0.185923
7250  0.185923
7260  0.185834
7270  0.185834
7280  0.185834
7290  0.185834
7300  0.185834
7310  0.185834
7320  0.185834
7330  0.185834
7340  0.185834
7350  0.185834
7360  0.185834
7370  0.185834
7380  0.185834
7390  0.185834
7400  0.185834
7410  0.185834
7420  0.185834
7430  0.185834
7440  0.185834
7450  0.185834
7460  0.185834
7470  0.185834
7480  0.185834
7490  0.185834
7500  0.185834
7510  0.185834
7520  0.185834
7530  0.185834
7540  0.185834
7550  0.185834
7560  0.185834
7570  0.185834
7580  0.185834
7590  0.185834
7600  0.185834
7610  0.185834
7620  0.185834
7630  0.185834
7640  0.185834
7650  0.185834
7660  0.185834
7670  0.185834
7680  0.185834
7690  0.185834
7700  0.185834
7710  0.185834
7720  0.185834
