Step  Penalty
10  0.528777
20  0.518094
30  0.503677
40  0.494597
50  0.487834
60  0.479261
70  0.47046
80  0.464437
90  0.456789
100  0.451984
110  0.443266
120  0.434477
130  0.429226
140  0.422826
150  0.416998
160  0.407068
170  0.401623
180  0.39445
190  0.386361
200  0.380412
210  0.377804
220  0.372723
230  0.370032
240  0.363337
250  0.358903
260  0.355669
270  0.350062
280  0.346225
290  0.339994
300  0.335503
310  0.331138
320  0.32764
330  0.324875
340  0.32036
350  0.316728
360  0.314904
370  0.308851
380  0.302771
390  0.300588
400  0.297436
410  0.293629
420  0.290048
430  0.288968
440  0.286223
450  0.282231
460  0.279645
470  0.27725
480  0.275102
490  0.273299
500  0.271799
510  0.269965
520  0.269554
530  0.268369
540  0.267602
550  0.265558
560  0.263652
570  0.261297
580  0.259983
590  0.257788
600  0.254834
610  0.252984
620  0.250211
630  0.248726
640  0.245724
650  0.242868
660  0.241093
670  0.238468
680  0.236394
690  0.235066
700  0.234304
710  0.233883
720  0.233068
730  0.232024
740  0.231887
750  0.231388
760  0.230795
770  0.229764
780  0.229549
790  0.228671
800  0.227725
810  0.227048
820  0.226003
830  0.225768
840  0.225358
850  0.224292
860  0.223608
870  0.222642
880  0.22205
890  0.221638
900  0.221598
910  0.220386
920  0.219924
930  0.219754
940  0.21943
950  0.21928
960  0.218959
970  0.218298
980  0.218088
990  0.218088
1000  0.218088
1010  0.218088
1020  0.217688
1030  0.217428
1040  0.217344
1050  0.217176
1060  0.217176
1070  0.217176
1080  0.216961
1090  0.216883
1100  0.216759
1110  0.216759
1120  0.216752
1130  0.216475
1140  0.216262
1150  0.216044
1160  0.216044
1170  0.215941
1180  0.215482
1190  0.21527
1200  0.214267
1210  0.214054
1220  0.213801
1230  0.212861
1240  0.212537
1250  0.212371
1260  0.212177
1270  0.211843
1280  0.211514
1290  0.210976
1300  0.21031
1310  0.209908
1320  0.209876
1330  0.209497
1340  0.20912
1350  0.208913
1360  0.208748
1370  0.208276
1380  0.208123
1390  0.207672
1400  0.207672
1410  0.207457
1420  0.207162
1430  0.206748
1440  0.206512
1450  0.206512
1460  0.206512
1470  0.206103
1480  0.206039
1490  0.206039
1500  0.206039
1510  0.205921
1520  0.205841
1530  0.205841
1540  0.20537
1550  0.20537
1560  0.20537
1570  0.205195
1580  0.204837
1590  0.204766
1600  0.204766
1610  0.204766
1620  0.204537
1630  0.20416
1640  0.20416
1650  0.20416
1660  0.20416
1670  0.20416
1680  0.204026
1690  0.204026
1700  0.204026
1710  0.20403
1720  0.203879
1730  0.203879
1740  0.203879
1750  0.203881
1760  0.20363
1770  0.20363
1780  0.20363
1790  0.203525
1800  0.2032
1810  0.203034
1820  0.202997
1830  0.202875
1840  0.202742
1850  0.202742
1860  0.202742
1870  0.202742
1880  0.202742
1890  0.202742
1900  0.202742
1910  0.202398
1920  0.202288
1930  0.20204
1940  0.201483
1950  0.201413
1960  0.201375
1970  0.201103
1980  0.200554
1990  0.200418
2000  0.199931
2010  0.199399
2020  0.199014
2030  0.198852
2040  0.198784
2050  0.198676
2060  0.198222
2070  0.19813
2080  0.198122
2090  0.198122
2100  0.19794
2110  0.197881
2120  0.197777
2130  0.197685
2140  0.197547
2150  0.197347
2160  0.197
2170  0.196804
2180  0.19667
2190  0.19667
2200  0.19667
2210  0.196622
2220  0.196537
2230  0.196537
2240  0.196425
2250  0.196309
2260  0.196241
2270  0.196241
2280  0.195975
2290  0.195899
2300  0.195749
2310  0.195643
2320  0.195547
2330  0.195547
2340  0.195344
2350  0.195344
2360  0.195142
2370  0.19508
2380  0.194733
2390  0.194733
2400  0.194696
2410  0.194696
2420  0.19453
2430  0.19453
2440  0.194307
2450  0.194307
2460  0.194079
2470  0.193906
2480  0.193628
2490  0.193628
2500  0.193628
2510  0.193082
