Step  Penalty
10  0.531313
20  0.50698
30  0.49535
40  0.487404
50  0.478133
60  0.466723
70  0.447805
80  0.435815
90  0.420712
100  0.407678
110  0.395863
120  0.386276
130  0.371247
140  0.357624
150  0.344105
160  0.333542
170  0.325365
180  0.311975
190  0.296917
200  0.283838
210  0.271948
220  0.260697
230  0.253626
240  0.249259
250  0.247212
260  0.243083
270  0.237821
280  0.233949
290  0.229336
300  0.226231
310  0.222303
320  0.218489
330  0.21655
340  0.214126
350  0.212202
360  0.210081
370  0.209344
380  0.208649
390  0.207554
400  0.206347
410  0.205584
420  0.205389
430  0.203608
440  0.202425
450  0.201602
460  0.200427
470  0.199437
480  0.198785
490  0.195471
500  0.192114
510  0.190811
520  0.189669
530  0.188934
540  0.188168
550  0.18798
560  0.187924
570  0.187263
580  0.187053
590  0.18598
600  0.18598
610  0.185586
620  0.185302
630  0.185031
640  0.184628
650  0.184234
660  0.18362
670  0.183458
680  0.182821
690  0.182603
700  0.182585
710  0.18243
720  0.18243
730  0.182416
740  0.181748
750  0.18159
760  0.181207
770  0.181138
780  0.180878
790  0.180629
800  0.179924
810  0.179523
820  0.179181
830  0.179181
840  0.179061
850  0.17899
860  0.178793
870  0.178747
880  0.178747
890  0.178402
900  0.178402
910  0.178312
920  0.178312
930  0.178312
940  0.178312
950  0.178312
960  0.178312
970  0.178307
980  0.178263
990  0.178119
1000  0.178105
1010  0.17803
1020  0.178013
1030  0.178013
1040  0.177936
1050  0.177572
1060  0.177435
1070  0.176939
1080  0.176833
1090  0.176491
1100  0.176404
1110  0.17599
1120  0.175497
1130  0.175497
1140  0.174951
1150  0.17438
1160  0.173799
1170  0.173566
1180  0.173311
1190  0.173031
1200  0.172881
1210  0.172695
1220  0.172421
1230  0.172366
1240  0.17224
1250  0.17224
1260  0.17224
1270  0.172096
1280  0.171704
1290  0.171652
1300  0.171652
1310  0.171494
1320  0.171254
1330  0.171136
1340  0.171007
1350  0.170837
1360  0.170837
1370  0.170764
1380  0.170764
1390  0.170459
1400  0.170272
1410  0.170188
1420  0.170134
1430  0.169833
1440  0.169756
1450  0.169679
1460  0.169447
1470  0.169399
1480  0.169373
1490  0.169102
1500  0.168856
1510  0.168733
1520  0.167798
1530  0.167728
1540  0.167704
1550  0.167648
1560  0.167566
1570  0.167566
1580  0.167405
1590  0.167405
1600  0.167357
1610  0.16734
1620  0.167277
1630  0.167277
1640  0.167144
1650  0.167093
1660  0.167056
1670  0.166788
1680  0.166738
1690  0.166465
1700  0.166465
1710  0.166465
1720  0.166465
1730  0.166465
1740  0.166354
1750  0.166354
1760  0.165991
1770  0.165851
1780  0.165717
1790  0.165392
1800  0.165392
1810  0.165299
1820  0.165212
1830  0.165212
1840  0.164894
1850  0.164894
1860  0.164787
1870  0.164787
1880  0.164694
1890  0.164694
1900  0.164694
1910  0.164694
1920  0.164694
1930  0.164667
1940  0.164667
1950  0.164667
1960  0.164667
1970  0.164666
1980  0.164657
1990  0.164376
2000  0.164169
2010  0.163936
2020  0.163905
2030  0.163722
2040  0.163555
2050  0.163555
2060  0.163555
2070  0.163482
2080  0.163373
2090  0.163191
2100  0.163174
2110  0.163174
2120  0.163163
2130  0.163163
2140  0.163104
2150  0.163104
2160  0.163104
2170  0.163037
2180  0.163037
2190  0.163024
2200  0.163024
2210  0.163024
2220  0.162871
2230  0.162871
2240  0.162871
2250  0.162754
2260  0.16261
2270  0.162497
2280  0.162431
2290  0.162431
2300  0.162431
2310  0.162365
2320  0.162365
2330  0.162365
2340  0.162297
2350  0.162297
2360  0.162297
2370  0.162297
2380  0.162297
2390  0.162169
2400  0.162169
2410  0.162169
2420  0.162169
2430  0.162169
2440  0.162169
2450  0.162169
2460  0.162169
2470  0.162169
2480  0.162169
2490  0.162169
2500  0.162169
2510  0.162169
2520  0.162169
2530  0.162169
2540  0.162169
2550  0.162169
2560  0.162169
2570  0.162169
2580  0.162169
2590  0.162169
2600  0.162169
2610  0.162169
2620  0.162169
2630  0.162043
2640  0.161958
2650  0.161958
2660  0.161958
2670  0.161958
2680  0.161945
2690  0.161945
2700  0.161945
2710  0.161945
2720  0.161945
2730  0.161945
2740  0.161945
2750  0.161789
2760  0.161789
2770  0.161785
2780  0.161785
2790  0.161785
2800  0.161785
2810  0.161785
2820  0.161785
2830  0.161785
2840  0.161785
2850  0.161785
2860  0.161785
2870  0.161766
2880  0.161707
2890  0.161497
2900  0.161376
2910  0.161376
2920  0.161293
2930  0.161152
2940  0.161152
2950  0.161009
2960  0.161002
2970  0.161002
2980  0.161002
2990  0.161002
3000  0.160972
3010  0.160943
3020  0.160943
3030  0.160943
3040  0.160943
3050  0.160943
3060  0.160943
3070  0.160943
3080  0.160943
3090  0.160844
3100  0.160777
3110  0.160671
3120  0.160671
3130  0.160671
3140  0.160671
3150  0.160671
3160  0.160671
3170  0.160535
3180  0.160535
3190  0.160535
3200  0.160535
3210  0.160535
3220  0.160535
3230  0.160535
3240  0.160535
3250  0.160535
3260  0.160535
3270  0.160355
3280  0.160164
3290  0.160164
3300  0.160164
3310  0.160164
3320  0.160164
3330  0.160164
3340  0.160143
3350  0.159893
3360  0.159893
3370  0.159893
3380  0.159893
3390  0.159893
3400  0.159893
3410  0.159893
3420  0.15977
3430  0.15977
3440  0.159747
3450  0.159747
3460  0.159645
3470  0.159645
3480  0.15958
3490  0.159452
3500  0.159389
3510  0.159389
3520  0.15937
3530  0.15937
3540  0.159299
3550  0.159299
3560  0.159162
3570  0.159162
3580  0.159162
3590  0.159162
3600  0.159126
3610  0.159107
3620  0.159072
3630  0.159072
3640  0.159017
3650  0.159017
3660  0.159017
3670  0.159017
3680  0.159017
3690  0.159015
3700  0.159015
3710  0.159015
3720  0.159015
3730  0.159015
3740  0.159015
3750  0.159015
3760  0.159015
3770  0.159015
3780  0.158963
3790  0.158963
3800  0.158963
3810  0.158963
3820  0.158963
3830  0.158963
3840  0.158963
3850  0.158963
3860  0.158963
3870  0.158963
3880  0.158963
3890  0.158963
3900  0.158963
3910  0.158963
3920  0.158963
3930  0.158963
3940  0.158963
3950  0.158963
3960  0.158953
3970  0.158953
3980  0.158953
3990  0.158953
4000  0.158953
4010  0.158947
4020  0.158947
4030  0.158947
4040  0.158947
4050  0.158905
4060  0.158905
4070  0.158873
4080  0.158735
4090  0.158735
4100  0.158735
4110  0.158735
4120  0.158735
4130  0.158735
4140  0.158735
4150  0.158605
4160  0.158605
4170  0.158565
4180  0.158565
4190  0.158565
4200  0.158565
4210  0.158565
4220  0.158565
4230  0.158565
4240  0.158565
4250  0.158565
4260  0.158565
4270  0.158565
4280  0.158565
4290  0.158565
4300  0.158472
4310  0.158472
4320  0.158472
