Step  Penalty
10  0.507485
20  0.487773
30  0.480143
40  0.469112
50  0.449738
60  0.439436
70  0.426483
80  0.417777
90  0.403249
100  0.390679
110  0.378684
120  0.364656
130  0.353893
140  0.334018
150  0.334018
160  0.309274
170  0.306491
180  0.298541
190  0.277156
200  0.258504
210  0.258504
220  0.247465
230  0.24503
240  0.244973
250  0.244973
260  0.229503
270  0.229503
280  0.229503
290  0.219049
300  0.218204
310  0.213014
320  0.213014
330  0.210469
340  0.20836
350  0.20836
360  0.204582
370  0.204582
380  0.204582
390  0.203676
400  0.199434
410  0.199434
420  0.199434
430  0.199434
440  0.199434
450  0.198678
460  0.198678
470  0.19574
480  0.194904
490  0.187688
500  0.187688
510  0.187688
520  0.187688
530  0.186363
540  0.186345
550  0.186345
560  0.186345
570  0.185986
580  0.185986
590  0.182241
600  0.182241
610  0.182241
620  0.182241
630  0.182241
640  0.182241
650  0.182241
660  0.182241
670  0.182241
680  0.179949
690  0.179949
700  0.179949
710  0.179949
720  0.179949
730  0.179949
740  0.178019
750  0.178019
760  0.178019
770  0.178019
780  0.178019
790  0.178019
800  0.178019
810  0.178019
820  0.177837
830  0.177837
840  0.177837
850  0.177837
860  0.177837
870  0.177837
880  0.177837
890  0.177396
900  0.177396
910  0.177396
920  0.177396
930  0.177396
940  0.177396
950  0.177396
960  0.177396
970  0.177396
980  0.177396
990  0.177396
1000  0.177396
1010  0.177396
1020  0.177396
1030  0.177396
1040  0.177396
1050  0.176403
1060  0.176403
1070  0.174467
1080  0.174467
1090  0.174467
1100  0.174467
1110  0.17439
1120  0.172698
1130  0.172698
1140  0.172698
1150  0.172698
1160  0.171586
1170  0.171586
1180  0.171586
1190  0.171586
1200  0.171586
1210  0.171586
1220  0.171214
1230  0.171214
1240  0.171214
1250  0.171214
1260  0.171214
1270  0.171214
1280  0.170475
1290  0.170475
1300  0.170475
1310  0.170475
1320  0.170418
1330  0.170418
1340  0.170418
1350  0.169887
1360  0.169887
1370  0.169887
1380  0.169887
1390  0.168964
1400  0.168964
1410  0.168964
1420  0.168964
1430  0.16837
1440  0.16837
1450  0.16837
1460  0.168096
1470  0.168096
1480  0.168096
1490  0.167726
1500  0.167377
1510  0.167377
1520  0.165993
1530  0.165993
1540  0.165993
1550  0.165993
1560  0.165993
1570  0.165993
1580  0.165993
1590  0.165993
1600  0.165993
1610  0.165993
1620  0.165993
1630  0.165993
1640  0.165993
1650  0.165993
1660  0.165993
1670  0.165838
1680  0.165838
1690  0.165593
1700  0.165593
1710  0.165593
1720  0.165593
1730  0.165593
1740  0.165593
1750  0.165593
1760  0.164124
1770  0.164124
1780  0.164124
1790  0.164124
1800  0.164124
1810  0.164124
1820  0.164124
1830  0.164124
1840  0.164124
1850  0.164124
1860  0.164124
1870  0.164124
1880  0.164124
1890  0.164124
1900  0.164124
1910  0.164124
1920  0.164124
1930  0.164124
1940  0.164124
1950  0.164124
1960  0.164124
1970  0.164124
1980  0.164124
1990  0.163559
2000  0.163432
2010  0.162297
2020  0.162297
2030  0.162297
2040  0.162297
2050  0.162297
2060  0.162297
2070  0.162297
2080  0.162297
2090  0.162297
2100  0.162297
2110  0.162297
2120  0.162297
2130  0.162297
2140  0.162297
2150  0.162297
2160  0.162297
2170  0.162297
2180  0.162297
2190  0.162297
2200  0.162297
2210  0.162297
2220  0.162022
2230  0.162022
2240  0.162022
2250  0.162022
2260  0.162022
2270  0.162022
2280  0.162022
2290  0.162022
2300  0.162022
2310  0.162022
2320  0.162022
2330  0.162022
2340  0.162022
2350  0.162022
2360  0.162022
