Step  Penalty
10  0.520311
20  0.514099
30  0.508745
40  0.498995
50  0.497879
60  0.495322
70  0.494238
80  0.492617
90  0.491064
100  0.489422
110  0.487944
120  0.487944
130  0.487154
140  0.487154
150  0.487154
160  0.487154
170  0.485394
180  0.485394
190  0.484709
200  0.484082
210  0.483568
220  0.483568
230  0.483568
240  0.483568
250  0.483568
260  0.483568
270  0.482352
280  0.482352
290  0.480646
300  0.480646
310  0.480063
320  0.47764
330  0.47764
340  0.474835
350  0.474835
360  0.474835
370  0.472259
380  0.472168
390  0.472168
400  0.471588
410  0.471588
420  0.471588
430  0.471588
440  0.470373
450  0.470373
460  0.470373
470  0.470373
480  0.470373
490  0.470373
500  0.470373
510  0.470373
520  0.470373
530  0.470373
540  0.470373
550  0.470373
560  0.470373
570  0.470332
580  0.470332
590  0.470332
600  0.470332
610  0.469942
620  0.469942
630  0.469942
640  0.469942
650  0.469942
660  0.469942
670  0.469915
680  0.469915
690  0.469915
700  0.469915
710  0.469915
720  0.469501
730  0.469501
740  0.469501
750  0.469304
760  0.469304
770  0.469304
780  0.469304
790  0.469304
800  0.469304
810  0.469304
820  0.469304
830  0.469304
840  0.469304
850  0.469304
860  0.469304
870  0.469304
880  0.469304
890  0.469304
900  0.469304
910  0.469304
920  0.469304
930  0.469204
940  0.469204
950  0.469204
960  0.469126
970  0.469126
980  0.469126
990  0.469126
1000  0.468562
1010  0.468562
1020  0.468562
1030  0.468562
1040  0.468562
1050  0.468562
1060  0.468562
1070  0.468562
1080  0.468562
1090  0.467568
1100  0.467568
1110  0.467568
1120  0.467568
1130  0.467568
1140  0.467568
1150  0.467568
1160  0.467568
1170  0.467568
1180  0.467568
1190  0.467568
1200  0.467568
1210  0.467568
1220  0.467568
1230  0.467099
1240  0.467099
1250  0.467099
1260  0.467099
1270  0.467099
1280  0.467099
1290  0.467099
1300  0.467099
1310  0.467099
1320  0.467099
1330  0.467099
1340  0.467099
1350  0.467099
1360  0.467099
1370  0.467099
1380  0.467099
1390  0.467099
1400  0.467099
1410  0.467099
1420  0.467099
1430  0.467099
1440  0.467099
1450  0.467099
1460  0.467099
