Step  Penalty
10  0.543966
20  0.543966
30  0.543509
40  0.542693
50  0.542693
60  0.542693
70  0.542344
80  0.536574
90  0.529217
100  0.521057
110  0.507368
120  0.501567
130  0.497416
140  0.490458
150  0.484677
160  0.479463
170  0.472685
180  0.467626
190  0.457531
200  0.44974
210  0.44632
220  0.436871
230  0.431965
240  0.427796
250  0.422671
260  0.415278
270  0.408811
280  0.40524
290  0.401922
300  0.396641
310  0.388538
320  0.386923
330  0.384725
340  0.382793
350  0.380779
360  0.37374
370  0.371005
380  0.366228
390  0.361477
400  0.354766
410  0.352344
420  0.347063
430  0.342888
440  0.339836
450  0.3386
460  0.332192
470  0.327642
480  0.323981
490  0.320446
500  0.318643
510  0.31697
520  0.31465
530  0.313046
540  0.311172
550  0.309483
560  0.307543
570  0.305659
580  0.302972
590  0.299865
600  0.297162
610  0.29467
620  0.291435
630  0.291128
640  0.28875
650  0.286279
660  0.281073
670  0.279252
680  0.27844
690  0.277472
700  0.27638
710  0.273181
720  0.271023
730  0.270097
740  0.268134
750  0.267144
760  0.265731
770  0.263908
780  0.263033
790  0.261811
800  0.26106
810  0.259794
820  0.258365
830  0.256951
840  0.256317
850  0.255656
860  0.254715
870  0.253377
880  0.252368
890  0.251681
900  0.249635
910  0.248834
920  0.247941
930  0.247032
940  0.246424
950  0.244898
960  0.244192
970  0.243054
980  0.242791
990  0.24247
1000  0.241777
1010  0.241245
1020  0.240889
1030  0.240508
1040  0.240296
1050  0.23992
1060  0.239781
1070  0.239175
1080  0.238561
1090  0.237174
1100  0.237174
1110  0.236853
1120  0.236547
1130  0.236336
1140  0.236099
1150  0.236077
1160  0.235288
1170  0.233513
1180  0.233335
1190  0.232593
1200  0.232139
1210  0.232139
1220  0.23175
1230  0.23175
1240  0.231566
1250  0.231566
1260  0.231023
1270  0.23052
1280  0.230244
1290  0.22973
1300  0.229198
1310  0.229146
1320  0.228823
1330  0.228823
1340  0.228676
1350  0.228723
1360  0.228665
1370  0.228473
1380  0.228391
1390  0.227709
1400  0.227383
1410  0.226864
1420  0.226453
1430  0.225749
1440  0.225756
1450  0.225543
1460  0.225543
1470  0.225049
1480  0.224864
1490  0.224652
1500  0.224515
1510  0.224138
1520  0.224101
1530  0.22399
1540  0.223886
1550  0.223886
1560  0.223886
1570  0.223886
1580  0.223758
1590  0.223631
1600  0.2233
1610  0.222864
1620  0.222864
1630  0.222819
1640  0.222366
1650  0.222366
1660  0.221888
1670  0.221499
1680  0.22146
1690  0.22146
1700  0.221158
1710  0.221158
1720  0.221137
1730  0.221137
1740  0.221137
1750  0.22094
1760  0.22094
1770  0.22072
1780  0.22072
1790  0.220692
1800  0.220743
1810  0.220533
1820  0.220469
1830  0.220328
1840  0.220328
1850  0.219287
1860  0.218978
1870  0.218971
1880  0.218971
1890  0.21888
1900  0.21888
1910  0.21888
1920  0.218683
1930  0.218501
1940  0.218424
1950  0.218356
1960  0.218258
1970  0.217652
1980  0.217652
1990  0.217494
2000  0.217376
2010  0.217376
2020  0.217376
2030  0.217057
2040  0.217018
2050  0.217018
2060  0.216755
2070  0.216755
2080  0.216755
2090  0.216755
2100  0.216755
2110  0.216755
2120  0.216534
2130  0.216201
2140  0.216201
2150  0.216008
2160  0.215815
2170  0.215043
2180  0.214964
2190  0.214888
2200  0.214311
2210  0.21365
2220  0.213407
2230  0.213407
2240  0.213341
2250  0.212887
2260  0.212541
2270  0.212541
2280  0.212541
2290  0.212465
2300  0.212465
2310  0.212342
2320  0.212342
2330  0.212331
2340  0.212331
2350  0.212271
2360  0.212094
2370  0.211818
2380  0.211818
2390  0.211611
2400  0.211611
2410  0.211327
2420  0.21112
2430  0.210765
2440  0.210746
2450  0.210746
2460  0.210658
2470  0.210658
2480  0.210608
2490  0.210608
2500  0.210129
2510  0.209863
2520  0.209855
2530  0.209855
2540  0.209791
2550  0.209343
2560  0.209326
2570  0.209326
