Step  Penalty
10  0.525762
20  0.525762
30  0.525478
40  0.525397
50  0.525397
60  0.525397
70  0.524444
80  0.520367
90  0.514945
100  0.509861
110  0.501227
120  0.494245
130  0.488978
140  0.485082
150  0.478597
160  0.471411
170  0.464627
180  0.457889
190  0.448766
200  0.443512
210  0.438448
220  0.432329
230  0.427141
240  0.423882
250  0.416314
260  0.407216
270  0.404405
280  0.40196
290  0.394391
300  0.389477
310  0.385573
320  0.384561
330  0.381427
340  0.377075
350  0.373641
360  0.369332
370  0.367072
380  0.360367
390  0.354707
400  0.35128
410  0.347045
420  0.343534
430  0.339731
440  0.336996
450  0.333911
460  0.32833
470  0.322574
480  0.319307
490  0.316902
500  0.315267
510  0.313706
520  0.311813
530  0.310634
540  0.309139
550  0.306138
560  0.304554
570  0.301727
580  0.299575
590  0.2955
600  0.292949
610  0.291496
620  0.289682
630  0.287687
640  0.285037
650  0.281049
660  0.278917
670  0.278166
680  0.277217
690  0.274263
700  0.272204
710  0.270215
720  0.26888
730  0.267689
740  0.2661
750  0.264172
760  0.263203
770  0.262338
780  0.261214
790  0.259569
800  0.258855
810  0.257934
820  0.256271
830  0.254988
840  0.254814
850  0.253904
860  0.252883
870  0.251432
880  0.250499
890  0.249049
900  0.247889
910  0.24688
920  0.246029
930  0.245332
940  0.244199
950  0.243426
960  0.242518
970  0.241831
980  0.24152
990  0.241305
1000  0.240703
1010  0.239978
1020  0.239537
1030  0.239462
1040  0.238978
1050  0.238821
1060  0.237834
1070  0.237736
1080  0.237196
1090  0.236575
1100  0.236575
1110  0.236289
1120  0.235849
1130  0.235098
1140  0.234605
1150  0.234413
1160  0.233423
1170  0.232149
1180  0.231878
1190  0.231252
1200  0.230533
1210  0.230533
1220  0.230197
1230  0.230197
1240  0.229966
1250  0.229966
1260  0.229565
1270  0.229089
1280  0.228957
1290  0.228767
1300  0.228486
1310  0.228433
1320  0.228263
1330  0.228263
1340  0.228099
1350  0.228103
1360  0.227806
1370  0.227144
1380  0.227035
1390  0.226458
1400  0.226111
