Step  Penalty
10  0.526492
20  0.510162
30  0.503095
40  0.493424
50  0.470606
60  0.453292
70  0.432433
80  0.409422
90  0.389804
100  0.373566
110  0.356839
120  0.345466
130  0.331946
140  0.32223
150  0.310462
160  0.299731
170  0.291502
180  0.284999
190  0.276896
200  0.269854
210  0.263377
220  0.259642
230  0.256643
240  0.252869
250  0.2506
260  0.248465
270  0.246059
280  0.245034
290  0.243453
300  0.241568
310  0.239341
320  0.236584
330  0.235591
340  0.234337
350  0.233329
360  0.232001
370  0.230965
380  0.23051
390  0.229414
400  0.22719
410  0.226361
420  0.22466
430  0.224218
440  0.223378
450  0.222888
460  0.222513
470  0.222513
480  0.222436
490  0.222436
500  0.222218
510  0.222009
520  0.222009
530  0.221955
540  0.221919
550  0.221919
560  0.221895
570  0.221895
580  0.221895
590  0.221698
600  0.221558
610  0.221558
620  0.221558
630  0.221558
640  0.221558
650  0.22148
660  0.22148
670  0.22148
680  0.221329
690  0.221329
700  0.221055
710  0.221055
720  0.221055
730  0.220512
740  0.220498
750  0.220375
760  0.220227
770  0.220227
780  0.220146
790  0.219712
800  0.219712
810  0.219712
820  0.219712
830  0.21932
840  0.219271
850  0.219267
860  0.219267
870  0.219267
880  0.219267
890  0.219267
900  0.219267
910  0.219141
920  0.21853
930  0.21853
940  0.21853
950  0.21853
960  0.21853
970  0.218503
980  0.2185
990  0.2185
1000  0.2185
1010  0.2185
1020  0.218299
1030  0.218093
1040  0.218093
1050  0.217913
1060  0.217511
1070  0.217511
1080  0.217173
1090  0.217173
1100  0.217173
1110  0.217173
1120  0.217173
1130  0.217173
1140  0.216702
1150  0.216702
1160  0.216702
1170  0.216702
1180  0.216702
1190  0.216702
1200  0.216702
1210  0.216702
1220  0.216702
1230  0.216702
1240  0.216702
1250  0.216702
1260  0.216702
1270  0.21669
1280  0.21669
1290  0.21669
1300  0.21669
1310  0.21669
1320  0.216593
1330  0.216593
1340  0.216593
1350  0.216593
1360  0.216593
1370  0.216593
1380  0.216593
1390  0.216593
1400  0.216593
1410  0.216593
1420  0.216593
1430  0.216593
1440  0.216593
1450  0.216593
1460  0.216593
1470  0.216593
1480  0.216593
1490  0.21651
1500  0.21651
1510  0.21651
1520  0.21651
1530  0.21651
1540  0.21651
1550  0.21651
1560  0.21651
1570  0.21651
1580  0.21651
1590  0.216414
1600  0.216414
1610  0.216414
1620  0.216414
1630  0.216327
1640  0.216327
1650  0.216327
1660  0.216327
1670  0.216327
1680  0.216327
1690  0.216327
1700  0.216327
1710  0.216327
1720  0.216206
1730  0.216206
1740  0.216206
1750  0.216206
1760  0.216206
1770  0.216206
1780  0.216206
1790  0.216206
1800  0.216206
1810  0.216206
1820  0.216206
1830  0.216206
1840  0.216206
1850  0.216206
1860  0.216199
1870  0.216199
1880  0.216199
1890  0.216199
1900  0.216199
1910  0.216199
1920  0.216199
1930  0.216199
1940  0.216199
1950  0.216199
1960  0.216199
1970  0.216199
1980  0.216199
1990  0.216199
2000  0.216199
2010  0.216069
2020  0.216069
2030  0.216069
2040  0.216069
2050  0.216069
2060  0.215952
2070  0.215952
2080  0.215952
2090  0.215952
2100  0.215952
2110  0.215952
2120  0.215952
2130  0.215952
2140  0.215952
2150  0.215952
2160  0.215952
2170  0.215952
2180  0.215952
2190  0.215952
2200  0.215952
2210  0.215952
2220  0.215952
2230  0.215952
2240  0.215952
2250  0.215952
2260  0.215952
2270  0.215952
2280  0.215952
2290  0.215952
2300  0.215952
2310  0.215952
2320  0.215952
2330  0.215952
2340  0.215952
2350  0.215952
2360  0.215952
2370  0.215952
2380  0.215952
2390  0.215952
2400  0.215952
2410  0.215952
2420  0.215952
2430  0.215952
2440  0.215952
2450  0.215952
2460  0.215952
2470  0.215952
2480  0.215952
2490  0.215952
2500  0.215952
2510  0.215952
2520  0.215952
2530  0.215952
2540  0.215952
2550  0.215952
2560  0.215952
2570  0.215952
2580  0.215952
2590  0.215952
2600  0.215895
2610  0.215895
2620  0.215895
2630  0.215895
2640  0.215895
2650  0.215895
2660  0.215895
2670  0.215855
2680  0.215855
2690  0.215855
2700  0.215855
2710  0.215855
2720  0.215855
2730  0.215855
2740  0.215855
2750  0.215855
2760  0.215855
2770  0.215855
2780  0.215855
2790  0.215855
2800  0.215855
2810  0.215855
2820  0.215855
2830  0.215855
2840  0.215855
2850  0.215855
2860  0.215855
2870  0.215855
2880  0.215855
2890  0.215855
2900  0.215855
2910  0.215855
2920  0.215794
2930  0.215794
2940  0.215794
2950  0.215567
2960  0.215567
2970  0.215567
2980  0.215567
2990  0.215404
