Step  Penalty
10  0.552472
20  0.520024
30  0.513849
40  0.504713
50  0.48423
60  0.464839
70  0.448356
80  0.424152
90  0.400997
100  0.384121
110  0.363773
120  0.354969
130  0.338715
140  0.328774
150  0.320536
160  0.304385
170  0.296003
180  0.289997
190  0.282346
200  0.275681
210  0.268882
220  0.262519
230  0.259197
240  0.257104
250  0.252763
260  0.250892
270  0.248197
280  0.246561
290  0.245685
300  0.24444
310  0.243133
320  0.238271
330  0.237624
340  0.236444
350  0.234435
360  0.233494
370  0.232715
380  0.232514
390  0.23156
400  0.229982
410  0.229131
420  0.22762
430  0.227158
440  0.22627
450  0.224106
460  0.223845
470  0.223845
480  0.223754
490  0.223754
500  0.223585
510  0.223495
520  0.223495
530  0.223238
540  0.223078
550  0.223078
560  0.222956
570  0.222956
580  0.222956
590  0.222956
600  0.222879
610  0.222879
620  0.222879
630  0.222879
640  0.222879
650  0.222835
660  0.222835
670  0.222835
680  0.222493
690  0.222493
700  0.222191
710  0.222191
720  0.222191
730  0.221623
740  0.221578
750  0.221551
760  0.22149
770  0.22149
780  0.221327
790  0.221226
800  0.221226
810  0.221226
820  0.221226
830  0.220966
840  0.220679
850  0.220641
860  0.220641
870  0.220641
880  0.220641
890  0.220641
900  0.220641
910  0.220473
920  0.220356
930  0.220356
940  0.220356
950  0.220356
960  0.220356
970  0.220214
980  0.220199
990  0.220199
1000  0.220199
1010  0.220199
1020  0.220199
1030  0.219752
1040  0.219752
1050  0.21938
1060  0.219353
1070  0.219353
1080  0.219237
1090  0.219237
1100  0.219237
1110  0.219237
1120  0.219237
1130  0.219237
1140  0.218182
1150  0.218182
1160  0.218182
1170  0.218182
1180  0.218182
1190  0.218182
1200  0.218182
1210  0.218182
1220  0.218182
1230  0.218182
1240  0.218182
1250  0.218182
1260  0.218182
1270  0.218138
1280  0.218138
1290  0.218138
1300  0.218138
1310  0.218138
1320  0.218058
1330  0.218058
1340  0.218058
1350  0.218058
1360  0.218058
1370  0.218058
1380  0.218058
1390  0.218058
1400  0.218058
1410  0.218058
1420  0.218058
1430  0.218058
1440  0.218058
1450  0.218058
1460  0.218058
1470  0.218058
1480  0.218058
1490  0.217951
1500  0.217951
1510  0.217951
1520  0.217951
1530  0.217951
1540  0.217951
1550  0.217951
1560  0.217951
1570  0.217951
1580  0.217951
1590  0.21731
1600  0.21731
1610  0.21731
1620  0.21731
1630  0.217237
1640  0.217237
1650  0.217237
1660  0.217237
1670  0.217237
1680  0.217237
1690  0.217237
1700  0.217237
1710  0.217237
