Step  Penalty
10  0.528072
20  0.517853
30  0.508949
40  0.504536
50  0.497644
60  0.494275
70  0.490209
80  0.488944
90  0.484825
100  0.48014
110  0.48014
120  0.479272
130  0.473863
140  0.470678
150  0.466014
160  0.462955
170  0.462419
180  0.460666
190  0.456992
200  0.455898
210  0.451992
220  0.446884
230  0.445745
240  0.444237
250  0.442968
260  0.440688
270  0.438761
280  0.438761
290  0.438141
300  0.436318
310  0.43585
320  0.434214
330  0.433647
340  0.433479
350  0.432324
360  0.430833
370  0.4303
380  0.42671
390  0.423505
400  0.421204
410  0.417496
420  0.413827
430  0.410231
440  0.408476
450  0.406159
460  0.403441
470  0.400358
480  0.400177
490  0.397588
500  0.396021
510  0.396021
520  0.395354
530  0.39456
540  0.392552
550  0.392552
560  0.392349
570  0.391369
580  0.391054
590  0.391054
600  0.39021
610  0.388507
620  0.387444
630  0.387444
640  0.386721
650  0.384116
660  0.383972
670  0.382853
680  0.382051
690  0.380094
700  0.378102
710  0.377291
720  0.373546
730  0.373341
740  0.372386
750  0.371765
760  0.371105
770  0.371105
780  0.370874
790  0.370874
800  0.37025
810  0.369996
820  0.369974
830  0.369974
840  0.369868
850  0.369868
860  0.369868
870  0.369649
880  0.369649
890  0.368628
900  0.368628
910  0.367022
920  0.366224
930  0.364767
940  0.362486
950  0.35961
960  0.357664
970  0.355745
980  0.355621
990  0.355621
1000  0.355053
1010  0.354315
1020  0.3537
1030  0.3537
1040  0.353644
1050  0.353644
1060  0.353644
1070  0.353066
1080  0.352784
1090  0.352784
1100  0.352784
1110  0.352537
1120  0.352375
1130  0.352375
1140  0.351866
1150  0.351866
1160  0.351866
1170  0.351866
1180  0.351718
1190  0.351718
1200  0.351718
1210  0.351718
1220  0.351718
1230  0.351718
1240  0.351452
1250  0.351452
1260  0.351452
1270  0.351452
1280  0.350459
1290  0.349222
1300  0.349116
1310  0.348348
1320  0.348348
1330  0.348348
1340  0.348348
1350  0.34734
1360  0.347128
1370  0.347128
1380  0.347028
1390  0.345601
1400  0.344982
1410  0.344499
1420  0.344488
1430  0.343929
1440  0.343847
1450  0.343696
1460  0.343696
1470  0.343606
1480  0.343606
1490  0.343606
1500  0.343606
1510  0.343367
1520  0.342359
1530  0.342359
1540  0.342359
1550  0.342359
1560  0.342359
1570  0.342359
1580  0.342359
1590  0.342322
1600  0.342322
1610  0.342322
1620  0.342322
1630  0.341767
1640  0.341767
1650  0.341767
1660  0.341099
1670  0.341099
1680  0.341099
1690  0.341099
1700  0.341099
1710  0.341099
1720  0.341099
1730  0.341099
1740  0.341054
1750  0.341054
1760  0.341054
1770  0.341054
1780  0.341054
1790  0.341054
1800  0.341054
1810  0.341054
1820  0.340592
1830  0.340592
1840  0.340566
1850  0.338651
1860  0.338036
1870  0.336509
1880  0.336509
1890  0.335596
1900  0.335596
1910  0.335596
1920  0.335596
1930  0.335596
1940  0.334126
1950  0.33402
1960  0.333923
1970  0.333923
1980  0.333725
1990  0.333024
2000  0.333024
2010  0.332148
2020  0.331461
2030  0.329572
2040  0.329572
2050  0.329572
2060  0.328868
2070  0.328868
2080  0.328117
2090  0.328117
2100  0.328047
2110  0.328047
2120  0.328032
2130  0.327905
2140  0.327905
2150  0.327152
2160  0.327152
2170  0.327152
2180  0.326978
2190  0.326546
2200  0.326546
2210  0.326546
2220  0.326546
2230  0.326546
2240  0.326546
2250  0.326546
2260  0.326546
2270  0.326546
2280  0.326546
