Step  Penalty
10  0.531876
20  0.512803
30  0.503981
40  0.499996
50  0.489006
60  0.472304
70  0.463248
80  0.455555
90  0.447745
100  0.436341
110  0.426645
120  0.419233
130  0.411277
140  0.404694
150  0.39884
160  0.391782
170  0.38914
180  0.383449
190  0.379161
200  0.375032
210  0.373645
220  0.36951
230  0.366824
240  0.364953
250  0.363358
260  0.3613
270  0.358093
280  0.357288
290  0.355097
300  0.354298
310  0.352851
320  0.35104
330  0.34895
340  0.342335
350  0.336079
360  0.332977
370  0.331559
380  0.331331
390  0.330178
400  0.328094
410  0.3276
420  0.324921
430  0.323736
440  0.322805
450  0.320765
460  0.318533
470  0.314399
480  0.311585
490  0.308524
500  0.306015
510  0.305537
520  0.303758
530  0.301199
540  0.297806
550  0.296148
560  0.295428
570  0.295149
580  0.294292
590  0.292188
600  0.290486
610  0.287228
620  0.284095
630  0.281434
640  0.27967
650  0.278007
660  0.277213
670  0.272219
680  0.268012
690  0.267208
700  0.26546
710  0.265119
720  0.263374
730  0.26305
740  0.261772
750  0.260704
760  0.26053
770  0.256161
780  0.254879
790  0.252955
800  0.250121
810  0.250117
820  0.248496
830  0.24833
840  0.248023
850  0.248023
860  0.247669
870  0.246875
880  0.246875
890  0.246151
900  0.245996
910  0.245996
920  0.245996
930  0.245507
940  0.245507
950  0.245164
960  0.245164
970  0.245164
980  0.245164
990  0.244517
1000  0.244517
1010  0.244517
1020  0.24375
1030  0.24375
1040  0.24375
1050  0.243134
1060  0.243134
1070  0.243134
1080  0.242793
1090  0.24259
1100  0.24259
1110  0.24259
1120  0.24259
1130  0.242263
1140  0.242263
1150  0.242263
1160  0.241896
1170  0.241896
1180  0.241821
1190  0.241821
1200  0.241592
1210  0.241592
1220  0.241592
1230  0.241592
1240  0.241592
1250  0.241516
1260  0.241516
1270  0.241516
1280  0.241516
1290  0.241516
1300  0.241516
1310  0.241295
1320  0.241295
1330  0.241295
1340  0.241295
1350  0.241151
1360  0.241151
1370  0.241151
1380  0.241151
1390  0.241117
1400  0.240952
1410  0.240952
1420  0.240952
1430  0.240952
1440  0.240952
1450  0.240952
1460  0.240952
1470  0.240952
1480  0.240952
1490  0.240641
1500  0.240288
1510  0.240271
1520  0.240271
1530  0.239984
1540  0.239984
1550  0.239984
1560  0.239984
1570  0.239984
1580  0.239984
1590  0.239984
1600  0.239367
1610  0.239367
1620  0.239367
1630  0.239005
1640  0.239005
1650  0.239005
1660  0.238366
1670  0.237888
1680  0.237742
1690  0.236839
1700  0.236536
1710  0.236536
1720  0.236536
1730  0.236536
1740  0.236109
1750  0.235796
1760  0.23523
1770  0.23523
1780  0.235188
1790  0.235188
1800  0.234985
1810  0.23492
1820  0.234898
1830  0.234841
1840  0.2344
1850  0.2344
1860  0.2344
1870  0.2344
1880  0.2344
1890  0.2344
1900  0.234216
1910  0.234147
1920  0.234147
1930  0.234147
1940  0.233943
1950  0.233943
1960  0.233428
1970  0.233428
1980  0.23308
1990  0.23308
2000  0.23308
2010  0.232865
2020  0.23284
2030  0.23284
2040  0.23284
2050  0.232798
2060  0.232698
2070  0.232698
2080  0.232698
2090  0.232698
2100  0.232698
2110  0.232698
2120  0.232698
2130  0.232698
2140  0.232698
2150  0.232698
2160  0.232698
2170  0.232698
2180  0.232698
2190  0.232698
2200  0.232698
2210  0.232698
2220  0.232635
2230  0.232635
2240  0.232635
2250  0.232622
2260  0.232622
2270  0.232622
2280  0.232477
2290  0.232477
2300  0.23242
2310  0.23242
2320  0.23242
2330  0.231852
2340  0.231732
2350  0.231732
2360  0.231732
2370  0.231732
2380  0.231732
2390  0.231043
2400  0.231043
2410  0.231043
2420  0.231043
2430  0.230898
2440  0.230898
2450  0.230832
2460  0.230832
2470  0.230832
2480  0.230832
2490  0.230696
2500  0.23053
2510  0.230461
2520  0.230461
2530  0.230451
2540  0.230451
2550  0.230451
2560  0.230451
2570  0.230451
2580  0.230451
2590  0.230204
2600  0.230204
2610  0.230201
2620  0.230009
2630  0.230009
2640  0.230009
