Step  Penalty
10  0.508199
20  0.502028
30  0.488108
40  0.488108
50  0.469423
60  0.460051
70  0.45037
80  0.441733
90  0.432622
100  0.423389
110  0.406407
120  0.406407
130  0.396571
140  0.39037
150  0.39037
160  0.379526
170  0.379526
180  0.373606
190  0.373606
200  0.360322
210  0.360322
220  0.360322
230  0.356604
240  0.356604
250  0.356604
260  0.354329
270  0.350156
280  0.350156
290  0.350156
300  0.350156
310  0.349476
320  0.345108
330  0.337347
340  0.330973
350  0.327185
360  0.327185
370  0.327185
380  0.327185
390  0.323263
400  0.322807
410  0.322807
420  0.320948
430  0.320948
440  0.31775
450  0.316016
460  0.309663
470  0.301304
480  0.301304
490  0.300694
500  0.300694
510  0.300694
520  0.293178
530  0.293178
540  0.293178
550  0.293178
560  0.292625
570  0.292625
580  0.289256
590  0.28224
600  0.28224
610  0.279459
620  0.275784
630  0.272867
640  0.271534
650  0.271534
660  0.271534
670  0.26162
680  0.261139
690  0.261139
700  0.257937
710  0.257937
720  0.257937
730  0.257937
740  0.253429
750  0.253429
760  0.253429
770  0.249041
780  0.249041
790  0.248874
800  0.238354
810  0.238354
820  0.238354
830  0.238354
840  0.238354
850  0.238354
860  0.238354
870  0.238354
880  0.238354
890  0.238354
900  0.238354
910  0.238354
920  0.238354
930  0.238354
940  0.238354
950  0.238354
960  0.238354
970  0.238354
980  0.238354
990  0.238354
1000  0.238354
1010  0.238354
1020  0.238354
1030  0.238354
1040  0.238354
1050  0.238354
1060  0.238354
1070  0.238354
1080  0.238354
1090  0.238354
1100  0.238354
1110  0.238354
1120  0.238354
1130  0.238354
1140  0.238354
1150  0.238354
1160  0.238354
1170  0.238354
1180  0.238354
1190  0.238354
1200  0.238354
1210  0.238354
1220  0.238354
1230  0.238354
1240  0.238354
1250  0.238354
1260  0.238354
1270  0.238354
1280  0.238354
1290  0.238354
1300  0.238354
1310  0.238354
1320  0.238354
1330  0.238354
1340  0.238354
1350  0.238354
1360  0.238354
1370  0.238354
1380  0.238354
1390  0.238354
1400  0.238354
1410  0.238354
1420  0.238354
1430  0.238354
1440  0.238354
