Step  Penalty
10  0.530311
20  0.511302
30  0.497431
40  0.494002
50  0.489437
60  0.488251
70  0.488251
80  0.487772
90  0.486068
100  0.48375
110  0.482121
120  0.480376
130  0.480376
140  0.480371
150  0.47911
160  0.477417
170  0.477417
180  0.477417
190  0.477417
200  0.477417
210  0.477417
220  0.474195
230  0.474195
240  0.474195
250  0.474195
260  0.474195
270  0.474195
280  0.474195
290  0.474195
300  0.474195
310  0.474195
320  0.474195
330  0.474195
340  0.473677
350  0.473677
360  0.473677
370  0.473677
380  0.473677
390  0.473677
400  0.473677
410  0.473677
420  0.473677
430  0.473677
440  0.473677
450  0.47365
460  0.471475
470  0.471475
480  0.471475
490  0.471475
500  0.471475
510  0.471475
520  0.471475
530  0.471475
540  0.471475
550  0.471475
560  0.471475
570  0.471475
580  0.471475
590  0.471475
600  0.471358
610  0.4712
620  0.4712
630  0.4712
640  0.4712
650  0.4712
660  0.4712
670  0.4712
680  0.470094
690  0.470094
700  0.470094
710  0.470094
720  0.468895
730  0.468895
740  0.468895
750  0.468895
760  0.468895
770  0.468895
780  0.468895
790  0.468895
800  0.468895
810  0.46818
820  0.46818
830  0.46818
840  0.467238
850  0.467238
860  0.467238
870  0.467238
880  0.467238
890  0.467238
900  0.467238
910  0.467238
920  0.467238
930  0.466456
940  0.466456
950  0.466456
960  0.466456
970  0.465701
980  0.465701
990  0.465701
1000  0.465701
1010  0.465701
1020  0.465701
1030  0.465701
1040  0.465701
1050  0.465701
1060  0.465701
1070  0.465701
1080  0.465701
1090  0.465701
1100  0.465701
1110  0.465701
1120  0.465701
1130  0.465701
1140  0.465701
1150  0.465701
1160  0.465701
1170  0.46537
1180  0.46537
1190  0.46537
1200  0.46537
1210  0.46537
1220  0.46537
1230  0.46537
1240  0.46505
1250  0.46505
1260  0.46505
1270  0.46505
1280  0.46505
1290  0.46505
1300  0.46505
1310  0.46505
1320  0.46505
1330  0.46505
1340  0.46505
1350  0.46505
1360  0.46505
1370  0.46505
1380  0.464362
1390  0.464362
1400  0.464362
1410  0.464362
1420  0.464362
1430  0.464362
1440  0.464362
1450  0.464362
1460  0.464362
1470  0.464362
1480  0.464362
1490  0.464362
1500  0.464362
1510  0.464362
1520  0.464362
1530  0.464362
1540  0.464362
1550  0.464362
1560  0.464362
1570  0.463144
1580  0.463144
1590  0.463144
1600  0.463144
1610  0.463144
1620  0.461875
1630  0.461875
1640  0.461875
1650  0.461875
1660  0.461875
1670  0.461875
1680  0.461875
1690  0.461875
1700  0.461875
1710  0.461875
1720  0.461875
1730  0.461875
1740  0.461875
1750  0.461875
1760  0.461875
1770  0.461875
1780  0.461875
1790  0.461875
1800  0.461875
1810  0.461875
1820  0.461875
1830  0.461875
1840  0.461875
1850  0.461875
1860  0.461875
1870  0.461875
1880  0.461875
1890  0.461875
1900  0.461875
1910  0.461875
1920  0.461875
1930  0.461875
1940  0.461875
1950  0.461875
1960  0.461875
1970  0.461448
1980  0.460829
1990  0.460829
2000  0.460829
2010  0.460829
2020  0.460829
2030  0.460829
2040  0.460829
2050  0.460829
2060  0.460829
2070  0.460829
2080  0.460829
2090  0.460829
2100  0.460829
2110  0.460829
2120  0.460829
2130  0.460829
