Step  Penalty
10  0.535955
20  0.530389
30  0.5282
40  0.52346
50  0.515527
60  0.508584
70  0.498898
80  0.477502
90  0.445092
100  0.419152
110  0.385021
120  0.36267
130  0.339708
140  0.322974
150  0.307052
160  0.294758
170  0.284748
180  0.276651
190  0.269581
200  0.264483
210  0.261879
220  0.261221
230  0.260928
240  0.259588
250  0.257802
260  0.257206
270  0.255576
280  0.254792
290  0.253704
300  0.252816
310  0.252816
320  0.250722
330  0.249979
340  0.249443
350  0.249036
360  0.24858
370  0.248513
380  0.248322
390  0.248189
400  0.248036
410  0.247993
420  0.247675
430  0.247144
440  0.247144
450  0.247144
460  0.247037
470  0.247037
480  0.246964
490  0.246964
500  0.246945
510  0.24671
520  0.24671
530  0.24671
540  0.24671
550  0.24671
560  0.24671
570  0.24671
580  0.24671
590  0.24671
600  0.24671
610  0.24671
620  0.24671
630  0.24671
640  0.24671
650  0.246441
660  0.246316
670  0.246316
680  0.246316
690  0.246316
700  0.246316
710  0.246316
720  0.246265
730  0.246045
740  0.24583
750  0.24583
760  0.24583
770  0.24583
780  0.24583
790  0.24583
800  0.24583
810  0.24583
820  0.24583
830  0.24583
840  0.24583
850  0.24583
860  0.24583
870  0.24583
880  0.24583
890  0.245752
900  0.245752
910  0.245473
920  0.245424
930  0.245424
940  0.245424
950  0.245424
960  0.245424
970  0.245424
980  0.245424
990  0.245424
1000  0.245424
1010  0.245424
1020  0.245424
1030  0.245424
1040  0.24541
1050  0.24541
1060  0.24541
1070  0.24541
1080  0.24541
1090  0.24541
1100  0.24541
1110  0.24541
1120  0.24541
1130  0.24541
1140  0.24541
1150  0.24541
1160  0.24541
1170  0.24541
1180  0.24541
1190  0.24541
1200  0.24541
1210  0.24541
1220  0.245113
1230  0.245113
1240  0.245113
1250  0.24494
1260  0.244811
1270  0.244811
1280  0.244811
1290  0.244811
1300  0.244811
1310  0.244811
1320  0.244811
1330  0.244754
1340  0.244754
1350  0.244754
1360  0.244666
1370  0.244666
1380  0.244666
1390  0.244666
1400  0.244666
1410  0.244666
1420  0.24454
1430  0.24454
1440  0.24454
1450  0.24454
1460  0.24454
1470  0.24454
1480  0.24454
1490  0.24454
1500  0.24454
1510  0.24454
1520  0.24454
1530  0.24454
1540  0.24454
1550  0.24454
1560  0.24454
1570  0.24454
1580  0.24454
1590  0.24454
1600  0.24454
1610  0.24454
1620  0.24454
1630  0.24454
1640  0.24454
1650  0.24454
1660  0.24454
1670  0.24454
1680  0.24454
1690  0.24454
1700  0.24454
1710  0.24454
1720  0.24454
1730  0.24454
1740  0.24454
1750  0.24454
1760  0.24454
1770  0.24454
1780  0.24454
1790  0.24454
1800  0.24454
1810  0.24454
1820  0.24454
1830  0.24454
1840  0.24454
1850  0.24454
1860  0.24454
1870  0.244485
1880  0.244485
1890  0.244485
1900  0.244485
1910  0.244437
1920  0.244437
1930  0.244437
1940  0.244437
1950  0.24435
1960  0.24435
1970  0.24435
1980  0.24435
1990  0.24435
2000  0.24435
2010  0.24435
2020  0.24435
2030  0.24435
2040  0.24435
2050  0.24435
2060  0.24435
2070  0.24435
2080  0.24435
2090  0.24435
2100  0.24435
2110  0.244115
2120  0.244115
2130  0.244115
2140  0.244115
2150  0.244115
2160  0.244115
2170  0.244115
2180  0.244115
2190  0.244115
2200  0.244115
2210  0.244115
2220  0.244115
2230  0.244115
2240  0.244115
2250  0.244115
2260  0.244115
2270  0.244115
2280  0.244115
