Step  Penalty
10  0.557873
20  0.544952
30  0.536017
40  0.533556
50  0.529924
60  0.52634
70  0.513248
80  0.492138
90  0.456286
100  0.432824
110  0.395086
120  0.375573
130  0.351435
140  0.330839
150  0.31175
160  0.303298
170  0.29129
180  0.282372
190  0.276353
200  0.26638
210  0.264925
220  0.263548
230  0.262286
240  0.26185
250  0.259675
260  0.259154
270  0.258282
280  0.257727
290  0.256493
300  0.255298
310  0.255298
320  0.253551
330  0.252175
340  0.251553
350  0.250991
360  0.250391
370  0.250098
380  0.249716
390  0.249682
400  0.249595
410  0.249575
420  0.249161
430  0.248458
440  0.248458
450  0.248458
460  0.248344
470  0.248344
480  0.248164
490  0.248164
500  0.248158
510  0.247973
520  0.247973
530  0.247973
540  0.247973
550  0.247973
560  0.247973
570  0.247973
580  0.247973
590  0.247973
600  0.247973
610  0.247973
620  0.247973
630  0.247973
640  0.247973
650  0.247969
660  0.247614
670  0.247614
680  0.247614
690  0.247614
700  0.247614
710  0.247614
720  0.247392
730  0.2471
740  0.246723
750  0.246723
760  0.246723
770  0.246723
780  0.246723
790  0.246723
800  0.246723
810  0.246723
820  0.246723
830  0.246723
840  0.246723
850  0.246723
860  0.246723
870  0.246723
880  0.246723
890  0.246723
900  0.246723
910  0.246723
920  0.246434
930  0.246434
940  0.246434
950  0.246434
960  0.246434
970  0.246434
980  0.246434
990  0.246434
1000  0.246434
1010  0.246434
1020  0.246434
1030  0.246434
1040  0.246391
1050  0.246391
1060  0.246391
1070  0.246391
1080  0.246391
1090  0.246391
1100  0.246391
1110  0.246391
1120  0.246391
1130  0.246391
1140  0.246391
1150  0.246391
1160  0.246391
1170  0.246391
1180  0.246391
1190  0.246391
1200  0.246391
1210  0.246391
1220  0.246289
1230  0.246289
1240  0.246289
1250  0.246231
1260  0.245917
1270  0.245917
1280  0.245917
1290  0.245917
1300  0.245917
1310  0.245917
1320  0.245917
1330  0.245899
1340  0.245899
1350  0.245899
1360  0.245342
1370  0.245342
1380  0.245342
1390  0.245342
1400  0.245342
1410  0.245342
1420  0.245273
1430  0.245273
1440  0.245273
1450  0.245273
1460  0.245273
1470  0.245273
1480  0.245273
1490  0.245273
1500  0.245273
1510  0.245273
1520  0.245273
1530  0.245273
1540  0.245273
1550  0.245273
1560  0.245273
1570  0.245273
1580  0.245273
1590  0.245273
1600  0.245273
1610  0.245273
1620  0.245273
1630  0.245273
1640  0.245273
1650  0.245273
1660  0.245273
1670  0.245273
1680  0.245273
1690  0.245273
1700  0.245273
1710  0.245273
1720  0.245273
1730  0.245273
1740  0.245273
1750  0.245273
1760  0.245273
1770  0.245273
1780  0.245273
1790  0.245273
1800  0.245273
1810  0.245273
1820  0.245273
1830  0.245273
1840  0.245273
1850  0.245273
1860  0.245273
1870  0.245194
1880  0.245194
1890  0.245194
1900  0.245194
1910  0.245018
1920  0.245018
1930  0.245018
1940  0.245018
1950  0.244956
1960  0.244956
1970  0.244956
1980  0.244956
1990  0.244956
2000  0.244956
2010  0.244956
2020  0.244956
2030  0.244956
2040  0.244956
2050  0.244956
2060  0.244956
2070  0.244956
2080  0.244956
2090  0.244956
2100  0.244956
2110  0.244941
2120  0.244941
2130  0.244941
2140  0.244941
2150  0.244941
2160  0.244941
2170  0.244941
2180  0.244941
2190  0.244941
2200  0.244941
2210  0.244941
2220  0.244941
2230  0.244941
2240  0.244941
2250  0.244941
2260  0.244941
2270  0.244941
2280  0.244941
2290  0.244941
2300  0.24472
2310  0.24472
2320  0.24472
2330  0.24472
2340  0.24472
2350  0.24472
2360  0.24472
2370  0.24472
2380  0.24472
2390  0.24472
2400  0.24472
2410  0.24472
2420  0.24472
2430  0.24472
2440  0.24472
2450  0.24472
2460  0.24472
2470  0.24472
2480  0.24472
2490  0.24472
2500  0.24472
2510  0.24472
2520  0.24472
2530  0.24472
2540  0.24472
2550  0.24472
2560  0.24472
2570  0.24472
2580  0.24472
2590  0.24472
2600  0.24472
2610  0.24472
2620  0.24472
2630  0.24472
2640  0.24472
2650  0.24472
2660  0.24472
2670  0.24472
2680  0.24472
2690  0.24472
2700  0.24472
2710  0.24472
2720  0.244713
2730  0.244713
2740  0.244713
2750  0.244713
2760  0.244713
2770  0.244713
2780  0.244713
2790  0.244713
2800  0.244713
2810  0.244713
2820  0.244713
2830  0.244713
2840  0.244713
2850  0.244713
2860  0.244713
2870  0.244713
2880  0.244713
2890  0.244557
2900  0.244557
2910  0.244557
2920  0.244146
2930  0.244146
2940  0.244146
2950  0.244146
2960  0.244146
2970  0.244146
2980  0.244146
2990  0.244146
3000  0.244146
3010  0.244146
3020  0.244146
3030  0.244146
3040  0.244146
3050  0.244146
3060  0.244146
3070  0.244146
3080  0.244146
3090  0.244103
3100  0.244103
3110  0.244103
3120  0.244103
3130  0.244103
3140  0.244103
3150  0.244103
3160  0.244103
3170  0.244103
3180  0.244103
3190  0.244103
3200  0.244103
3210  0.244103
3220  0.244103
3230  0.244103
3240  0.244103
3250  0.244103
3260  0.244103
3270  0.244103
3280  0.244103
3290  0.244103
3300  0.244103
3310  0.244103
3320  0.244103
3330  0.244103
3340  0.244103
3350  0.244103
3360  0.244103
3370  0.244103
3380  0.244103
3390  0.244103
3400  0.244103
3410  0.244103
3420  0.244103
3430  0.244103
3440  0.244103
3450  0.244103
3460  0.244103
3470  0.244103
3480  0.244103
3490  0.244103
3500  0.244103
3510  0.244103
3520  0.244103
3530  0.244103
3540  0.244103
3550  0.244103
3560  0.244103
3570  0.244103
3580  0.244103
3590  0.244103
3600  0.244103
3610  0.244103
3620  0.244103
3630  0.244103
3640  0.244103
3650  0.244103
3660  0.244103
3670  0.244103
3680  0.244103
3690  0.244103
3700  0.244103
