Step  Penalty
10  0.508176
20  0.508176
30  0.484149
40  0.484149
50  0.474658
60  0.474658
70  0.427367
80  0.427367
90  0.427367
100  0.423621
110  0.400321
120  0.399227
130  0.389804
140  0.389223
150  0.389223
160  0.371458
170  0.36726
180  0.364195
190  0.364195
200  0.364195
210  0.362448
220  0.3536
230  0.347379
240  0.333616
250  0.333616
260  0.333616
270  0.329095
280  0.329017
290  0.319321
300  0.319321
310  0.319321
320  0.315738
330  0.31266
340  0.30624
350  0.30624
360  0.30624
370  0.30624
380  0.297823
390  0.289642
400  0.288791
410  0.274452
420  0.274452
430  0.274452
440  0.274452
450  0.274452
460  0.269992
470  0.269992
480  0.26836
490  0.26836
500  0.26836
510  0.26836
520  0.26836
530  0.264384
540  0.262648
550  0.262648
560  0.25561
570  0.25561
580  0.25561
590  0.253683
600  0.253683
610  0.252152
620  0.248672
630  0.248672
640  0.248672
650  0.246557
660  0.246557
670  0.246557
680  0.246557
690  0.24251
700  0.24251
710  0.24251
720  0.24251
730  0.24251
740  0.24251
750  0.24165
760  0.24165
770  0.237383
780  0.237383
790  0.237383
800  0.237383
810  0.234216
820  0.234216
830  0.234216
840  0.234216
850  0.234216
860  0.234216
870  0.234216
880  0.234216
890  0.23309
900  0.231498
910  0.231498
920  0.231498
930  0.231498
940  0.231498
950  0.231498
960  0.231498
970  0.231498
980  0.22557
990  0.22557
1000  0.22557
1010  0.22557
1020  0.22557
1030  0.22557
1040  0.22557
1050  0.22557
1060  0.22557
1070  0.22557
1080  0.22557
1090  0.22557
1100  0.22557
1110  0.22557
1120  0.22557
1130  0.22557
1140  0.22557
1150  0.22557
1160  0.22557
1170  0.22557
1180  0.22557
1190  0.22557
1200  0.22557
1210  0.22557
1220  0.22557
1230  0.22557
1240  0.218404
1250  0.218404
1260  0.218404
1270  0.218404
1280  0.218404
1290  0.218404
1300  0.218404
1310  0.218404
1320  0.218404
1330  0.218404
1340  0.218404
1350  0.218404
1360  0.218404
1370  0.218404
1380  0.218404
1390  0.218404
1400  0.218404
1410  0.218404
1420  0.218404
1430  0.218404
1440  0.218404
1450  0.218404
1460  0.218404
1470  0.218404
1480  0.218404
1490  0.218404
1500  0.218404
1510  0.218404
1520  0.218404
1530  0.218404
1540  0.218404
1550  0.218404
1560  0.218404
1570  0.218404
1580  0.218404
1590  0.218404
1600  0.218404
1610  0.218404
1620  0.218404
1630  0.218404
1640  0.218404
1650  0.218404
1660  0.218404
1670  0.218404
1680  0.218404
1690  0.218404
1700  0.218404
1710  0.218404
1720  0.218404
1730  0.218404
1740  0.218404
1750  0.218404
1760  0.218404
1770  0.218404
1780  0.218404
1790  0.218404
1800  0.218404
1810  0.218404
1820  0.218404
1830  0.218404
1840  0.218404
1850  0.218404
1860  0.218404
1870  0.218404
1880  0.218404
1890  0.218404
1900  0.218404
1910  0.218404
1920  0.218404
1930  0.218404
1940  0.218404
1950  0.218404
1960  0.218404
1970  0.218404
1980  0.218129
1990  0.218129
2000  0.218129
2010  0.218129
2020  0.218129
2030  0.218129
2040  0.218129
2050  0.218129
2060  0.218129
2070  0.218129
2080  0.216872
2090  0.216872
2100  0.216872
2110  0.216872
2120  0.216872
2130  0.216872
2140  0.216872
2150  0.216872
2160  0.216872
2170  0.216872
2180  0.216872
2190  0.216872
2200  0.216872
2210  0.216872
2220  0.216872
2230  0.216872
2240  0.216872
2250  0.216872
2260  0.216872
2270  0.216872
2280  0.216872
2290  0.216872
2300  0.216872
2310  0.216872
2320  0.216872
2330  0.216872
2340  0.216872
2350  0.216872
2360  0.216872
2370  0.216872
2380  0.216872
2390  0.216872
2400  0.216872
2410  0.216872
2420  0.216872
2430  0.216872
2440  0.216872
2450  0.216872
2460  0.216872
2470  0.216872
2480  0.216872
2490  0.216872
2500  0.216872
2510  0.216872
2520  0.216872
2530  0.216872
2540  0.216872
2550  0.216872
2560  0.216872
2570  0.216872
2580  0.216872
2590  0.216872
2600  0.216872
2610  0.216872
2620  0.216872
2630  0.216872
2640  0.216872
2650  0.216872
2660  0.214583
2670  0.214583
2680  0.214583
2690  0.214583
2700  0.214583
2710  0.214583
2720  0.214583
2730  0.214583
2740  0.214583
2750  0.214583
2760  0.214583
2770  0.214583
2780  0.214583
2790  0.214583
2800  0.214583
2810  0.214583
2820  0.214583
2830  0.214583
2840  0.214583
2850  0.214583
2860  0.214583
2870  0.214583
2880  0.214583
2890  0.214583
2900  0.214583
2910  0.214583
2920  0.214583
2930  0.214583
2940  0.214583
2950  0.214583
2960  0.214583
2970  0.214583
2980  0.214583
2990  0.214583
3000  0.214583
3010  0.214583
3020  0.214583
3030  0.214583
3040  0.214583
3050  0.214583
3060  0.214583
3070  0.214583
3080  0.214583
3090  0.214583
3100  0.214583
3110  0.214583
3120  0.214583
3130  0.214583
3140  0.214583
3150  0.214583
3160  0.214583
3170  0.214583
3180  0.214583
3190  0.214583
3200  0.214583
3210  0.214583
3220  0.214583
3230  0.214583
3240  0.214583
3250  0.214583
3260  0.214583
3270  0.214583
3280  0.214583
3290  0.214583
3300  0.214583
3310  0.214583
3320  0.214583
3330  0.214583
3340  0.214583
3350  0.214583
3360  0.214583
3370  0.214583
3380  0.214583
3390  0.214583
3400  0.214583
3410  0.214583
3420  0.214583
3430  0.214583
3440  0.214583
3450  0.214583
3460  0.214583
3470  0.214583
3480  0.214583
3490  0.214583
3500  0.214583
3510  0.214583
3520  0.214583
3530  0.214583
3540  0.214583
3550  0.214583
3560  0.214583
3570  0.214583
