Step  Penalty
10  0.533523
20  0.522429
30  0.508747
40  0.501053
50  0.492863
60  0.483193
70  0.468326
80  0.449465
90  0.440392
100  0.431968
110  0.421404
120  0.410984
130  0.400368
140  0.396047
150  0.394723
160  0.387361
170  0.382846
180  0.37442
190  0.372131
200  0.370437
210  0.368006
220  0.360297
230  0.355866
240  0.350475
250  0.345484
260  0.34057
270  0.335161
280  0.331711
290  0.329352
300  0.328947
310  0.327529
320  0.325192
330  0.321922
340  0.317546
350  0.315122
360  0.313206
370  0.311604
380  0.30805
390  0.302094
400  0.295952
410  0.292182
420  0.28861
430  0.285111
440  0.282709
450  0.279747
460  0.276122
470  0.274783
480  0.273841
490  0.272669
500  0.27224
510  0.271979
520  0.270526
530  0.269154
540  0.268204
550  0.267919
560  0.266365
570  0.264901
580  0.262933
590  0.260857
600  0.257539
610  0.255738
620  0.254759
630  0.252799
640  0.252671
650  0.251841
660  0.251476
670  0.250456
680  0.25002
690  0.248979
700  0.248059
710  0.247002
720  0.246909
730  0.246137
740  0.245703
750  0.245056
760  0.244272
770  0.242134
780  0.241182
790  0.240671
800  0.239874
810  0.238091
820  0.237609
830  0.237609
840  0.237609
850  0.236931
860  0.236931
870  0.236556
880  0.236556
890  0.236013
900  0.235328
910  0.235328
920  0.234997
930  0.234735
940  0.234214
950  0.234214
960  0.234214
970  0.234214
980  0.232931
990  0.232931
1000  0.232882
1010  0.232673
1020  0.232317
1030  0.232319
1040  0.232319
1050  0.232
1060  0.231767
1070  0.231426
1080  0.231287
1090  0.231287
1100  0.231287
1110  0.231287
1120  0.231287
1130  0.231287
1140  0.23067
1150  0.23067
1160  0.23067
1170  0.23067
1180  0.230318
1190  0.229712
1200  0.229712
1210  0.229333
1220  0.228491
1230  0.228364
1240  0.227153
1250  0.227038
1260  0.227038
1270  0.227038
1280  0.227038
1290  0.226904
1300  0.226904
1310  0.226075
1320  0.226075
1330  0.226075
1340  0.226075
1350  0.226075
1360  0.226075
1370  0.225989
1380  0.225955
1390  0.225595
1400  0.225595
1410  0.225595
1420  0.225595
1430  0.225595
1440  0.225177
1450  0.224608
1460  0.224605
1470  0.224605
1480  0.224605
1490  0.224562
1500  0.224562
1510  0.223674
1520  0.223674
1530  0.223671
1540  0.223671
1550  0.223671
1560  0.223671
1570  0.223226
1580  0.223226
1590  0.223226
1600  0.223226
1610  0.223226
1620  0.223226
1630  0.222607
1640  0.222412
1650  0.222412
1660  0.222412
1670  0.222412
1680  0.222412
1690  0.222412
1700  0.222324
1710  0.222324
1720  0.222324
1730  0.222324
1740  0.222011
1750  0.221978
1760  0.221978
1770  0.221978
1780  0.221978
1790  0.221978
1800  0.221978
1810  0.221978
1820  0.221653
1830  0.221653
1840  0.221653
1850  0.221653
1860  0.221653
1870  0.221653
1880  0.221653
1890  0.221653
1900  0.221653
1910  0.221501
1920  0.221501
1930  0.221501
1940  0.221501
1950  0.221501
1960  0.221501
1970  0.221501
1980  0.220909
1990  0.220909
2000  0.220909
2010  0.220909
2020  0.220909
2030  0.220909
2040  0.220909
2050  0.220909
2060  0.220909
2070  0.220909
2080  0.220286
2090  0.220286
2100  0.220286
2110  0.220255
2120  0.220255
2130  0.220255
2140  0.220258
2150  0.220258
2160  0.220258
2170  0.220258
2180  0.220252
2190  0.220252
2200  0.220252
2210  0.220038
2220  0.220038
2230  0.220038
2240  0.220038
2250  0.220038
2260  0.220038
2270  0.21997
2280  0.21997
2290  0.21997
2300  0.219764
2310  0.219764
2320  0.219764
2330  0.219764
2340  0.219749
2350  0.219749
2360  0.219749
2370  0.219749
2380  0.219725
2390  0.219725
2400  0.219725
2410  0.219725
2420  0.219725
2430  0.219725
2440  0.219725
2450  0.219725
2460  0.219725
2470  0.219725
2480  0.219725
2490  0.219711
2500  0.219711
2510  0.219711
2520  0.219711
2530  0.219711
2540  0.219711
2550  0.219711
2560  0.219711
2570  0.219711
2580  0.219711
2590  0.219711
2600  0.219711
2610  0.219711
2620  0.219711
2630  0.219711
2640  0.219711
2650  0.219397
2660  0.218716
2670  0.218716
2680  0.218716
2690  0.218716
2700  0.218716
2710  0.218572
2720  0.218572
2730  0.218572
2740  0.218572
2750  0.218572
2760  0.218417
2770  0.218417
2780  0.218417
2790  0.218417
2800  0.218417
2810  0.218417
2820  0.218417
2830  0.218417
2840  0.218417
2850  0.218417
2860  0.218417
2870  0.218323
2880  0.218323
2890  0.218294
2900  0.218294
2910  0.218158
2920  0.218158
2930  0.218038
2940  0.218038
2950  0.218038
2960  0.218038
2970  0.218038
2980  0.218038
2990  0.218038
3000  0.217804
3010  0.217804
3020  0.217804
3030  0.217804
3040  0.217804
3050  0.217804
3060  0.217804
3070  0.217804
3080  0.217804
3090  0.217804
3100  0.217804
3110  0.217804
3120  0.217804
3130  0.217779
3140  0.217779
3150  0.217779
3160  0.217779
3170  0.217779
3180  0.217779
3190  0.217779
3200  0.217779
3210  0.217779
3220  0.217779
3230  0.217779
3240  0.217779
3250  0.217779
3260  0.217779
3270  0.217779
3280  0.217779
3290  0.217779
3300  0.217779
3310  0.217779
3320  0.217779
3330  0.217779
3340  0.217639
3350  0.217639
3360  0.217639
3370  0.217639
3380  0.217639
3390  0.217639
3400  0.217639
3410  0.217639
3420  0.217619
3430  0.217619
3440  0.217619
3450  0.217367
3460  0.217367
3470  0.217367
3480  0.217367
3490  0.217367
3500  0.217345
3510  0.217345
3520  0.217345
3530  0.217345
3540  0.217345
3550  0.217345
3560  0.217345
3570  0.217345
3580  0.217345
3590  0.217114
3600  0.217114
