Step  Penalty
10  0.528259
20  0.513121
30  0.503279
40  0.499332
50  0.495973
60  0.492823
70  0.487028
80  0.486401
90  0.479104
100  0.476631
110  0.473782
120  0.473262
130  0.469902
140  0.469902
150  0.469902
160  0.469902
170  0.469902
180  0.469902
190  0.469239
200  0.469239
210  0.469239
220  0.469239
230  0.469239
240  0.469239
250  0.469239
260  0.469239
270  0.469239
280  0.468905
290  0.466627
300  0.466627
310  0.466627
320  0.466627
330  0.464777
340  0.46096
350  0.46096
360  0.46096
370  0.46096
380  0.46096
390  0.46096
400  0.460095
410  0.460095
420  0.459394
430  0.459394
440  0.459394
450  0.458783
460  0.458364
470  0.458364
480  0.458364
490  0.458364
500  0.458364
510  0.458364
520  0.458364
530  0.457822
540  0.457822
550  0.457822
560  0.45755
570  0.456994
580  0.456994
590  0.456994
600  0.456994
610  0.455456
620  0.455456
630  0.455456
640  0.454966
650  0.454966
660  0.454966
670  0.454966
680  0.454966
690  0.454966
700  0.454966
710  0.454966
720  0.454966
730  0.454966
740  0.454966
750  0.454382
760  0.454382
770  0.454382
780  0.454382
790  0.454382
800  0.454382
810  0.454382
820  0.45364
830  0.450541
840  0.450541
850  0.450541
860  0.450541
870  0.450541
880  0.449912
890  0.449912
900  0.449912
910  0.44874
920  0.44874
930  0.44874
940  0.44874
950  0.44874
960  0.44874
970  0.44874
980  0.44874
990  0.448129
1000  0.448129
1010  0.448129
1020  0.447114
1030  0.447114
1040  0.447114
1050  0.445376
1060  0.445362
1070  0.444141
1080  0.444141
1090  0.444141
1100  0.444141
1110  0.444141
1120  0.444141
1130  0.443986
1140  0.443986
1150  0.443986
1160  0.442493
1170  0.442148
1180  0.442148
1190  0.442148
1200  0.442148
1210  0.442148
1220  0.442148
1230  0.442148
1240  0.442148
1250  0.442148
1260  0.442148
1270  0.442148
1280  0.4407
1290  0.4407
1300  0.4407
1310  0.4407
1320  0.439915
1330  0.439915
1340  0.439915
1350  0.439915
1360  0.439915
1370  0.439915
1380  0.439915
1390  0.439915
1400  0.439915
1410  0.43989
1420  0.438623
1430  0.438566
1440  0.438566
1450  0.438566
1460  0.438544
1470  0.438544
1480  0.438544
1490  0.438544
1500  0.438544
1510  0.438544
1520  0.438544
1530  0.438544
1540  0.438544
1550  0.438544
1560  0.438544
1570  0.438544
1580  0.438141
1590  0.438141
1600  0.438141
1610  0.438141
1620  0.43707
1630  0.43707
1640  0.435797
1650  0.435797
1660  0.435797
1670  0.435797
1680  0.435797
1690  0.435797
1700  0.435797
1710  0.435797
1720  0.435797
1730  0.435797
1740  0.435797
1750  0.435797
1760  0.435797
1770  0.435797
1780  0.435065
1790  0.435065
1800  0.435065
1810  0.435065
1820  0.435065
1830  0.435065
1840  0.435065
1850  0.435065
1860  0.435065
1870  0.435065
1880  0.433753
1890  0.433753
1900  0.433753
1910  0.433753
1920  0.433753
1930  0.432749
1940  0.432749
1950  0.432724
1960  0.432724
1970  0.432724
1980  0.43207
1990  0.43207
2000  0.43207
2010  0.43188
2020  0.43188
2030  0.43188
2040  0.43188
2050  0.43188
2060  0.43188
2070  0.43188
2080  0.43188
2090  0.43188
2100  0.43188
2110  0.43188
2120  0.43188
2130  0.43188
2140  0.43188
2150  0.43188
2160  0.43188
2170  0.43188
2180  0.43188
2190  0.43188
2200  0.43188
2210  0.43188
2220  0.43188
2230  0.43188
2240  0.43188
2250  0.43188
2260  0.43188
2270  0.43188
2280  0.43188
2290  0.43188
2300  0.430049
2310  0.430049
2320  0.430049
2330  0.430049
2340  0.430049
2350  0.430049
2360  0.430049
2370  0.430049
2380  0.430049
2390  0.430049
2400  0.430049
2410  0.430049
2420  0.430049
2430  0.430049
2440  0.430049
2450  0.430049
2460  0.430049
2470  0.429887
2480  0.429887
2490  0.429887
2500  0.429887
2510  0.429887
2520  0.429887
2530  0.429887
2540  0.429887
2550  0.429887
2560  0.429887
2570  0.429887
2580  0.429887
2590  0.429887
2600  0.429887
2610  0.429887
2620  0.429887
2630  0.429887
2640  0.429887
