Step  Penalty
10  0.523737
20  0.512037
30  0.507307
40  0.503346
50  0.503346
60  0.501856
70  0.501089
80  0.500536
90  0.498599
100  0.496482
110  0.4948
120  0.4948
130  0.494111
140  0.493154
150  0.493154
160  0.491035
170  0.490824
180  0.490824
190  0.489663
200  0.486534
210  0.486149
220  0.486149
230  0.486149
240  0.485196
250  0.485196
260  0.485025
270  0.485025
280  0.484136
290  0.484136
300  0.484136
310  0.483948
320  0.483727
330  0.483727
340  0.4832
350  0.483037
360  0.481733
370  0.481733
380  0.480849
390  0.480849
400  0.478771
410  0.478771
420  0.478771
430  0.478771
440  0.478771
450  0.478771
460  0.478771
470  0.478771
480  0.477907
490  0.477907
500  0.477907
510  0.477907
520  0.477878
530  0.477878
540  0.477878
550  0.477878
560  0.47614
570  0.475848
580  0.475848
590  0.475848
600  0.475848
610  0.475848
620  0.475848
630  0.475363
640  0.475363
650  0.475363
660  0.475363
670  0.475363
680  0.475363
690  0.475363
700  0.475363
710  0.475363
720  0.473436
730  0.473436
740  0.473436
750  0.473436
760  0.473436
770  0.473436
780  0.473436
790  0.473436
800  0.472009
810  0.472009
820  0.472009
830  0.471553
840  0.471553
850  0.471553
860  0.471553
870  0.471553
880  0.471553
890  0.471553
900  0.471553
910  0.471553
920  0.471442
930  0.471442
940  0.471442
950  0.471442
960  0.471442
970  0.471442
980  0.471442
990  0.471442
1000  0.471442
1010  0.471442
1020  0.471442
1030  0.471442
1040  0.471442
1050  0.471442
1060  0.471442
1070  0.471442
1080  0.471442
1090  0.471442
1100  0.471091
1110  0.471091
1120  0.471091
1130  0.471091
1140  0.471091
1150  0.471091
1160  0.470792
1170  0.470792
1180  0.470792
1190  0.470792
1200  0.470792
1210  0.470792
1220  0.470792
1230  0.470792
1240  0.470792
1250  0.470792
1260  0.470792
1270  0.470792
1280  0.470792
1290  0.470792
1300  0.470792
1310  0.470792
1320  0.470792
1330  0.470792
1340  0.470792
1350  0.469752
1360  0.469752
1370  0.469752
1380  0.469752
1390  0.469752
1400  0.469752
1410  0.469495
1420  0.469495
1430  0.469495
1440  0.469495
1450  0.469234
1460  0.469234
1470  0.468671
1480  0.468429
1490  0.468429
1500  0.468429
1510  0.468429
1520  0.468429
1530  0.468429
1540  0.468429
1550  0.468429
1560  0.468429
1570  0.468429
1580  0.468429
1590  0.468429
1600  0.468429
1610  0.468429
1620  0.468429
1630  0.468429
1640  0.467263
1650  0.467263
1660  0.467263
1670  0.467263
1680  0.467263
1690  0.467263
1700  0.467263
1710  0.467263
1720  0.467227
1730  0.467227
1740  0.467227
1750  0.467227
1760  0.467227
1770  0.467227
1780  0.467227
1790  0.467227
1800  0.467227
1810  0.467193
1820  0.467193
1830  0.465852
1840  0.465513
1850  0.465513
1860  0.465513
1870  0.465513
1880  0.465513
1890  0.465431
1900  0.465431
1910  0.465431
1920  0.465431
1930  0.465431
1940  0.465431
1950  0.465431
1960  0.465431
1970  0.465431
1980  0.465431
1990  0.465431
2000  0.465431
2010  0.465431
2020  0.465431
2030  0.465431
2040  0.465431
2050  0.465431
2060  0.465431
2070  0.465163
2080  0.465163
2090  0.465163
2100  0.46377
2110  0.46377
2120  0.46377
2130  0.46377
2140  0.46377
2150  0.46377
2160  0.463531
2170  0.463531
2180  0.463531
2190  0.463531
2200  0.463531
2210  0.462698
2220  0.462698
2230  0.462698
2240  0.462698
2250  0.462698
2260  0.462698
2270  0.462698
2280  0.462698
2290  0.462698
2300  0.462698
2310  0.462698
2320  0.462698
2330  0.462698
2340  0.462698
2350  0.462698
2360  0.462698
2370  0.462698
2380  0.462698
2390  0.462698
2400  0.462698
2410  0.462698
2420  0.462698
2430  0.462698
2440  0.462698
2450  0.462698
2460  0.462698
2470  0.462698
2480  0.462698
2490  0.462698
2500  0.462698
2510  0.462532
2520  0.462532
2530  0.462532
2540  0.460718
2550  0.460718
2560  0.460718
2570  0.460718
2580  0.458945
2590  0.458945
2600  0.458945
2610  0.458945
2620  0.458894
2630  0.458894
2640  0.458894
2650  0.458343
2660  0.458343
2670  0.458343
2680  0.458343
2690  0.458343
2700  0.458343
2710  0.458146
2720  0.458146
2730  0.458146
2740  0.458146
2750  0.458146
2760  0.458146
2770  0.458017
2780  0.458017
2790  0.458017
2800  0.458017
2810  0.458017
2820  0.458017
2830  0.458017
2840  0.457973
2850  0.457973
2860  0.457973
2870  0.457973
2880  0.457973
2890  0.457973
2900  0.457973
2910  0.457973
2920  0.457973
2930  0.457973
2940  0.457973
2950  0.457973
2960  0.457973
2970  0.457973
2980  0.457973
2990  0.457973
3000  0.457973
3010  0.457973
3020  0.457973
3030  0.457973
3040  0.457973
3050  0.457973
3060  0.457973
3070  0.457973
3080  0.457973
3090  0.457973
3100  0.457973
3110  0.457973
3120  0.457973
3130  0.457973
3140  0.457973
3150  0.457507
3160  0.457507
3170  0.457507
3180  0.457507
3190  0.457507
3200  0.457507
3210  0.457507
3220  0.457507
3230  0.457507
3240  0.457507
3250  0.457507
3260  0.457507
3270  0.457507
3280  0.457507
3290  0.457507
3300  0.457507
3310  0.457507
3320  0.457507
3330  0.457507
3340  0.457507
3350  0.457507
3360  0.457507
3370  0.457507
3380  0.457507
3390  0.457507
3400  0.457507
3410  0.457507
3420  0.457507
3430  0.457507
3440  0.457507
3450  0.457507
3460  0.457507
3470  0.457507
3480  0.457507
3490  0.457507
3500  0.457507
3510  0.457507
3520  0.457507
3530  0.457507
3540  0.457507
3550  0.457507
3560  0.457507
3570  0.457507
3580  0.457507
3590  0.457507
3600  0.457507
3610  0.457507
3620  0.457507
3630  0.457341
3640  0.457341
3650  0.457341
3660  0.457341
3670  0.457341
3680  0.457341
3690  0.457341
3700  0.457341
3710  0.457341
3720  0.457341
3730  0.457341
3740  0.457341
3750  0.457341
3760  0.457341
3770  0.457341
3780  0.457341
3790  0.457341
3800  0.457341
3810  0.457341
3820  0.457341
3830  0.457341
3840  0.457341
3850  0.457341
3860  0.457341
3870  0.457341
3880  0.457341
3890  0.457341
3900  0.457341
3910  0.457341
3920  0.457341
3930  0.457341
3940  0.457341
3950  0.457341
3960  0.457242
3970  0.457242
3980  0.457242
3990  0.457242
4000  0.457242
4010  0.457242
4020  0.457242
4030  0.457242
