Step  Penalty
10  0.497618
20  0.497618
30  0.485649
40  0.472388
50  0.470672
60  0.470672
70  0.451621
80  0.448313
90  0.436688
100  0.436688
110  0.421525
120  0.411984
130  0.403744
140  0.400446
150  0.39043
160  0.382896
170  0.382896
180  0.376804
190  0.368068
200  0.368068
210  0.368068
220  0.36426
230  0.36426
240  0.35493
250  0.34427
260  0.339064
270  0.339064
280  0.336298
290  0.332194
300  0.327749
310  0.320225
320  0.319375
330  0.313378
340  0.31306
350  0.304086
360  0.302519
370  0.302452
380  0.297339
390  0.295254
400  0.295254
410  0.29438
420  0.291828
430  0.291828
440  0.291828
450  0.290006
460  0.287545
470  0.284929
480  0.280874
490  0.27336
500  0.271941
510  0.271941
520  0.268863
530  0.259507
540  0.259507
550  0.257299
560  0.257299
570  0.256478
580  0.256478
590  0.249329
600  0.249329
610  0.249329
620  0.249329
630  0.247599
640  0.246714
650  0.241918
660  0.241918
670  0.241917
680  0.241917
690  0.241917
700  0.241917
710  0.241917
720  0.232247
730  0.232247
740  0.232247
750  0.232247
760  0.232247
770  0.232247
780  0.228917
790  0.228917
800  0.228917
810  0.228917
820  0.228917
830  0.228917
840  0.224748
850  0.224748
860  0.224748
870  0.224748
880  0.224484
890  0.224484
900  0.224484
910  0.223839
920  0.223839
930  0.223839
940  0.222561
950  0.222561
960  0.221928
970  0.21903
980  0.21903
990  0.218905
1000  0.216437
1010  0.214704
1020  0.214704
1030  0.214704
1040  0.214704
1050  0.214704
1060  0.212308
1070  0.212308
1080  0.211567
1090  0.211567
1100  0.211567
1110  0.209115
1120  0.209115
1130  0.209115
1140  0.209115
1150  0.209115
1160  0.209115
1170  0.209115
1180  0.209115
1190  0.209115
1200  0.209115
1210  0.209115
1220  0.209115
1230  0.209115
1240  0.204943
1250  0.204943
1260  0.204943
1270  0.204943
1280  0.204943
1290  0.204943
1300  0.202612
1310  0.202612
1320  0.202612
1330  0.202612
1340  0.202612
1350  0.202612
1360  0.202612
1370  0.202612
1380  0.202612
1390  0.202612
1400  0.192367
1410  0.192367
1420  0.192367
1430  0.192367
1440  0.192367
1450  0.192367
1460  0.192367
1470  0.192367
1480  0.192367
1490  0.192367
1500  0.192367
1510  0.192367
1520  0.192367
1530  0.192367
1540  0.192367
1550  0.192367
1560  0.192367
