Step  Penalty
10  0.530961
20  0.510738
30  0.49344
40  0.483586
50  0.479604
60  0.474183
70  0.469195
80  0.463738
90  0.454317
100  0.449361
110  0.441205
120  0.433694
130  0.422261
140  0.412112
150  0.40221
160  0.39417
170  0.388594
180  0.384339
190  0.381053
200  0.378433
210  0.375204
220  0.371127
230  0.368247
240  0.363334
250  0.35849
260  0.352416
270  0.347098
280  0.343526
290  0.339188
300  0.333061
310  0.329177
320  0.325493
330  0.319968
340  0.316521
350  0.313707
360  0.309971
370  0.307828
380  0.305739
390  0.302047
400  0.30006
410  0.297305
420  0.296297
430  0.295814
440  0.295246
450  0.293892
460  0.291503
470  0.289222
480  0.286903
490  0.282966
500  0.279996
510  0.277937
520  0.275756
530  0.271386
540  0.26792
550  0.263784
560  0.261599
570  0.25964
580  0.258462
590  0.255826
600  0.254747
610  0.253427
620  0.252683
630  0.251495
640  0.249888
650  0.24861
660  0.247456
670  0.245941
680  0.245201
690  0.244359
700  0.244355
710  0.243863
720  0.242452
730  0.242012
740  0.241699
750  0.24077
760  0.240048
770  0.239617
780  0.237351
790  0.236272
800  0.234767
810  0.23375
820  0.232663
830  0.231559
840  0.23038
850  0.230021
860  0.229416
870  0.228716
880  0.228041
890  0.226786
900  0.226458
910  0.225985
920  0.225765
930  0.225511
940  0.224506
950  0.22427
960  0.223291
970  0.222383
980  0.222383
990  0.2216
1000  0.220161
1010  0.218569
1020  0.218066
1030  0.217632
1040  0.217632
1050  0.217507
1060  0.216848
1070  0.216328
1080  0.215677
1090  0.21553
1100  0.215173
1110  0.21376
1120  0.212997
1130  0.212405
1140  0.21209
1150  0.212014
1160  0.211486
1170  0.211285
1180  0.211058
1190  0.211025
1200  0.210974
1210  0.210974
1220  0.210724
1230  0.210462
1240  0.209799
1250  0.209717
1260  0.209717
1270  0.209717
1280  0.209496
1290  0.208717
1300  0.207566
1310  0.207342
1320  0.206933
1330  0.206289
1340  0.206117
1350  0.205781
1360  0.205375
1370  0.20506
1380  0.204609
1390  0.204352
1400  0.202673
1410  0.200709
1420  0.19979
1430  0.198778
1440  0.198311
1450  0.19787
1460  0.196639
1470  0.196562
1480  0.196201
1490  0.195885
1500  0.195885
1510  0.195885
1520  0.195001
1530  0.195001
1540  0.194927
1550  0.194884
1560  0.194884
1570  0.194883
1580  0.194883
1590  0.194883
1600  0.194883
1610  0.194158
1620  0.194158
1630  0.194153
1640  0.194082
1650  0.193322
1660  0.193322
1670  0.193322
1680  0.193012
1690  0.193012
1700  0.193012
1710  0.193012
1720  0.192965
1730  0.192965
1740  0.192965
1750  0.192965
1760  0.192965
1770  0.19233
1780  0.19233
1790  0.191951
1800  0.191864
1810  0.191864
1820  0.191864
1830  0.191678
1840  0.191629
1850  0.191629
1860  0.191629
1870  0.191434
1880  0.19122
1890  0.191017
1900  0.190885
1910  0.190539
1920  0.190539
1930  0.190539
1940  0.190539
1950  0.190322
1960  0.190322
1970  0.190322
1980  0.190322
1990  0.190322
2000  0.190322
2010  0.190322
2020  0.190298
2030  0.190298
2040  0.190298
2050  0.190298
2060  0.190298
2070  0.190298
2080  0.190298
2090  0.190298
2100  0.190298
2110  0.190298
2120  0.190255
2130  0.190255
2140  0.190255
2150  0.190255
2160  0.190136
2170  0.190136
2180  0.190136
2190  0.190136
2200  0.18983
2210  0.18983
2220  0.18983
2230  0.18983
2240  0.189493
2250  0.189493
2260  0.18906
2270  0.18906
2280  0.18906
2290  0.18906
2300  0.18906
2310  0.18906
2320  0.18906
2330  0.188849
2340  0.188849
2350  0.188849
2360  0.188849
2370  0.188717
2380  0.188633
2390  0.188613
2400  0.188613
2410  0.188613
2420  0.188613
2430  0.188613
2440  0.188613
2450  0.188613
2460  0.188504
2470  0.188164
2480  0.187894
2490  0.187598
2500  0.187598
2510  0.187598
2520  0.187598
2530  0.187598
2540  0.187598
2550  0.187598
2560  0.187503
2570  0.187503
2580  0.187503
2590  0.187365
2600  0.187104
2610  0.187104
2620  0.187051
2630  0.187028
2640  0.187028
2650  0.187028
2660  0.187028
2670  0.187028
2680  0.186683
2690  0.186683
2700  0.186683
2710  0.186442
2720  0.186442
2730  0.186442
2740  0.186442
2750  0.186287
2760  0.186071
2770  0.186071
2780  0.186071
2790  0.186071
2800  0.186071
2810  0.186071
2820  0.186071
2830  0.186071
