Step  Penalty
10  0.499981
20  0.499981
30  0.499981
40  0.499981
50  0.495633
60  0.495633
70  0.495633
80  0.48229
90  0.48229
100  0.472684
110  0.471151
120  0.466729
130  0.466729
140  0.444104
150  0.444104
160  0.444104
170  0.444104
180  0.42268
190  0.417706
200  0.417706
210  0.41117
220  0.41117
230  0.41117
240  0.396519
250  0.396519
260  0.396519
270  0.396519
280  0.396519
290  0.396519
300  0.396519
310  0.396519
320  0.396519
330  0.385247
340  0.385247
350  0.385247
360  0.385247
370  0.381319
380  0.381319
390  0.381319
400  0.381319
410  0.379259
420  0.379259
430  0.377909
440  0.377909
450  0.377909
460  0.377909
470  0.377909
480  0.377909
490  0.377909
500  0.377909
510  0.37766
520  0.37766
530  0.37766
540  0.374314
550  0.373917
560  0.373917
570  0.373917
580  0.372754
590  0.365326
600  0.365326
610  0.365326
620  0.354102
630  0.354102
640  0.354102
650  0.354102
660  0.354102
670  0.354102
680  0.354102
690  0.354102
700  0.354102
710  0.353704
720  0.353704
730  0.353704
740  0.353704
750  0.353704
760  0.353704
770  0.353704
780  0.353704
790  0.353704
800  0.353704
810  0.353704
820  0.353704
830  0.353704
840  0.352447
850  0.352447
860  0.352447
870  0.351802
880  0.351802
890  0.350063
900  0.350063
910  0.345144
920  0.345144
930  0.345144
940  0.345144
950  0.345144
960  0.340426
970  0.340426
980  0.340426
990  0.340426
1000  0.33804
1010  0.33804
1020  0.33804
1030  0.334515
1040  0.334515
1050  0.334515
1060  0.334515
1070  0.334515
1080  0.334515
1090  0.334515
1100  0.333863
1110  0.332683
1120  0.332683
1130  0.332683
1140  0.332683
1150  0.332683
1160  0.332683
1170  0.332683
1180  0.332683
1190  0.330041
1200  0.330041
1210  0.330041
1220  0.330041
1230  0.330041
1240  0.329057
1250  0.329057
1260  0.329057
1270  0.329057
1280  0.329057
1290  0.321938
1300  0.321938
1310  0.321938
1320  0.321938
1330  0.321072
1340  0.321072
1350  0.321072
1360  0.321072
1370  0.321072
1380  0.321072
1390  0.321072
1400  0.321072
1410  0.321072
1420  0.321072
1430  0.321072
1440  0.317613
1450  0.317613
1460  0.317613
1470  0.317613
1480  0.317613
1490  0.315199
1500  0.315199
1510  0.315199
1520  0.315199
1530  0.315199
1540  0.315199
1550  0.315199
1560  0.31358
1570  0.31358
1580  0.311624
1590  0.311624
1600  0.311624
1610  0.311624
1620  0.311624
1630  0.311624
1640  0.311624
1650  0.311624
1660  0.311624
1670  0.311624
1680  0.311624
1690  0.311624
1700  0.310542
1710  0.310542
1720  0.310542
1730  0.310542
1740  0.307727
1750  0.307727
1760  0.307727
1770  0.307727
1780  0.306668
1790  0.306668
1800  0.306668
1810  0.306668
1820  0.306668
1830  0.306668
1840  0.306668
1850  0.306668
1860  0.306668
1870  0.30491
1880  0.30491
1890  0.30491
1900  0.30491
1910  0.30491
1920  0.30491
1930  0.30491
1940  0.30491
1950  0.30491
1960  0.30491
1970  0.30491
1980  0.304463
1990  0.303836
2000  0.303836
2010  0.30047
2020  0.30047
2030  0.30047
2040  0.30047
2050  0.30047
2060  0.30047
2070  0.296105
2080  0.296105
2090  0.296105
2100  0.296105
2110  0.294602
2120  0.294602
2130  0.291876
2140  0.291876
2150  0.291876
2160  0.291876
2170  0.291876
2180  0.291876
2190  0.291876
2200  0.291876
2210  0.291876
2220  0.291876
2230  0.291788
2240  0.291788
2250  0.291788
2260  0.28895
2270  0.28895
2280  0.28895
2290  0.28895
2300  0.28895
2310  0.28895
2320  0.288498
2330  0.286913
2340  0.286913
2350  0.286913
2360  0.286913
2370  0.282832
2380  0.282832
2390  0.282832
2400  0.280257
2410  0.280257
2420  0.280257
2430  0.280257
2440  0.280257
2450  0.280257
2460  0.278354
2470  0.278354
2480  0.278354
2490  0.278354
2500  0.278354
2510  0.278354
2520  0.278354
2530  0.276789
2540  0.276789
2550  0.276789
2560  0.276789
2570  0.276789
2580  0.276789
2590  0.276789
2600  0.271745
2610  0.271745
2620  0.271745
2630  0.271745
2640  0.271745
2650  0.271745
2660  0.271745
2670  0.271745
2680  0.271745
2690  0.271745
2700  0.271745
2710  0.271745
2720  0.271745
2730  0.271745
2740  0.271745
2750  0.271345
2760  0.271345
2770  0.271345
2780  0.271345
2790  0.271345
2800  0.271345
2810  0.271345
2820  0.271345
2830  0.271345
2840  0.271345
2850  0.271345
2860  0.271345
2870  0.271345
2880  0.271345
2890  0.271345
2900  0.271345
2910  0.271345
2920  0.271345
2930  0.271345
2940  0.271345
2950  0.271345
2960  0.271345
2970  0.271345
2980  0.271345
2990  0.271345
3000  0.271345
3010  0.26948
3020  0.26948
3030  0.26948
3040  0.26948
3050  0.26948
3060  0.26948
3070  0.264168
3080  0.264168
3090  0.264168
3100  0.264168
3110  0.264168
3120  0.264168
3130  0.264168
3140  0.264168
3150  0.264168
3160  0.264168
3170  0.264168
3180  0.264168
3190  0.264168
3200  0.264168
3210  0.264168
3220  0.264168
3230  0.264168
3240  0.264168
3250  0.264168
3260  0.264168
3270  0.264168
3280  0.264168
3290  0.264168
3300  0.264168
3310  0.264168
3320  0.264168
3330  0.264168
3340  0.264168
3350  0.264168
3360  0.264168
3370  0.264168
3380  0.264168
3390  0.264168
3400  0.264168
3410  0.264168
3420  0.264168
3430  0.264168
3440  0.262931
3450  0.262931
3460  0.262931
3470  0.262931
3480  0.262931
3490  0.262931
3500  0.262931
3510  0.262931
3520  0.262931
3530  0.262931
3540  0.262931
3550  0.261272
3560  0.261272
3570  0.261272
3580  0.261272
3590  0.261272
3600  0.261272
3610  0.26093
3620  0.26093
3630  0.26093
3640  0.26093
3650  0.26093
3660  0.26093
3670  0.26093
3680  0.26093
3690  0.259917
3700  0.259917
3710  0.259917
3720  0.259917
3730  0.257321
3740  0.257321
3750  0.257321
3760  0.257321
3770  0.257321
3780  0.257321
3790  0.257321
3800  0.257321
3810  0.257321
3820  0.257321
3830  0.257321
3840  0.257321
3850  0.257321
3860  0.257321
3870  0.257321
3880  0.257321
3890  0.257321
3900  0.257321
3910  0.257321
3920  0.257321
3930  0.25683
3940  0.25683
3950  0.25683
3960  0.25683
3970  0.25683
3980  0.25683
3990  0.256029
4000  0.256029
4010  0.256029
4020  0.254242
4030  0.254242
4040  0.254242
4050  0.254242
4060  0.254242
4070  0.254242
4080  0.254242
4090  0.254242
4100  0.254242
4110  0.254242
4120  0.254242
4130  0.254242
4140  0.254242
4150  0.254242
4160  0.254242
4170  0.254242
4180  0.254242
4190  0.254242
4200  0.254242
4210  0.254242
4220  0.254023
4230  0.25229
4240  0.25229
4250  0.25229
4260  0.25229
4270  0.25229
4280  0.25229
4290  0.25229
4300  0.25229
4310  0.25229
4320  0.25229
4330  0.25229
4340  0.25229
4350  0.25229
4360  0.25229
4370  0.25229
4380  0.25229
4390  0.25229
4400  0.25229
4410  0.25229
4420  0.25229
4430  0.25229
4440  0.25229
4450  0.25229
4460  0.25229
4470  0.25229
4480  0.25229
4490  0.25229
4500  0.25126
4510  0.25126
4520  0.25126
4530  0.25126
4540  0.25126
4550  0.25126
4560  0.25126
