Step  Penalty
10  0.584223
20  0.557515
30  0.556533
40  0.546971
50  0.532119
60  0.527902
70  0.520362
80  0.515773
90  0.506205
100  0.499981
110  0.494099
120  0.476699
130  0.473626
140  0.469621
150  0.465902
160  0.461282
170  0.460145
180  0.455542
190  0.450154
200  0.445663
210  0.443026
220  0.43042
230  0.426263
240  0.4204
250  0.417706
260  0.416754
270  0.415509
280  0.415509
290  0.414807
300  0.412249
310  0.411615
320  0.410941
330  0.407046
340  0.405844
350  0.403065
360  0.401491
370  0.400007
380  0.398336
390  0.398336
400  0.397582
410  0.397278
420  0.393459
430  0.387563
440  0.385694
450  0.385694
460  0.385694
470  0.383019
480  0.383019
490  0.383019
500  0.382471
510  0.382198
520  0.382198
530  0.380312
540  0.380303
550  0.379396
560  0.379259
570  0.379046
580  0.37831
590  0.378157
600  0.378038
610  0.37766
620  0.377316
630  0.373917
640  0.373024
650  0.372754
660  0.372754
670  0.372648
680  0.372648
690  0.371076
700  0.370474
710  0.3678
720  0.366909
730  0.366481
740  0.366481
750  0.365326
760  0.365326
770  0.365223
780  0.365223
790  0.365005
800  0.364273
810  0.36381
820  0.36381
830  0.362568
840  0.362181
850  0.361251
860  0.361251
870  0.360821
880  0.359101
890  0.357671
900  0.357671
910  0.355429
920  0.353704
930  0.3536
940  0.353291
950  0.351807
960  0.351152
970  0.350155
980  0.348972
990  0.347983
1000  0.347237
1010  0.345986
1020  0.345276
1030  0.344725
1040  0.341451
1050  0.341451
1060  0.341143
1070  0.341143
1080  0.340426
1090  0.338587
1100  0.33853
1110  0.33804
1120  0.337683
1130  0.337683
1140  0.337683
1150  0.337587
1160  0.337587
1170  0.337587
1180  0.337587
1190  0.336024
1200  0.336024
1210  0.335943
1220  0.335943
1230  0.335647
1240  0.334914
1250  0.334698
1260  0.3346
1270  0.334561
1280  0.333878
1290  0.333863
1300  0.332683
1310  0.330878
1320  0.330041
1330  0.328912
1340  0.32875
1350  0.32875
1360  0.326829
1370  0.326829
1380  0.326829
1390  0.326123
1400  0.32354
1410  0.32354
1420  0.323521
1430  0.323521
1440  0.323374
1450  0.323103
1460  0.321938
1470  0.321938
1480  0.321938
1490  0.32187
1500  0.32187
1510  0.321649
1520  0.321405
1530  0.321072
1540  0.321072
1550  0.321072
1560  0.321
1570  0.319498
1580  0.318285
1590  0.317716
1600  0.317716
1610  0.317613
1620  0.317613
1630  0.317336
1640  0.317336
1650  0.31708
1660  0.316857
1670  0.316332
1680  0.31577
1690  0.31577
1700  0.315199
1710  0.315199
1720  0.315084
1730  0.314809
1740  0.314715
1750  0.314715
1760  0.314492
1770  0.314492
1780  0.313591
1790  0.313591
1800  0.31358
1810  0.31358
1820  0.313301
1830  0.312623
1840  0.31209
1850  0.31209
1860  0.31209
1870  0.311994
1880  0.311624
1890  0.311007
1900  0.310049
1910  0.309944
1920  0.308914
1930  0.307727
1940  0.307727
1950  0.307727
1960  0.307727
1970  0.307727
1980  0.307495
1990  0.306789
2000  0.306668
2010  0.306161
2020  0.306161
2030  0.305881
2040  0.305643
2050  0.305643
2060  0.305365
2070  0.30491
2080  0.304463
2090  0.304324
2100  0.302944
2110  0.301648
2120  0.301525
2130  0.300862
2140  0.30047
2150  0.30047
2160  0.299615
2170  0.299426
2180  0.299316
2190  0.298643
2200  0.297614
2210  0.296968
2220  0.29684
2230  0.296435
2240  0.29619
2250  0.29553
2260  0.295434
2270  0.295434
2280  0.295434
2290  0.295413
2300  0.29313
2310  0.29313
2320  0.292847
2330  0.291978
2340  0.291876
2350  0.291572
2360  0.291359
2370  0.290322
2380  0.290099
2390  0.289048
2400  0.288234
2410  0.287354
2420  0.285513
2430  0.284778
2440  0.284778
2450  0.283663
2460  0.282913
2470  0.282875
2480  0.282832
2490  0.282832
2500  0.282832
2510  0.282718
2520  0.282516
2530  0.282303
2540  0.281849
2550  0.281849
2560  0.281277
2570  0.281277
2580  0.281277
2590  0.280899
2600  0.280491
2610  0.280331
2620  0.280257
2630  0.279837
2640  0.278601
2650  0.278354
2660  0.278354
2670  0.278354
2680  0.277939
2690  0.277939
2700  0.277939
2710  0.27749
2720  0.27749
2730  0.277424
2740  0.276789
2750  0.27568
2760  0.27568
2770  0.275569
2780  0.275569
2790  0.275569
2800  0.27492
2810  0.274613
2820  0.274613
2830  0.274613
2840  0.274613
2850  0.274613
2860  0.274613
2870  0.274613
2880  0.274613
2890  0.274432
2900  0.274304
2910  0.274304
2920  0.274304
2930  0.274304
2940  0.274304
2950  0.274304
2960  0.274304
2970  0.274304
2980  0.273512
2990  0.273512
3000  0.273512
3010  0.27342
3020  0.272903
