Step  Penalty
10  0.474454
20  0.474454
30  0.474454
40  0.474454
50  0.474454
60  0.474454
70  0.474454
80  0.474454
90  0.474454
100  0.474454
110  0.474454
120  0.474454
130  0.474454
140  0.474454
150  0.474454
160  0.474454
170  0.474454
180  0.474454
190  0.474454
200  0.474454
210  0.474454
220  0.474454
230  0.474454
240  0.474454
250  0.474454
260  0.474454
270  0.474454
280  0.474454
290  0.474454
300  0.474454
310  0.473734
320  0.473734
330  0.473734
340  0.456075
350  0.456075
360  0.456075
370  0.45257
380  0.45257
390  0.450744
400  0.450744
410  0.450744
420  0.449006
430  0.449006
440  0.449006
450  0.449006
460  0.448312
470  0.448312
480  0.448312
490  0.448312
500  0.44289
510  0.43877
520  0.43877
530  0.43877
540  0.43877
550  0.43877
560  0.43279
570  0.426865
580  0.426865
590  0.426865
600  0.426865
610  0.426865
620  0.420859
630  0.420859
640  0.420492
650  0.418388
660  0.418388
670  0.418388
680  0.41575
690  0.41575
700  0.41575
710  0.41575
720  0.41575
730  0.414159
740  0.41367
750  0.41367
760  0.411291
770  0.411291
780  0.411291
790  0.411291
800  0.411291
810  0.411291
820  0.411291
830  0.411291
840  0.411291
850  0.411291
860  0.411291
870  0.411291
880  0.411291
890  0.411291
900  0.411291
910  0.411291
920  0.406656
930  0.406656
940  0.406656
950  0.406656
960  0.406656
970  0.406656
980  0.406656
990  0.406656
1000  0.406656
1010  0.406656
1020  0.406656
1030  0.406656
1040  0.406656
1050  0.406656
1060  0.406656
1070  0.406656
1080  0.406656
1090  0.406656
1100  0.398017
1110  0.398017
1120  0.398017
1130  0.398017
1140  0.398017
1150  0.398017
1160  0.398017
1170  0.398017
1180  0.398017
1190  0.395837
1200  0.395837
1210  0.395837
1220  0.395837
1230  0.395837
1240  0.395837
1250  0.395837
1260  0.395837
1270  0.395837
1280  0.395837
1290  0.395837
1300  0.384621
1310  0.384621
1320  0.384621
1330  0.384621
1340  0.384621
1350  0.384621
1360  0.384621
1370  0.384319
1380  0.384319
1390  0.384319
1400  0.382208
1410  0.382208
1420  0.382208
1430  0.377264
1440  0.377264
1450  0.377264
1460  0.377264
1470  0.377264
1480  0.377264
1490  0.377264
1500  0.377264
1510  0.377264
1520  0.377264
1530  0.374271
1540  0.374271
1550  0.374271
1560  0.374271
1570  0.374271
1580  0.374271
1590  0.371142
1600  0.371142
1610  0.371142
1620  0.371142
1630  0.371142
1640  0.371142
1650  0.371142
1660  0.371142
1670  0.371142
1680  0.371142
1690  0.371142
1700  0.371142
1710  0.371142
1720  0.371142
1730  0.366865
1740  0.366865
1750  0.366865
1760  0.365824
1770  0.365824
1780  0.365824
1790  0.365824
1800  0.365824
1810  0.365824
1820  0.365824
1830  0.365824
1840  0.365824
1850  0.365824
1860  0.365824
1870  0.365824
1880  0.365824
1890  0.365824
1900  0.362928
1910  0.362928
1920  0.362928
1930  0.362928
1940  0.362928
1950  0.362928
1960  0.362928
1970  0.362928
1980  0.362928
1990  0.358671
2000  0.358671
2010  0.358344
2020  0.358344
2030  0.358344
2040  0.358344
