Step  Penalty
10  0.573224
20  0.547544
30  0.547544
40  0.547544
50  0.546676
60  0.546676
70  0.540058
80  0.540058
90  0.540058
100  0.534999
110  0.534145
120  0.530084
130  0.52874
140  0.526333
150  0.525661
160  0.525661
170  0.524982
180  0.524016
190  0.523634
200  0.521594
210  0.516922
220  0.516698
230  0.512877
240  0.511033
250  0.50925
260  0.501251
270  0.498195
280  0.496828
290  0.487599
300  0.486391
310  0.485708
320  0.484917
330  0.482031
340  0.477758
350  0.47651
360  0.473734
370  0.469675
380  0.468018
390  0.466917
400  0.464527
410  0.463064
420  0.461088
430  0.461088
440  0.461088
450  0.459704
460  0.457741
470  0.457741
480  0.45751
490  0.456541
500  0.456075
510  0.455444
520  0.455444
530  0.454747
540  0.452584
550  0.452317
560  0.451168
570  0.449006
580  0.448312
590  0.444372
600  0.441988
610  0.44032
620  0.439936
630  0.43877
640  0.436384
650  0.433602
660  0.433602
670  0.431054
680  0.430058
690  0.426865
700  0.426865
710  0.426865
720  0.424812
730  0.421942
740  0.420859
750  0.420859
760  0.420492
770  0.420492
780  0.420492
790  0.419327
800  0.418388
810  0.418388
820  0.418388
830  0.418388
840  0.418388
850  0.417851
860  0.417851
870  0.417688
880  0.417688
890  0.417688
900  0.417688
910  0.417688
920  0.417182
930  0.417182
940  0.416237
950  0.416237
960  0.416237
970  0.416237
980  0.416116
990  0.416116
1000  0.416116
1010  0.41575
1020  0.41575
1030  0.41575
1040  0.41494
1050  0.41494
1060  0.41494
1070  0.414159
1080  0.414159
1090  0.414159
1100  0.41367
1110  0.41367
1120  0.41367
1130  0.41367
1140  0.413458
1150  0.413279
1160  0.412151
1170  0.412151
1180  0.411291
1190  0.410727
1200  0.410494
1210  0.409979
1220  0.409346
1230  0.409346
1240  0.409103
1250  0.408433
1260  0.406656
1270  0.406507
1280  0.406507
1290  0.406507
1300  0.404954
1310  0.404475
1320  0.403754
1330  0.403754
1340  0.402491
1350  0.402295
1360  0.402295
1370  0.400913
1380  0.400657
1390  0.400657
1400  0.398235
1410  0.395837
1420  0.395094
1430  0.39346
1440  0.391515
1450  0.390207
1460  0.390207
1470  0.389404
1480  0.388625
1490  0.388625
1500  0.387753
1510  0.386133
1520  0.385632
1530  0.38463
1540  0.384319
1550  0.383725
1560  0.383725
1570  0.383545
1580  0.383243
1590  0.379071
1600  0.377802
1610  0.377802
1620  0.377802
1630  0.377802
1640  0.377802
1650  0.377802
1660  0.377802
1670  0.377264
1680  0.377264
1690  0.377264
1700  0.376184
1710  0.375897
1720  0.375897
1730  0.375635
1740  0.375216
1750  0.375216
1760  0.374678
1770  0.374678
1780  0.374586
1790  0.374586
1800  0.374586
1810  0.374586
1820  0.374586
1830  0.374586
1840  0.374271
1850  0.374271
1860  0.372485
1870  0.372234
1880  0.37148
1890  0.371285
1900  0.371205
1910  0.371205
1920  0.371142
1930  0.371142
1940  0.369329
1950  0.369329
1960  0.369329
1970  0.369035
1980  0.369035
1990  0.368939
2000  0.366865
2010  0.366806
2020  0.366719
2030  0.366582
2040  0.366522
2050  0.366522
2060  0.363392
2070  0.361625
2080  0.360011
2090  0.360011
2100  0.35946
2110  0.358671
2120  0.358344
2130  0.356444
2140  0.356105
2150  0.354669
2160  0.354669
2170  0.354669
2180  0.353959
2190  0.353391
2200  0.351381
2210  0.351163
2220  0.350049
2230  0.348959
2240  0.347782
2250  0.347782
2260  0.347184
2270  0.347184
2280  0.347184
2290  0.347184
2300  0.346562
2310  0.345956
2320  0.345956
2330  0.345956
2340  0.343684
2350  0.342423
2360  0.342423
2370  0.340981
2380  0.34091
2390  0.34091
2400  0.340033
2410  0.337756
2420  0.337732
2430  0.337369
2440  0.33646
2450  0.336073
2460  0.336073
2470  0.336073
2480  0.335678
2490  0.335678
2500  0.334955
2510  0.334955
2520  0.334955
2530  0.333681
2540  0.332975
2550  0.332975
2560  0.332348
2570  0.332079
2580  0.332
2590  0.331699
2600  0.331699
2610  0.330383
2620  0.329766
2630  0.329472
2640  0.329469
2650  0.329469
2660  0.328432
2670  0.328432
2680  0.328317
2690  0.327481
2700  0.327465
2710  0.327411
2720  0.32729
2730  0.32729
2740  0.32729
2750  0.326927
2760  0.326804
2770  0.32618
2780  0.32618
2790  0.32618
2800  0.326092
2810  0.326092
2820  0.32591
2830  0.324919
2840  0.324358
2850  0.324281
2860  0.323676
2870  0.322306
2880  0.322226
2890  0.321773
2900  0.320844
2910  0.320217
2920  0.320217
2930  0.319539
2940  0.319494
2950  0.319494
2960  0.319494
2970  0.319389
2980  0.319389
2990  0.318031
3000  0.31757
3010  0.317041
3020  0.317041
3030  0.317041
3040  0.316987
3050  0.316922
3060  0.316922
3070  0.316922
3080  0.316922
3090  0.316922
3100  0.316922
3110  0.316922
3120  0.316922
3130  0.316922
3140  0.316922
3150  0.316922
3160  0.316922
3170  0.316866
3180  0.316866
3190  0.316866
3200  0.316701
3210  0.316701
3220  0.316646
3230  0.315993
3240  0.315993
3250  0.315993
3260  0.315993
3270  0.315993
3280  0.315993
3290  0.315993
3300  0.315993
3310  0.315993
3320  0.315993
3330  0.315993
3340  0.315992
3350  0.315992
3360  0.315371
3370  0.315371
3380  0.315371
3390  0.315371
3400  0.315371
3410  0.315014
3420  0.314847
3430  0.314847
3440  0.314847
3450  0.314847
3460  0.314847
3470  0.314847
3480  0.314847
3490  0.314847
3500  0.314847
3510  0.314773
3520  0.314646
3530  0.314646
3540  0.31413
3550  0.31413
3560  0.31413
3570  0.313774
3580  0.313774
3590  0.313774
3600  0.313774
3610  0.313774
3620  0.313774
3630  0.313774
3640  0.313774
3650  0.313774
3660  0.313571
3670  0.313571
3680  0.313571
3690  0.313571
3700  0.31326
3710  0.313212
3720  0.313212
3730  0.313212
3740  0.311213
3750  0.311073
3760  0.311073
3770  0.311024
3780  0.311024
3790  0.311024
3800  0.311024
3810  0.311024
3820  0.311024
3830  0.311024
3840  0.310578
3850  0.310578
3860  0.310578
3870  0.310578
3880  0.310255
3890  0.310255
3900  0.310255
3910  0.309495
3920  0.309495
3930  0.308841
3940  0.308483
3950  0.308483
3960  0.308483
3970  0.308483
3980  0.308483
3990  0.308483
4000  0.308483
4010  0.308483
4020  0.308483
4030  0.308483
4040  0.308483
4050  0.308483
4060  0.308483
4070  0.308483
4080  0.308483
4090  0.308483
4100  0.308483
4110  0.308483
4120  0.308385
4130  0.308385
4140  0.308385
4150  0.308385
4160  0.308241
4170  0.308241
4180  0.3081
4190  0.3081
4200  0.307749
4210  0.307749
4220  0.307749
4230  0.307749
4240  0.307103
4250  0.307103
4260  0.307103
4270  0.307103
4280  0.307103
4290  0.307103
4300  0.307103
4310  0.307103
4320  0.307103
4330  0.307103
4340  0.307103
4350  0.307103
4360  0.307103
4370  0.307103
4380  0.306929
4390  0.306929
4400  0.306929
4410  0.30665
4420  0.306074
4430  0.306052
4440  0.306052
4450  0.306052
4460  0.306052
4470  0.306052
4480  0.306052
4490  0.30601
4500  0.305852
4510  0.30514
4520  0.30514
4530  0.30514
4540  0.30514
4550  0.304864
4560  0.304864
4570  0.304864
4580  0.304864
4590  0.304543
4600  0.304543
4610  0.304543
4620  0.303864
4630  0.302816
4640  0.302781
4650  0.301985
4660  0.301973
4670  0.301752
4680  0.301752
4690  0.301752
4700  0.301752
4710  0.301594
4720  0.301594
4730  0.301594
4740  0.301594
4750  0.301594
4760  0.301594
4770  0.301594
4780  0.301594
4790  0.301594
4800  0.301594
4810  0.301594
4820  0.301594
4830  0.301594
4840  0.301459
4850  0.301459
4860  0.301459
4870  0.30122
4880  0.301137
4890  0.301137
4900  0.301137
4910  0.301137
4920  0.301137
4930  0.301137
4940  0.301137
4950  0.301097
4960  0.301097
4970  0.300651
4980  0.300651
4990  0.300651
5000  0.300253
5010  0.300253
5020  0.300253
5030  0.299905
5040  0.299905
5050  0.299905
5060  0.299299
5070  0.299119
5080  0.299022
5090  0.299022
5100  0.298288
5110  0.298168
5120  0.298168
5130  0.298168
5140  0.298168
5150  0.298168
5160  0.298162
5170  0.297742
5180  0.297742
5190  0.297703
5200  0.297703
5210  0.297703
5220  0.297595
5230  0.29742
5240  0.297391
5250  0.297391
5260  0.297391
5270  0.297391
5280  0.297391
5290  0.297391
5300  0.297391
5310  0.297391
5320  0.297024
5330  0.297024
5340  0.296649
5350  0.296649
5360  0.296649
5370  0.296649
5380  0.296649
5390  0.296649
5400  0.296649
5410  0.296649
5420  0.296115
5430  0.296115
5440  0.296013
5450  0.294844
5460  0.294844
5470  0.294454
5480  0.294454
5490  0.294454
5500  0.294338
5510  0.294338
5520  0.294173
5530  0.294173
5540  0.294173
5550  0.294173
5560  0.294173
5570  0.294073
5580  0.294073
5590  0.293555
5600  0.293555
5610  0.293555
5620  0.293555
5630  0.293282
5640  0.293282
5650  0.293282
5660  0.292439
5670  0.291908
5680  0.291908
5690  0.291908
5700  0.291908
5710  0.291908
5720  0.291908
5730  0.29136
5740  0.29136
5750  0.29136
5760  0.290396
5770  0.290396
5780  0.290396
5790  0.290396
5800  0.290396
5810  0.290396
5820  0.290396
5830  0.290396
5840  0.290255
5850  0.290255
5860  0.289145
5870  0.289145
5880  0.289145
5890  0.289145
5900  0.289145
5910  0.289145
5920  0.289145
5930  0.289145
5940  0.289145
5950  0.289145
5960  0.289145
5970  0.289145
5980  0.289145
5990  0.289145
6000  0.289145
6010  0.289103
6020  0.289103
6030  0.289103
6040  0.289103
6050  0.289103
6060  0.289103
6070  0.289103
6080  0.289103
6090  0.289103
6100  0.289028
6110  0.289028
6120  0.289028
6130  0.289028
6140  0.288856
6150  0.288856
6160  0.288632
6170  0.288632
6180  0.288632
6190  0.288632
6200  0.288632
6210  0.288632
6220  0.288422
6230  0.288422
6240  0.288422
6250  0.288422
6260  0.288422
6270  0.288422
6280  0.288422
6290  0.288422
6300  0.288422
6310  0.288422
6320  0.288422
6330  0.288422
6340  0.288422
6350  0.288422
6360  0.288422
6370  0.288308
6380  0.288308
6390  0.288308
6400  0.288308
6410  0.288308
6420  0.288308
6430  0.288308
6440  0.288308
6450  0.288308
6460  0.288308
6470  0.288308
6480  0.288308
6490  0.287695
6500  0.287695
6510  0.287695
6520  0.287695
6530  0.287695
6540  0.287695
6550  0.287695
6560  0.287661
6570  0.287661
6580  0.287661
6590  0.287661
6600  0.287661
6610  0.287661
6620  0.287661
6630  0.287661
6640  0.287661
6650  0.287661
6660  0.287661
6670  0.287661
6680  0.287661
6690  0.287661
6700  0.287661
6710  0.287661
6720  0.287661
6730  0.28712
6740  0.28712
6750  0.28712
6760  0.28712
6770  0.28712
6780  0.28712
6790  0.28712
6800  0.286762
6810  0.286762
6820  0.286762
6830  0.286762
6840  0.286315
6850  0.286033
6860  0.284701
6870  0.284577
6880  0.284577
6890  0.284577
6900  0.284577
6910  0.284478
6920  0.284358
6930  0.283702
6940  0.283702
6950  0.283171
6960  0.283171
6970  0.283171
6980  0.283062
6990  0.283062
7000  0.283062
7010  0.283062
7020  0.283062
7030  0.282888
7040  0.282208
7050  0.281774
7060  0.281774
7070  0.281774
7080  0.281774
7090  0.281385
7100  0.281385
7110  0.280583
7120  0.280583
7130  0.280583
7140  0.280583
7150  0.280583
7160  0.280583
7170  0.279919
7180  0.279663
7190  0.279663
7200  0.279663
7210  0.279663
7220  0.279663
7230  0.279663
7240  0.279663
7250  0.279663
7260  0.279663
7270  0.279663
7280  0.279608
7290  0.279575
7300  0.279251
7310  0.278988
7320  0.278988
7330  0.278988
7340  0.278988
7350  0.27857
7360  0.27857
7370  0.277979
7380  0.277888
7390  0.277192
7400  0.277133
7410  0.277133
7420  0.277133
7430  0.277133
7440  0.277133
7450  0.277097
7460  0.277097
7470  0.277097
7480  0.27697
7490  0.27697
7500  0.27697
7510  0.27697
7520  0.27697
7530  0.27697
7540  0.27697
7550  0.276932
7560  0.276645
7570  0.27627
7580  0.27627
7590  0.276249
7600  0.276196
7610  0.276196
7620  0.275665
7630  0.275665
7640  0.274493
7650  0.274493
7660  0.274493
7670  0.274493
7680  0.274493
7690  0.274493
7700  0.274423
7710  0.274423
7720  0.274423
7730  0.274278
7740  0.274278
7750  0.274246
7760  0.274241
7770  0.274241
7780  0.274241
7790  0.274241
7800  0.274241
7810  0.274241
7820  0.274098
7830  0.274098
7840  0.273929
7850  0.273929
7860  0.273811
7870  0.273811
7880  0.273811
7890  0.273811
7900  0.273811
7910  0.273811
7920  0.273811
7930  0.273811
7940  0.273811
7950  0.273811
7960  0.273811
7970  0.273797
7980  0.273627
7990  0.273627
8000  0.273627
8010  0.273584
8020  0.273584
8030  0.273584
8040  0.273523
8050  0.273523
8060  0.273523
8070  0.273523
8080  0.272906
8090  0.272906
8100  0.271998
8110  0.271998
8120  0.271998
8130  0.271998
8140  0.271998
8150  0.271883
8160  0.271883
8170  0.271787
8180  0.271787
8190  0.271787
8200  0.271651
8210  0.271651
8220  0.271651
8230  0.271651
8240  0.271651
8250  0.271651
8260  0.271651
8270  0.271651
8280  0.271651
8290  0.271499
8300  0.271499
8310  0.271499
8320  0.271499
8330  0.271499
8340  0.271499
8350  0.271499
8360  0.271499
8370  0.271499
8380  0.271499
8390  0.271499
8400  0.271499
8410  0.271499
8420  0.271386
8430  0.271355
8440  0.271355
8450  0.271355
8460  0.271355
8470  0.271355
8480  0.271355
8490  0.271355
8500  0.271344
8510  0.271344
8520  0.271344
8530  0.271344
8540  0.271344
8550  0.271344
8560  0.271344
8570  0.271252
8580  0.271252
8590  0.271042
8600  0.271042
8610  0.271042
8620  0.271042
8630  0.271042
8640  0.271042
8650  0.271042
8660  0.271042
8670  0.271042
8680  0.271042
8690  0.271011
8700  0.271011
8710  0.271011
8720  0.271011
8730  0.271011
8740  0.271011
8750  0.271011
8760  0.270957
8770  0.270957
8780  0.270957
8790  0.270957
8800  0.27039
8810  0.27039
8820  0.27039
8830  0.27039
8840  0.27039
8850  0.27039
8860  0.270294
8870  0.270294
8880  0.270294
8890  0.270294
8900  0.270294
8910  0.270294
8920  0.270294
8930  0.270294
8940  0.270294
8950  0.269448
8960  0.269448
8970  0.269448
8980  0.269448
8990  0.269448
9000  0.269448
9010  0.269448
9020  0.269448
9030  0.269448
9040  0.269448
9050  0.269448
9060  0.269448
9070  0.269448
9080  0.269448
9090  0.269448
9100  0.269448
9110  0.269448
9120  0.269448
9130  0.269448
9140  0.269448
9150  0.269448
9160  0.269448
9170  0.269448
9180  0.269448
9190  0.269448
9200  0.269448
9210  0.269448
9220  0.269448
9230  0.269448
