Step  Penalty
10  0.54683
20  0.526154
30  0.510939
40  0.486275
50  0.463627
60  0.43821
70  0.403732
80  0.373746
90  0.34987
100  0.337687
110  0.311325
120  0.29188
130  0.28445
140  0.275529
150  0.269928
160  0.261703
170  0.259312
180  0.257327
190  0.254509
200  0.253187
210  0.251369
220  0.250224
230  0.248936
240  0.247827
250  0.247438
260  0.245959
270  0.244171
280  0.244123
290  0.244123
300  0.24394
310  0.243426
320  0.242073
330  0.241714
340  0.241554
350  0.24144
360  0.24133
370  0.24133
380  0.240568
390  0.240035
400  0.23974
410  0.239551
420  0.239167
430  0.239167
440  0.239167
450  0.238082
460  0.238082
470  0.237999
480  0.237999
490  0.237945
500  0.237945
510  0.237945
520  0.237945
530  0.237945
540  0.237945
550  0.237945
560  0.237532
570  0.237532
580  0.237532
590  0.237532
600  0.237532
610  0.237532
620  0.237532
630  0.237532
640  0.237532
650  0.237532
660  0.237267
670  0.237267
680  0.237267
690  0.237267
700  0.237267
710  0.237096
720  0.237096
730  0.237096
740  0.23653
750  0.236351
760  0.236351
770  0.236351
780  0.236351
790  0.236351
800  0.236351
810  0.236351
820  0.236351
830  0.236012
840  0.236012
850  0.236012
860  0.236012
870  0.236012
880  0.236012
890  0.235667
900  0.235667
910  0.235667
920  0.235667
930  0.235667
940  0.235667
950  0.235667
960  0.235667
970  0.235667
980  0.235667
990  0.235667
1000  0.235667
1010  0.235667
1020  0.235667
1030  0.235667
1040  0.235667
1050  0.235667
1060  0.235667
1070  0.235667
1080  0.235667
1090  0.235667
1100  0.235667
1110  0.235667
1120  0.235667
1130  0.235667
1140  0.235667
1150  0.235667
1160  0.235667
1170  0.235667
1180  0.23559
1190  0.23559
1200  0.235577
1210  0.235577
1220  0.235567
1230  0.235567
1240  0.235567
1250  0.235567
1260  0.235567
1270  0.235567
1280  0.235567
1290  0.235567
1300  0.235567
1310  0.235567
1320  0.235567
1330  0.235111
1340  0.235111
1350  0.235111
1360  0.235111
1370  0.235111
1380  0.235111
1390  0.235111
1400  0.235111
1410  0.235111
1420  0.235111
1430  0.235111
1440  0.235111
1450  0.235111
1460  0.235111
1470  0.235111
1480  0.235111
1490  0.235111
1500  0.235111
1510  0.235111
1520  0.235111
1530  0.235111
1540  0.235111
1550  0.235111
1560  0.235111
1570  0.235111
1580  0.235111
1590  0.235111
1600  0.235111
1610  0.235111
1620  0.235111
1630  0.235111
1640  0.235111
1650  0.235111
1660  0.235111
1670  0.235111
1680  0.235111
1690  0.235111
1700  0.235111
1710  0.235111
1720  0.235111
1730  0.235111
1740  0.235111
1750  0.235111
1760  0.235111
1770  0.235111
1780  0.235111
1790  0.235111
1800  0.235111
1810  0.235111
1820  0.235111
1830  0.235111
1840  0.235111
1850  0.235111
1860  0.234817
1870  0.234817
1880  0.234817
1890  0.234817
1900  0.234817
1910  0.234817
1920  0.234817
1930  0.234817
1940  0.234817
1950  0.234817
1960  0.234817
1970  0.234817
1980  0.234817
1990  0.234817
2000  0.234817
2010  0.234817
2020  0.234817
2030  0.234817
2040  0.234817
2050  0.234817
2060  0.234817
2070  0.234817
2080  0.234817
2090  0.234817
2100  0.234817
2110  0.234817
2120  0.234817
2130  0.234817
2140  0.234817
2150  0.234817
2160  0.234817
2170  0.234817
2180  0.234817
2190  0.234817
2200  0.234817
2210  0.234817
2220  0.234817
2230  0.234817
2240  0.234817
2250  0.234817
2260  0.234817
2270  0.234817
2280  0.234817
2290  0.234817
2300  0.234817
2310  0.234817
2320  0.234817
2330  0.234817
2340  0.234817
2350  0.234817
2360  0.234817
2370  0.234817
2380  0.234817
2390  0.234817
2400  0.234817
2410  0.234817
2420  0.234817
2430  0.234817
2440  0.234817
2450  0.234817
2460  0.234817
2470  0.234817
2480  0.234817
2490  0.234817
2500  0.234817
2510  0.234817
2520  0.234817
2530  0.234817
2540  0.234817
2550  0.234817
2560  0.234817
2570  0.234817
2580  0.234817
2590  0.234817
2600  0.234817
2610  0.234817
2620  0.234817
2630  0.234817
2640  0.234817
2650  0.234817
2660  0.234817
2670  0.234817
2680  0.234817
2690  0.234817
2700  0.234817
2710  0.234817
2720  0.234817
2730  0.234817
2740  0.234817
2750  0.234817
2760  0.234817
2770  0.234817
2780  0.234817
2790  0.234817
2800  0.234817
2810  0.234817
2820  0.234817
2830  0.234817
2840  0.234817
2850  0.234817
2860  0.234817
2870  0.234817
2880  0.234817
2890  0.234817
2900  0.234817
2910  0.234817
2920  0.234817
2930  0.234817
2940  0.234817
2950  0.234817
2960  0.234817
2970  0.234817
2980  0.234817
2990  0.234817
3000  0.234817
3010  0.234817
3020  0.234817
3030  0.234817
3040  0.234817
3050  0.234817
3060  0.234817
3070  0.234817
3080  0.234817
3090  0.234817
3100  0.234817
3110  0.234817
3120  0.234817
3130  0.234817
3140  0.234817
3150  0.234817
