Step  Penalty
10  0.526375
20  0.513769
30  0.489757
40  0.467172
50  0.444909
60  0.423175
70  0.390023
80  0.357453
90  0.340273
100  0.323579
110  0.302143
120  0.287376
130  0.27703
140  0.271998
150  0.26477
160  0.258922
170  0.255864
180  0.253456
190  0.252089
200  0.250728
210  0.248638
220  0.248165
230  0.246337
240  0.244822
250  0.244293
260  0.243145
270  0.242492
280  0.242267
290  0.242152
300  0.241886
310  0.241277
320  0.240429
330  0.24008
340  0.239708
350  0.239361
360  0.238927
370  0.238927
380  0.238768
390  0.238616
400  0.238028
410  0.23781
420  0.237426
430  0.237426
440  0.237328
450  0.235939
460  0.235939
470  0.235915
480  0.235915
490  0.235673
500  0.235673
510  0.235673
520  0.235673
530  0.235673
540  0.235673
550  0.235673
560  0.235358
570  0.235358
580  0.235358
590  0.235358
600  0.235358
610  0.235358
620  0.235358
630  0.235358
640  0.235358
650  0.235358
660  0.235332
670  0.235332
680  0.235332
690  0.235332
700  0.235332
710  0.235164
720  0.235164
730  0.235164
740  0.235011
750  0.234993
760  0.234993
770  0.234993
780  0.234993
790  0.234993
800  0.234993
810  0.234993
820  0.234993
830  0.234959
840  0.234959
850  0.234959
860  0.234742
870  0.234742
880  0.234742
890  0.234623
900  0.234623
910  0.234623
920  0.234623
930  0.234623
940  0.234623
950  0.234623
960  0.234623
970  0.234623
980  0.234623
990  0.234623
1000  0.234623
1010  0.234623
1020  0.234623
1030  0.234623
1040  0.234623
1050  0.234623
1060  0.234623
1070  0.234623
1080  0.234623
1090  0.234623
1100  0.234623
1110  0.234623
1120  0.234623
1130  0.234623
1140  0.234623
1150  0.234623
1160  0.234623
1170  0.234623
1180  0.2345
1190  0.2345
1200  0.234323
1210  0.234323
1220  0.23423
1230  0.23423
1240  0.23423
1250  0.23423
1260  0.23423
1270  0.23423
1280  0.23423
1290  0.23423
1300  0.23423
1310  0.23423
1320  0.23423
1330  0.234029
1340  0.234029
1350  0.234029
1360  0.234029
1370  0.234029
1380  0.234029
1390  0.234029
1400  0.234029
1410  0.234029
1420  0.234029
1430  0.234029
1440  0.234029
1450  0.234029
1460  0.234029
1470  0.234029
1480  0.234029
1490  0.234029
1500  0.234029
1510  0.234029
1520  0.234029
1530  0.234029
1540  0.234029
1550  0.234029
1560  0.234029
1570  0.234029
1580  0.234029
1590  0.234029
1600  0.234029
1610  0.234029
1620  0.234029
1630  0.234029
1640  0.234029
1650  0.234029
1660  0.234029
1670  0.234029
1680  0.234029
1690  0.234029
1700  0.234029
1710  0.234029
1720  0.234029
1730  0.234029
1740  0.234029
1750  0.234029
1760  0.234029
1770  0.234029
1780  0.234029
1790  0.234029
1800  0.234029
1810  0.234029
1820  0.234029
1830  0.234029
1840  0.234029
1850  0.234029
1860  0.233848
1870  0.233848
1880  0.233848
1890  0.233848
1900  0.233848
1910  0.233848
1920  0.233848
1930  0.233848
1940  0.233848
1950  0.233848
1960  0.233848
1970  0.233848
1980  0.233848
1990  0.233848
2000  0.233848
2010  0.233848
2020  0.233848
2030  0.233848
2040  0.233848
2050  0.233848
2060  0.233848
2070  0.233848
2080  0.233848
2090  0.233848
2100  0.233848
2110  0.233848
2120  0.233848
2130  0.233848
2140  0.233848
2150  0.233848
2160  0.233848
2170  0.233848
2180  0.233848
2190  0.233848
2200  0.233848
2210  0.233848
2220  0.233848
2230  0.233848
2240  0.233848
2250  0.233848
2260  0.233848
2270  0.233848
2280  0.233848
2290  0.233848
2300  0.233848
2310  0.233848
2320  0.233848
2330  0.233848
2340  0.233848
2350  0.233848
2360  0.233848
2370  0.233848
2380  0.233848
2390  0.233848
2400  0.233848
2410  0.233848
2420  0.233848
2430  0.233848
2440  0.233848
2450  0.233848
2460  0.233848
2470  0.233848
2480  0.233848
2490  0.233848
2500  0.233848
2510  0.233848
2520  0.233848
2530  0.233848
2540  0.233848
2550  0.233848
2560  0.233848
2570  0.233848
2580  0.233848
2590  0.233848
2600  0.233848
2610  0.233848
2620  0.233848
2630  0.233848
2640  0.233848
2650  0.233848
2660  0.233848
2670  0.233848
2680  0.233848
2690  0.233848
2700  0.233848
2710  0.233848
2720  0.233848
2730  0.233848
2740  0.233848
2750  0.233848
2760  0.233848
2770  0.233848
2780  0.233848
2790  0.233848
2800  0.233848
2810  0.233848
2820  0.233848
2830  0.233848
2840  0.233848
2850  0.233848
2860  0.233848
2870  0.233848
2880  0.233848
2890  0.233848
2900  0.233848
2910  0.233848
2920  0.233848
2930  0.233848
2940  0.233848
2950  0.233848
2960  0.233848
2970  0.233848
2980  0.233848
2990  0.233848
3000  0.233848
3010  0.233848
3020  0.233848
3030  0.233848
3040  0.233848
3050  0.233848
3060  0.233848
3070  0.233848
3080  0.233848
3090  0.233848
3100  0.233848
3110  0.233848
3120  0.233848
3130  0.233848
3140  0.233848
3150  0.233848
3160  0.233848
3170  0.233848
3180  0.233848
3190  0.233848
3200  0.233848
3210  0.233848
3220  0.233848
3230  0.233848
3240  0.233848
3250  0.233848
3260  0.233848
3270  0.233848
3280  0.233848
3290  0.233848
3300  0.233848
3310  0.233848
3320  0.233848
3330  0.233848
3340  0.233848
3350  0.233848
3360  0.233848
3370  0.233848
3380  0.233848
3390  0.233848
3400  0.233848
3410  0.233848
3420  0.233848
3430  0.233848
3440  0.233848
3450  0.233848
3460  0.233848
3470  0.233848
3480  0.233848
3490  0.233848
3500  0.233848
3510  0.233848
3520  0.233848
3530  0.233848
3540  0.233848
3550  0.233848
3560  0.233848
3570  0.233848
3580  0.233848
3590  0.233848
3600  0.233848
3610  0.233848
3620  0.233848
3630  0.233848
3640  0.233848
3650  0.233848
3660  0.233848
3670  0.233848
3680  0.233848
3690  0.233848
3700  0.233848
3710  0.233848
3720  0.233848
3730  0.233848
3740  0.233848
3750  0.233848
3760  0.233848
3770  0.233848
3780  0.233848
3790  0.233848
3800  0.233848
3810  0.233848
3820  0.233848
3830  0.233848
3840  0.233848
3850  0.233848
3860  0.233848
3870  0.233848
3880  0.233848
3890  0.233802
3900  0.233802
3910  0.233802
3920  0.233802
3930  0.233802
3940  0.233802
3950  0.233802
3960  0.233802
3970  0.233802
3980  0.233802
3990  0.233802
4000  0.233802
4010  0.233802
4020  0.233802
4030  0.233802
4040  0.233802
4050  0.233802
4060  0.233802
4070  0.233802
4080  0.233802
4090  0.233802
4100  0.233802
4110  0.233802
4120  0.233802
4130  0.233802
4140  0.233802
4150  0.233802
4160  0.233802
4170  0.233802
4180  0.233802
4190  0.233802
4200  0.233802
4210  0.233802
4220  0.233802
4230  0.233802
4240  0.233802
4250  0.233802
4260  0.233802
4270  0.233802
4280  0.233802
4290  0.233802
4300  0.233802
4310  0.233802
4320  0.233802
4330  0.233802
4340  0.233802
4350  0.233802
4360  0.233802
4370  0.233802
4380  0.233802
4390  0.233802
4400  0.233802
4410  0.233802
4420  0.233802
4430  0.233802
4440  0.233802
4450  0.233802
4460  0.233802
4470  0.233802
4480  0.233802
4490  0.233802
4500  0.233802
4510  0.233802
4520  0.233802
4530  0.233802
4540  0.233802
4550  0.233802
4560  0.233802
4570  0.233802
4580  0.233802
4590  0.233802
4600  0.233802
4610  0.233802
4620  0.233802
4630  0.233802
4640  0.233802
4650  0.233802
4660  0.233802
4670  0.233802
4680  0.233802
4690  0.233802
4700  0.233802
4710  0.233802
4720  0.233802
4730  0.233802
4740  0.233802
4750  0.233802
4760  0.233802
4770  0.233802
4780  0.233802
4790  0.233802
4800  0.233802
4810  0.233802
4820  0.233802
4830  0.233802
4840  0.233802
4850  0.233802
4860  0.233802
4870  0.233802
4880  0.233802
4890  0.233802
4900  0.233802
4910  0.233802
4920  0.233802
4930  0.233802
4940  0.233802
4950  0.233802
4960  0.233802
4970  0.233802
4980  0.233802
4990  0.233802
5000  0.233802
5010  0.233802
5020  0.233802
5030  0.233802
5040  0.233802
5050  0.233802
5060  0.233802
5070  0.233802
5080  0.233802
5090  0.233802
5100  0.233802
5110  0.233802
5120  0.233802
5130  0.233802
5140  0.233802
5150  0.233802
5160  0.233802
5170  0.233802
5180  0.233802
5190  0.233802
5200  0.233802
5210  0.233802
5220  0.233802
5230  0.233802
5240  0.233802
5250  0.233802
5260  0.233802
5270  0.233802
5280  0.233802
5290  0.233802
5300  0.233802
5310  0.233802
5320  0.233802
5330  0.233802
5340  0.233802
5350  0.233802
5360  0.233802
5370  0.233802
5380  0.233802
5390  0.233802
5400  0.233802
5410  0.233802
5420  0.233802
5430  0.233802
5440  0.233802
5450  0.233802
5460  0.233802
5470  0.233802
5480  0.233802
5490  0.233802
5500  0.233802
5510  0.233802
5520  0.233802
5530  0.233802
5540  0.233802
5550  0.233802
5560  0.233802
5570  0.233802
5580  0.233802
5590  0.233802
5600  0.233802
5610  0.233802
5620  0.233802
5630  0.233802
5640  0.233802
5650  0.233802
5660  0.233802
5670  0.233802
5680  0.233802
5690  0.233802
5700  0.233802
5710  0.233802
5720  0.233802
5730  0.233802
5740  0.233802
5750  0.233802
5760  0.233802
5770  0.233802
5780  0.233802
5790  0.233802
5800  0.233802
5810  0.233802
5820  0.233802
5830  0.233802
5840  0.233802
5850  0.233802
5860  0.233802
5870  0.233802
5880  0.233802
5890  0.233802
5900  0.233802
5910  0.233802
5920  0.233802
5930  0.233802
5940  0.233802
5950  0.233802
5960  0.233802
5970  0.233802
5980  0.233802
5990  0.233802
6000  0.233802
6010  0.233802
6020  0.233802
6030  0.233802
6040  0.233802
6050  0.233802
6060  0.233802
6070  0.233802
6080  0.233802
6090  0.233802
6100  0.233802
6110  0.233802
6120  0.233802
6130  0.233802
6140  0.233802
6150  0.233802
6160  0.233802
6170  0.233802
6180  0.233802
6190  0.233802
6200  0.233802
6210  0.233802
6220  0.233802
6230  0.233802
6240  0.233802
6250  0.233802
6260  0.233802
6270  0.233802
6280  0.233802
6290  0.233802
6300  0.233802
6310  0.233802
6320  0.233802
6330  0.233802
6340  0.233802
6350  0.233802
6360  0.233802
6370  0.233802
6380  0.233802
6390  0.233802
6400  0.233802
6410  0.233802
6420  0.233802
6430  0.233802
6440  0.233802
6450  0.233802
6460  0.233802
6470  0.233802
6480  0.233748
6490  0.233748
6500  0.233748
6510  0.233748
6520  0.233748
6530  0.233748
6540  0.233748
6550  0.233748
6560  0.233748
6570  0.233748
6580  0.233748
6590  0.233748
6600  0.233748
6610  0.233748
6620  0.233748
6630  0.233748
6640  0.233748
6650  0.233748
6660  0.233748
6670  0.233748
6680  0.233748
6690  0.233748
6700  0.233748
6710  0.233748
6720  0.233748
6730  0.233748
6740  0.233748
6750  0.233748
6760  0.233748
6770  0.233748
6780  0.233748
6790  0.233748
6800  0.233748
6810  0.233748
6820  0.233748
6830  0.233748
6840  0.233748
6850  0.233748
6860  0.233748
6870  0.233748
6880  0.233748
6890  0.233748
6900  0.233748
6910  0.233748
6920  0.233748
6930  0.233748
6940  0.233748
6950  0.233748
6960  0.233748
6970  0.233748
6980  0.233748
6990  0.233748
7000  0.233748
7010  0.233748
7020  0.233748
7030  0.233748
7040  0.233748
7050  0.233748
7060  0.233748
7070  0.233748
7080  0.233748
7090  0.233748
7100  0.233748
7110  0.233748
7120  0.233748
7130  0.233748
7140  0.233748
7150  0.233748
7160  0.233748
7170  0.233748
7180  0.233748
7190  0.233748
7200  0.233748
7210  0.233748
7220  0.233748
7230  0.233748
7240  0.233748
7250  0.233748
7260  0.233748
7270  0.233748
7280  0.233748
7290  0.233748
7300  0.233748
7310  0.233748
7320  0.233748
7330  0.233748
7340  0.233748
7350  0.233748
7360  0.233748
7370  0.233748
7380  0.233748
7390  0.233748
7400  0.233748
7410  0.233748
7420  0.233748
7430  0.233748
7440  0.233748
7450  0.233748
7460  0.233748
7470  0.233748
7480  0.233748
7490  0.233748
7500  0.233748
7510  0.233748
7520  0.233748
7530  0.233748
7540  0.233748
7550  0.233748
7560  0.233748
7570  0.233748
7580  0.233748
7590  0.233748
7600  0.233748
7610  0.233748
7620  0.233748
7630  0.233748
7640  0.233748
7650  0.233748
7660  0.233748
7670  0.233748
7680  0.233748
7690  0.233748
7700  0.233748
7710  0.233748
7720  0.233748
7730  0.233748
7740  0.233748
7750  0.233748
7760  0.233748
7770  0.233748
7780  0.233748
7790  0.233748
7800  0.233748
7810  0.233748
7820  0.233748
7830  0.233748
7840  0.233748
7850  0.233748
7860  0.233748
7870  0.233748
7880  0.233748
7890  0.233748
7900  0.233748
7910  0.233748
7920  0.233748
7930  0.233748
7940  0.233748
7950  0.233748
7960  0.233748
7970  0.233748
7980  0.233748
7990  0.233748
8000  0.233748
8010  0.233748
8020  0.233748
8030  0.233748
8040  0.233748
8050  0.233748
8060  0.233748
8070  0.233748
8080  0.233748
8090  0.233748
8100  0.233748
8110  0.233748
8120  0.233748
8130  0.233748
8140  0.233748
8150  0.233748
8160  0.233748
8170  0.233748
8180  0.233748
8190  0.233748
8200  0.233748
8210  0.233748
8220  0.233748
8230  0.233748
8240  0.233748
8250  0.233748
8260  0.233748
8270  0.233748
8280  0.233748
8290  0.233748
8300  0.233748
8310  0.233748
8320  0.233748
8330  0.233748
8340  0.233748
8350  0.233748
8360  0.233748
8370  0.233748
8380  0.233748
8390  0.233748
8400  0.233748
8410  0.233748
8420  0.233748
8430  0.233748
8440  0.233748
8450  0.233748
8460  0.233748
8470  0.233748
8480  0.233598
8490  0.233598
8500  0.233598
8510  0.233598
8520  0.233598
8530  0.233598
8540  0.233598
8550  0.233598
8560  0.233598
8570  0.233598
8580  0.233598
8590  0.233598
8600  0.233598
8610  0.233598
8620  0.233598
8630  0.233598
8640  0.233598
8650  0.233598
8660  0.233598
8670  0.233598
8680  0.233598
8690  0.233598
8700  0.233598
8710  0.233598
8720  0.233598
8730  0.233598
8740  0.233598
8750  0.233598
8760  0.233598
8770  0.233598
8780  0.233598
8790  0.233598
8800  0.233598
8810  0.233598
8820  0.233598
8830  0.233598
8840  0.233598
8850  0.233598
