Step  Penalty
10  0.524574
20  0.511253
30  0.501362
40  0.499703
50  0.496279
60  0.491207
70  0.48776
80  0.48776
90  0.485715
100  0.482955
110  0.47947
120  0.476084
130  0.475359
140  0.475359
150  0.475359
160  0.475359
170  0.472978
180  0.470668
190  0.468212
200  0.467159
210  0.467159
220  0.467159
230  0.467159
240  0.467159
250  0.467159
260  0.467159
270  0.466408
280  0.465091
290  0.465091
300  0.465091
310  0.465091
320  0.465091
330  0.465091
340  0.46505
350  0.464844
360  0.464844
370  0.464844
380  0.4629
390  0.4629
400  0.4629
410  0.4629
420  0.4629
430  0.462804
440  0.462804
450  0.462804
460  0.462804
470  0.462804
480  0.462804
490  0.462165
500  0.462165
510  0.462165
520  0.462165
530  0.462165
540  0.460721
550  0.460721
560  0.460721
570  0.460721
580  0.460721
590  0.460721
600  0.460359
610  0.460359
620  0.460359
630  0.460359
640  0.460359
650  0.460359
660  0.460359
670  0.460359
680  0.460359
690  0.460359
700  0.460323
710  0.460323
720  0.460323
730  0.460323
740  0.460323
750  0.460323
760  0.460182
770  0.458182
780  0.458182
790  0.458182
800  0.458182
810  0.457804
820  0.457804
830  0.457804
840  0.457804
850  0.457804
860  0.457804
870  0.457804
880  0.457804
890  0.457804
900  0.457804
910  0.457804
920  0.457804
930  0.457804
940  0.457804
950  0.457804
960  0.457736
970  0.457736
980  0.457736
990  0.457736
1000  0.457736
1010  0.457736
1020  0.456669
1030  0.455438
1040  0.455438
1050  0.455438
1060  0.455438
1070  0.455438
1080  0.455438
1090  0.455438
1100  0.455221
1110  0.455221
1120  0.455221
1130  0.455221
1140  0.455168
1150  0.455168
1160  0.455168
1170  0.455168
1180  0.455168
1190  0.455168
1200  0.455168
1210  0.455168
1220  0.455168
1230  0.455168
1240  0.455168
1250  0.455168
1260  0.455168
1270  0.455168
1280  0.455168
1290  0.455168
1300  0.455168
1310  0.453964
1320  0.453964
1330  0.453964
1340  0.453964
1350  0.453964
1360  0.453964
1370  0.453964
1380  0.453964
1390  0.453964
1400  0.453964
1410  0.453964
1420  0.453593
1430  0.453593
1440  0.453593
1450  0.453274
1460  0.453274
1470  0.453274
1480  0.453274
1490  0.453274
1500  0.453274
1510  0.453274
1520  0.453274
1530  0.453274
1540  0.453274
1550  0.453274
1560  0.453274
1570  0.453274
1580  0.45326
1590  0.45326
1600  0.45326
1610  0.45326
1620  0.45326
1630  0.45326
1640  0.452848
1650  0.452848
1660  0.452848
1670  0.452848
1680  0.452848
1690  0.452848
1700  0.452848
1710  0.452848
1720  0.452848
1730  0.452848
1740  0.452848
1750  0.452848
1760  0.452848
1770  0.452848
1780  0.452848
1790  0.452391
1800  0.452082
1810  0.452082
1820  0.452082
1830  0.452082
1840  0.452082
1850  0.452082
1860  0.452082
1870  0.452082
1880  0.452082
1890  0.452082
1900  0.452082
1910  0.452082
1920  0.452082
1930  0.452082
1940  0.452082
1950  0.452082
1960  0.452082
1970  0.452082
1980  0.452082
1990  0.452082
2000  0.452082
2010  0.451288
2020  0.451288
2030  0.451288
2040  0.451288
2050  0.451288
2060  0.451288
2070  0.451288
2080  0.451288
2090  0.451288
2100  0.451288
2110  0.451288
2120  0.451288
2130  0.451288
2140  0.451288
2150  0.451288
2160  0.451288
2170  0.451288
2180  0.451288
2190  0.451288
2200  0.451288
2210  0.451288
2220  0.451288
2230  0.451288
2240  0.451288
2250  0.451288
2260  0.451288
2270  0.451288
2280  0.450689
2290  0.450689
2300  0.450689
2310  0.450689
2320  0.450689
2330  0.450689
2340  0.450689
2350  0.450689
2360  0.450689
2370  0.450689
2380  0.450689
2390  0.450689
2400  0.450689
2410  0.450689
2420  0.450689
2430  0.450689
2440  0.449777
2450  0.449777
2460  0.449777
2470  0.449777
2480  0.449777
2490  0.449777
2500  0.449777
2510  0.449777
2520  0.448931
2530  0.448931
2540  0.448931
2550  0.448931
2560  0.448931
2570  0.448931
2580  0.448931
2590  0.448931
2600  0.448931
2610  0.448931
2620  0.448931
2630  0.448931
2640  0.448931
2650  0.448931
2660  0.447188
2670  0.447188
2680  0.447188
